EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1575664588.956822,121551.000,20787,3,PR,1,100,184803
1575664588.996389,121584.333,20804,3,PR,1,100,184736
1575664589.035956,121617.667,20804,3,PR,1,100,184782
1575664589.075523,121651.000,20804,3,PR,1,100,184812
1575664589.113507,121683.000,20823,3,PR,1,100,184732
1575664589.151491,121715.000,20823,3,PR,1,100,184729
1575664589.189476,121747.000,20823,3,PR,1,100,184703
1575664589.230072,121781.200,20844,5,PR,1,100,184734
1575664589.270667,121815.400,20844,5,PR,1,100,184752
1575664589.311263,121849.600,20844,5,PR,1,100,184737
1575664589.351859,121883.800,20844,5,PR,1,100,184736
1575664589.392455,121918.000,20844,5,PR,1,100,184738
1575664589.431626,121951.000,20864,3,PR,1,100,184702
1575664589.470797,121984.000,20864,3,PR,1,100,184639
1575664589.509969,122017.000,20864,3,PR,1,100,184581
1575664589.551118,122051.667,20882,3,PR,1,100,184528
1575664589.592268,122086.333,20882,3,PR,1,100,184499
1575664589.633418,122121.000,20882,3,PR,1,100,184444
1575664589.674567,122155.667,20899,3,PR,1,100,184171
1575664589.715717,122190.333,20899,3,PR,1,100,184038
1575664589.756867,122225.000,20899,3,PR,1,100,184148
1575664589.797621,122259.333,20917,3,PR,1,100,184369
1575664589.838375,122293.667,20917,3,PR,1,100,184368
1575664589.879129,122328.000,20917,3,PR,1,100,184383
1575664589.916717,122359.667,20935,3,PR,1,100,184379
1575664589.954306,122391.333,20935,3,PR,1,100,184365
1575664589.991895,122423.000,20935,3,PR,1,100,184349
1575664590.030275,122455.333,20951,3,PR,1,100,184318
1575664590.068655,122487.667,20951,3,PR,1,100,184337
1575664590.107035,122520.000,20951,3,PR,1,100,184384
1575664590.147789,122554.333,20970,3,PR,1,100,184306
1575664590.188543,122588.667,20970,3,PR,1,100,184267
1575664590.229297,122623.000,20970,3,PR,1,100,184331
1575664590.270051,122657.333,20988,3,PR,1,100,184314
1575664590.310805,122691.667,20988,3,PR,1,100,184208
1575664590.351559,122726.000,20988,3,PR,1,100,184121
1575664590.396665,122764.000,21006,3,PR,1,100,183539
1575664590.441772,122802.000,21006,3,PR,1,100,183807
1575664590.486878,122840.000,21006,3,PR,1,100,184025
1575664590.524071,122871.333,21024,3,PR,1,100,184108
1575664590.561264,122902.667,21024,3,PR,1,100,184155
1575664590.598457,122934.000,21024,3,PR,1,100,184214
1575664590.637233,122966.667,21042,3,PR,1,100,184212
1575664590.676008,122999.333,21042,3,PR,1,100,184222
1575664590.714784,123032.000,21042,3,PR,1,100,184224
1575664590.755934,123066.667,21060,3,PR,1,100,184203
1575664590.797083,123101.333,21060,3,PR,1,100,184171
1575664590.838233,123136.000,21060,3,PR,1,100,184139
1575664590.879778,123171.000,21077,3,PR,1,100,184134
1575664590.921324,123206.000,21077,3,PR,1,100,184114
1575664590.962869,123241.000,21077,3,PR,1,100,184134
1575664591.004414,123276.000,21095,3,PR,1,100,184158
1575664591.045960,123311.000,21095,3,PR,1,100,184059
1575664591.087505,123346.000,21095,3,PR,1,100,184003
1575664591.125094,123377.667,21112,3,PR,1,100,183953
1575664591.162682,123409.333,21112,3,PR,1,100,181698
1575664591.200271,123441.000,21112,3,PR,1,100,180446
1575664591.238651,123473.333,21130,3,PR,1,100,181593
1575664591.277031,123505.667,21130,3,PR,1,100,181557
1575664591.315411,123538.000,21130,3,PR,1,100,181870
1575664591.356165,123572.333,21148,3,PR,1,100,181981
1575664591.396919,123606.667,21148,3,PR,1,100,182127
1575664591.437673,123641.000,21148,3,PR,1,100,182219
1575664591.478823,123675.667,21166,3,PR,1,100,182271
1575664591.519973,123710.333,21166,3,PR,1,100,182286
1575664591.561122,123745.000,21166,3,PR,1,100,182371
1575664591.602272,123779.667,21184,3,PR,1,100,182459
1575664591.643422,123814.333,21184,3,PR,1,100,182515
1575664591.684571,123849.000,21184,3,PR,1,100,182539
1575664591.722556,123881.000,21202,3,PR,1,100,182449
1575664591.760540,123913.000,21202,3,PR,1,100,182353
1575664591.798524,123945.000,21202,3,PR,1,100,182283
1575664591.836509,123977.000,21220,3,PR,1,100,182327
1575664591.874493,124009.000,21220,3,PR,1,100,182344
1575664591.912477,124041.000,21220,3,PR,1,100,182260
1575664591.952440,124074.667,21238,3,PR,1,100,182142
1575664591.992403,124108.333,21238,3,PR,1,100,182179
1575664592.032365,124142.000,21238,3,PR,1,100,182143
1575664592.075098,124178.000,21257,3,PR,1,100,182066
1575664592.117830,124214.000,21257,3,PR,1,100,182022
1575664592.160562,124250.000,21257,3,PR,1,100,181999
1575664592.197755,124281.333,21274,3,PR,1,100,182010
1575664592.234948,124312.667,21274,3,PR,1,100,181983
1575664592.272141,124344.000,21274,3,PR,1,100,181920
1575664592.314874,124380.000,21292,3,PR,1,100,181971
1575664592.357606,124416.000,21292,3,PR,1,100,181965
1575664592.400338,124452.000,21292,3,PR,1,100,181900
1575664592.440697,124486.000,21308,3,PR,1,100,181905
1575664592.481055,124520.000,21308,3,PR,1,100,181913
1575664592.521413,124554.000,21308,3,PR,1,100,181880
1575664592.562563,124588.667,21326,3,PR,1,100,181840
1575664592.603713,124623.333,21326,3,PR,1,100,181860
1575664592.644862,124658.000,21326,3,PR,1,100,181904
1575664592.687001,124693.500,21344,2,PR,1,100,181855
1575664592.729140,124729.000,21344,2,PR,1,100,181840
1575664592.771477,124764.667,21362,3,PR,1,100,181843
1575664592.813814,124800.333,21362,3,PR,1,100,181854
1575664592.856150,124836.000,21362,3,PR,1,100,181858
1575664592.892354,124866.500,21380,4,PR,1,100,181857
1575664592.928558,124897.000,21380,4,PR,1,100,181828
1575664592.964762,124927.500,21380,4,PR,1,100,181845
1575664593.000966,124958.000,21380,4,PR,1,100,181837
1575664593.038950,124990.000,21398,3,PR,1,100,181807
1575664593.076934,125022.000,21398,3,PR,1,100,181795
1575664593.114918,125054.000,21398,3,PR,1,100,181787
1575664593.153694,125086.667,21417,3,PR,1,100,181788
1575664593.192470,125119.333,21417,3,PR,1,100,181779
1575664593.231246,125152.000,21417,3,PR,1,100,181737
1575664593.272000,125186.333,21434,3,PR,1,100,181751
1575664593.312753,125220.667,21434,3,PR,1,100,181750
1575664593.353508,125255.000,21434,3,PR,1,100,181734
1575664593.394262,125289.333,21452,3,PR,1,100,181715
1575664593.435016,125323.667,21452,3,PR,1,100,181710
1575664593.475770,125358.000,21452,3,PR,1,100,181705
1575664593.516919,125392.667,21470,3,PR,1,100,181687
1575664593.558069,125427.333,21470,3,PR,1,100,181674
1575664593.599219,125462.000,21470,3,PR,1,100,181639
1575664593.636807,125493.667,21486,3,PR,1,100,181662
1575664593.674396,125525.333,21486,3,PR,1,100,181698
1575664593.711985,125557.000,21486,3,PR,1,100,181659
1575664593.750760,125589.667,21504,3,PR,1,100,181638
1575664593.789536,125622.333,21504,3,PR,1,100,181667
1575664593.828312,125655.000,21504,3,PR,1,100,181652
1575664593.868670,125689.000,21522,3,PR,1,100,181640
1575664593.909028,125723.000,21522,3,PR,1,100,181623
1575664593.949387,125757.000,21522,3,PR,1,100,181631
1575664593.993702,125794.333,21540,3,PR,1,100,181642
1575664594.038017,125831.667,21540,3,PR,1,100,181643
1575664594.082332,125869.000,21540,3,PR,1,100,181618
1575664594.124273,125904.333,21559,3,PR,1,100,181597
1575664594.166214,125939.667,21559,3,PR,1,100,181625
1575664594.208155,125975.000,21559,3,PR,1,100,181643
1575664594.246139,126007.000,21577,3,PR,1,100,181603
1575664594.284123,126039.000,21577,3,PR,1,100,181575
1575664594.322108,126071.000,21577,3,PR,1,100,181571
1575664594.360488,126103.333,21595,3,PR,1,100,181536
1575664594.398868,126135.667,21595,3,PR,1,100,181502
1575664594.437248,126168.000,21595,3,PR,1,100,181472
1575664594.478002,126202.333,21612,3,PR,1,100,181417
1575664594.518756,126236.667,21612,3,PR,1,100,181439
1575664594.559510,126271.000,21612,3,PR,1,100,181468
1575664594.600264,126305.333,21630,3,PR,1,100,181353
1575664594.641018,126339.667,21630,3,PR,1,100,181322
1575664594.681772,126374.000,21630,3,PR,1,100,181362
1575664594.723317,126409.000,21648,3,PR,1,100,181348
1575664594.764863,126444.000,21648,3,PR,1,100,181298
1575664594.806408,126479.000,21648,3,PR,1,100,181277
1575664594.844788,126511.333,21664,3,PR,1,100,181303
1575664594.883168,126543.667,21664,3,PR,1,100,181268
1575664594.921548,126576.000,21664,3,PR,1,100,181256
1575664594.959532,126608.000,21682,3,PR,1,100,181243
1575664594.997517,126640.000,21682,3,PR,1,100,181226
1575664595.035501,126672.000,21682,3,PR,1,100,181247
1575664595.075859,126706.000,21701,3,PR,1,100,181251
1575664595.116218,126740.000,21701,3,PR,1,100,181238
1575664595.156576,126774.000,21701,3,PR,1,100,181220
1575664595.197330,126808.333,21719,3,PR,1,100,181214
1575664595.238084,126842.667,21719,3,PR,1,100,181199
1575664595.278838,126877.000,21719,3,PR,1,100,181176
1575664595.320087,126911.750,21740,4,PR,1,100,181167
1575664595.361335,126946.500,21740,4,PR,1,100,181120
1575664595.402584,126981.250,21740,4,PR,1,100,181183
1575664595.443832,127016.000,21740,4,PR,1,100,181161
1575664595.481223,127047.500,21760,4,PR,1,100,181104
1575664595.518614,127079.000,21760,4,PR,1,100,181122
1575664595.556005,127110.500,21760,4,PR,1,100,181184
1575664595.593396,127142.000,21760,4,PR,1,100,181147
1575664595.632171,127174.667,21778,3,PR,1,100,181084
1575664595.670947,127207.333,21778,3,PR,1,100,181056
1575664595.709723,127240.000,21778,3,PR,1,100,181047
1575664595.746520,127271.000,21796,3,PR,1,100,181039
1575664595.783317,127302.000,21796,3,PR,1,100,181041
1575664595.820115,127333.000,21796,3,PR,1,100,181055
1575664595.860869,127367.333,21814,3,PR,1,100,181064
1575664595.901623,127401.667,21814,3,PR,1,100,181011
1575664595.942377,127436.000,21814,3,PR,1,100,180981
1575664595.987087,127473.667,21832,3,PR,1,100,180985
1575664596.031798,127511.333,21832,3,PR,1,100,180986
1575664596.076509,127549.000,21832,3,PR,1,100,180976
1575664596.114889,127581.333,21851,3,PR,1,100,180948
1575664596.153269,127613.667,21851,3,PR,1,100,180976
1575664596.191649,127646.000,21851,3,PR,1,100,180981
1575664596.232403,127680.333,21869,3,PR,1,100,180956
1575664596.273157,127714.667,21869,3,PR,1,100,180933
1575664596.313911,127749.000,21869,3,PR,1,100,180948
1575664596.356643,127785.000,21886,2,PR,1,100,180952
1575664596.399376,127821.000,21886,2,PR,1,100,180934
1575664596.440130,127855.333,21904,3,PR,1,100,180961
1575664596.480884,127889.667,21904,3,PR,1,100,180909
1575664596.521638,127924.000,21904,3,PR,1,100,180897
1575664596.562788,127958.667,21920,3,PR,1,100,180900
1575664596.603937,127993.333,21920,3,PR,1,100,180897
1575664596.645087,128028.000,21920,3,PR,1,100,180911
1575664596.685445,128062.000,21938,3,PR,1,100,180895
1575664596.725803,128096.000,21938,3,PR,1,100,180881
1575664596.766162,128130.000,21938,3,PR,1,100,180918
1575664596.803751,128161.667,21956,3,PR,1,100,180913
1575664596.841339,128193.333,21956,3,PR,1,100,180903
1575664596.878928,128225.000,21956,3,PR,1,100,180883
1575664596.918890,128258.667,21974,3,PR,1,100,180913
1575664596.958853,128292.333,21974,3,PR,1,100,180895
1575664596.998816,128326.000,21974,3,PR,1,100,180871
1575664597.039570,128360.333,21992,3,PR,1,100,180849
1575664597.080324,128394.667,21992,3,PR,1,100,180797
1575664597.121078,128429.000,21992,3,PR,1,100,180843
1575664597.162623,128464.000,22011,3,PR,1,100,180888
1575664597.204169,128499.000,22011,3,PR,1,100,180802
1575664597.245714,128534.000,22011,3,PR,1,100,180806
1575664597.286468,128568.333,22029,3,PR,1,100,180873
1575664597.327222,128602.667,22029,3,PR,1,100,180844
1575664597.367976,128637.000,22029,3,PR,1,100,180802
1575664597.409126,128671.667,22046,3,PR,1,100,180784
1575664597.450275,128706.333,22046,3,PR,1,100,180792
1575664597.491425,128741.000,22046,3,PR,1,100,180787
1575664597.530201,128773.667,22064,3,PR,1,100,180779
1575664597.568976,128806.333,22064,3,PR,1,100,180760
1575664597.607752,128839.000,22064,3,PR,1,100,180770
1575664597.647715,128872.667,22082,3,PR,1,100,180768
1575664597.687677,128906.333,22082,3,PR,1,100,180787
1575664597.727640,128940.000,22082,3,PR,1,100,180775
1575664597.768790,128974.667,22098,3,PR,1,100,180773
1575664597.809939,129009.333,22098,3,PR,1,100,180775
1575664597.851089,129044.000,22098,3,PR,1,100,180755
1575664597.892239,129078.667,22116,3,PR,1,100,180760
1575664597.933388,129113.333,22116,3,PR,1,100,180739
1575664597.974538,129148.000,22116,3,PR,1,100,180768
1575664598.011731,129179.333,22134,3,PR,1,100,180813
1575664598.048924,129210.667,22134,3,PR,1,100,180732
1575664598.086117,129242.000,22134,3,PR,1,100,180728
1575664598.124893,129274.667,22153,3,PR,1,100,180802
1575664598.163668,129307.333,22153,3,PR,1,100,180799
1575664598.202444,129340.000,22153,3,PR,1,100,180771
1575664598.243198,129374.333,22171,3,PR,1,100,180778
1575664598.283952,129408.667,22171,3,PR,1,100,180749
1575664598.324706,129443.000,22171,3,PR,1,100,180730
1575664598.365856,129477.667,22189,3,PR,1,100,180715
1575664598.407006,129512.333,22189,3,PR,1,100,180700
1575664598.448155,129547.000,22189,3,PR,1,100,180707
1575664598.490492,129582.667,22207,3,PR,1,100,180685
1575664598.532829,129618.333,22207,3,PR,1,100,180695
1575664598.575165,129654.000,22207,3,PR,1,100,180684
1575664598.612358,129685.333,22224,3,PR,1,100,180662
1575664598.649551,129716.667,22224,3,PR,1,100,180657
1575664598.686744,129748.000,22224,3,PR,1,100,180648
1575664598.724333,129779.667,22242,3,PR,1,100,180634
1575664598.761922,129811.333,22242,3,PR,1,100,180617
1575664598.799510,129843.000,22242,3,PR,1,100,180596
1575664598.839473,129876.667,22260,3,PR,1,100,180625
1575664598.879436,129910.333,22260,3,PR,1,100,180636
1575664598.919398,129944.000,22260,3,PR,1,100,180591
1575664598.960548,129978.667,22277,3,PR,1,100,180591
1575664599.001698,130013.333,22277,3,PR,1,100,180651
1575664599.042847,130048.000,22277,3,PR,1,100,180599
1575664599.084393,130083.000,22295,3,PR,1,100,180568
1575664599.125938,130118.000,22295,3,PR,1,100,180553
1575664599.167483,130153.000,22295,3,PR,1,100,180557
1575664599.205468,130185.000,22313,3,PR,1,100,180575
1575664599.243452,130217.000,22313,3,PR,1,100,180590
1575664599.281436,130249.000,22313,3,PR,1,100,180593
1575664599.320212,130281.667,22331,3,PR,1,100,180566
1575664599.358988,130314.333,22331,3,PR,1,100,180619
1575664599.397763,130347.000,22331,3,PR,1,100,180623
1575664599.438517,130381.333,22349,3,PR,1,100,180606
1575664599.479271,130415.667,22349,3,PR,1,100,180621
1575664599.520025,130450.000,22349,3,PR,1,100,180630
1575664599.560780,130484.333,22367,3,PR,1,100,180605
1575664599.601533,130518.667,22367,3,PR,1,100,180556
1575664599.642287,130553.000,22367,3,PR,1,100,180562
1575664599.683833,130588.000,22385,3,PR,1,100,180559
1575664599.725378,130623.000,22385,3,PR,1,100,180522
1575664599.766924,130658.000,22385,3,PR,1,100,180487
1575664599.806095,130691.000,22403,3,PR,1,100,180458
1575664599.845266,130724.000,22403,3,PR,1,100,180440
1575664599.884438,130757.000,22403,3,PR,1,100,180380
1575664599.922422,130789.000,22420,3,PR,1,100,180352
1575664599.960406,130821.000,22420,3,PR,1,100,180336
1575664599.998391,130853.000,22420,3,PR,1,100,180295
1575664600.037562,130886.000,22438,3,PR,1,100,180257
1575664600.076733,130919.000,22438,3,PR,1,100,180263
1575664600.115905,130952.000,22438,3,PR,1,100,180240
1575664600.156659,130986.333,22455,3,PR,1,100,180204
1575664600.197413,131020.667,22455,3,PR,1,100,180193
1575664600.238167,131055.000,22455,3,PR,1,100,180200
1575664600.279316,131089.667,22473,3,PR,1,100,180217
1575664600.320466,131124.333,22473,3,PR,1,100,180199
1575664600.361616,131159.000,22473,3,PR,1,100,180217
1575664600.402370,131193.333,22491,3,PR,1,100,180216
1575664600.443124,131227.667,22491,3,PR,1,100,180206
1575664600.483878,131262.000,22491,3,PR,1,100,180208
1575664600.521862,131294.000,22509,3,PR,1,100,180212
1575664600.559846,131326.000,22509,3,PR,1,100,180176
1575664600.597831,131358.000,22509,3,PR,1,100,180244
1575664600.636606,131390.667,22527,3,PR,1,100,180257
1575664600.675382,131423.333,22527,3,PR,1,100,180196
1575664600.714158,131456.000,22527,3,PR,1,100,180204
1575664600.754912,131490.333,22545,3,PR,1,100,180263
1575664600.795666,131524.667,22545,3,PR,1,100,180193
1575664600.836420,131559.000,22545,3,PR,1,100,180117
1575664600.881130,131596.667,22563,3,PR,1,100,180086
1575664600.925841,131634.333,22563,3,PR,1,100,180068
1575664600.970552,131672.000,22563,3,PR,1,100,180029
1575664601.011306,131706.333,22580,3,PR,1,100,180009
1575664601.052060,131740.667,22580,3,PR,1,100,180007
1575664601.092814,131775.000,22580,3,PR,1,100,179994
1575664601.130007,131806.333,22599,3,PR,1,100,179971
1575664601.167200,131837.667,22599,3,PR,1,100,179938
1575664601.204393,131869.000,22599,3,PR,1,100,179898
1575664601.242773,131901.333,22617,3,PR,1,100,179873
1575664601.281153,131933.667,22617,3,PR,1,100,179836
1575664601.319533,131966.000,22617,3,PR,1,100,179816
1575664601.360366,132000.400,22636,5,PR,1,100,179811
1575664601.401199,132034.800,22636,5,PR,1,100,179775
1575664601.442032,132069.200,22636,5,PR,1,100,179814
1575664601.482866,132103.600,22636,5,PR,1,100,179827
1575664601.523699,132138.000,22636,5,PR,1,100,179795
1575664601.565244,132173.000,22656,3,PR,1,100,179789
1575664601.606789,132208.000,22656,3,PR,1,100,179869
1575664601.648335,132243.000,22656,3,PR,1,100,179796
1575664601.687506,132276.000,22673,3,PR,1,100,179804
1575664601.726677,132309.000,22673,3,PR,1,100,179805
1575664601.765849,132342.000,22673,3,PR,1,100,179816
1575664601.803042,132373.333,22691,3,PR,1,100,179810
1575664601.840235,132404.667,22691,3,PR,1,100,179829
1575664601.877428,132436.000,22691,3,PR,1,100,179816
1575664601.917390,132469.667,22709,3,PR,1,100,179860
1575664601.957353,132503.333,22709,3,PR,1,100,179870
1575664601.997316,132537.000,22709,3,PR,1,100,179877
1575664602.038465,132571.667,22727,3,PR,1,100,179864
1575664602.079615,132606.333,22727,3,PR,1,100,179843
1575664602.120765,132641.000,22727,3,PR,1,100,179837
1575664602.161915,132675.667,22744,3,PR,1,100,179819
1575664602.203064,132710.333,22744,3,PR,1,100,179810
1575664602.244214,132745.000,22744,3,PR,1,100,179800
1575664602.284177,132778.667,22762,3,PR,1,100,179832
1575664602.324139,132812.333,22762,3,PR,1,100,179825
1575664602.364102,132846.000,22762,3,PR,1,100,179755
1575664602.400899,132877.000,22780,3,PR,1,100,179795
1575664602.437696,132908.000,22780,3,PR,1,100,179805
1575664602.474494,132939.000,22780,3,PR,1,100,179768
1575664602.514061,132972.333,22798,3,PR,1,100,179755
1575664602.553628,133005.667,22798,3,PR,1,100,179763
1575664602.593195,133039.000,22798,3,PR,1,100,179763
1575664602.633949,133073.333,22816,3,PR,1,100,179781
1575664602.674703,133107.667,22816,3,PR,1,100,179761
1575664602.715457,133142.000,22816,3,PR,1,100,179758
1575664602.756211,133176.333,22834,3,PR,1,100,179789
1575664602.796965,133210.667,22834,3,PR,1,100,179802
1575664602.837719,133245.000,22834,3,PR,1,100,179775
