EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576860149.984961,45247.000,7226,3,PR,1,100,167068
1576860150.022897,45279.000,7244,3,PR,1,100,167078
1576860150.060833,45311.000,7244,3,PR,1,100,167126
1576860150.098770,45343.000,7244,3,PR,1,100,167145
1576860150.141053,45378.667,7262,3,PR,1,100,167164
1576860150.183337,45414.333,7262,3,PR,1,100,167140
1576860150.225620,45450.000,7262,3,PR,1,100,166947
1576860150.261580,45480.333,7280,3,PR,1,100,166904
1576860150.297541,45510.667,7280,3,PR,1,100,166933
1576860150.333502,45541.000,7280,3,PR,1,100,166957
1576860150.373809,45575.000,7297,3,PR,1,100,166917
1576860150.414117,45609.000,7297,3,PR,1,100,166989
1576860150.454424,45643.000,7297,3,PR,1,100,167001
1576860150.494732,45677.000,7315,3,PR,1,100,166964
1576860150.535039,45711.000,7315,3,PR,1,100,166969
1576860150.575347,45745.000,7315,3,PR,1,100,167006
1576860150.617630,45780.667,7333,3,PR,1,100,167034
1576860150.659913,45816.333,7333,3,PR,1,100,167058
1576860150.702197,45852.000,7333,3,PR,1,100,167060
1576860150.743294,45886.667,7349,3,PR,1,100,167097
1576860150.784392,45921.333,7349,3,PR,1,100,167099
1576860150.825490,45956.000,7349,3,PR,1,100,167097
1576860150.866983,45991.000,7368,3,PR,1,100,167140
1576860150.908476,46026.000,7368,3,PR,1,100,167146
1576860150.949969,46061.000,7368,3,PR,1,100,167045
1576860150.988854,46093.800,7389,5,PR,1,100,166926
1576860151.027739,46126.600,7389,5,PR,1,100,166922
1576860151.066624,46159.400,7389,5,PR,1,100,166936
1576860151.105509,46192.200,7389,5,PR,1,100,166944
1576860151.144393,46225.000,7389,5,PR,1,100,166933
1576860151.183911,46258.333,7409,3,PR,1,100,166955
1576860151.223428,46291.667,7409,3,PR,1,100,166947
1576860151.262945,46325.000,7409,3,PR,1,100,166935
1576860151.302857,46358.667,7425,3,PR,1,100,166935
1576860151.342770,46392.333,7425,3,PR,1,100,166965
1576860151.382682,46426.000,7425,3,PR,1,100,167020
1576860151.423582,46460.500,7443,2,PR,1,100,167040
1576860151.464482,46495.000,7443,2,PR,1,100,166983
1576860151.506371,46530.333,7461,3,PR,1,100,167042
1576860151.548259,46565.667,7461,3,PR,1,100,167097
1576860151.590147,46601.000,7461,3,PR,1,100,167079
1576860151.632430,46636.667,7479,3,PR,1,100,167078
1576860151.674714,46672.333,7479,3,PR,1,100,167071
1576860151.716997,46708.000,7479,3,PR,1,100,166989
1576860151.754538,46739.667,7497,3,PR,1,100,166875
1576860151.792079,46771.333,7497,3,PR,1,100,166868
1576860151.829621,46803.000,7497,3,PR,1,100,166884
1576860151.869928,46837.000,7516,3,PR,1,100,166908
1576860151.910236,46871.000,7516,3,PR,1,100,166909
1576860151.950543,46905.000,7516,3,PR,1,100,166884
1576860151.991641,46939.667,7534,3,PR,1,100,166881
1576860152.032739,46974.333,7534,3,PR,1,100,166886
1576860152.073837,47009.000,7534,3,PR,1,100,166886
1576860152.114539,47043.333,7552,3,PR,1,100,166880
1576860152.155242,47077.667,7552,3,PR,1,100,166879
1576860152.195945,47112.000,7552,3,PR,1,100,166942
1576860152.235462,47145.333,7569,3,PR,1,100,166961
1576860152.274979,47178.667,7569,3,PR,1,100,166886
1576860152.314496,47212.000,7569,3,PR,1,100,166959
1576860152.352433,47244.000,7587,3,PR,1,100,167015
1576860152.390369,47276.000,7587,3,PR,1,100,166981
1576860152.428306,47308.000,7587,3,PR,1,100,166893
1576860152.467427,47341.000,7604,3,PR,1,100,166813
1576860152.506549,47374.000,7604,3,PR,1,100,166802
1576860152.545671,47407.000,7604,3,PR,1,100,166803
1576860152.587164,47442.000,7621,3,PR,1,100,166776
1576860152.628657,47477.000,7621,3,PR,1,100,166772
1576860152.670151,47512.000,7621,3,PR,1,100,166784
1576860152.710853,47546.333,7639,3,PR,1,100,166808
1576860152.751556,47580.667,7639,3,PR,1,100,166770
1576860152.792259,47615.000,7639,3,PR,1,100,166776
1576860152.832171,47648.667,7658,3,PR,1,100,166800
1576860152.872083,47682.333,7658,3,PR,1,100,166792
1576860152.911995,47716.000,7658,3,PR,1,100,166774
1576860152.949932,47748.000,7676,3,PR,1,100,166765
1576860152.987868,47780.000,7676,3,PR,1,100,166782
1576860153.025805,47812.000,7676,3,PR,1,100,166806
1576860153.064532,47844.667,7694,3,PR,1,100,166775
1576860153.103258,47877.333,7694,3,PR,1,100,166761
1576860153.141985,47910.000,7694,3,PR,1,100,166739
1576860153.182688,47944.333,7712,3,PR,1,100,166605
1576860153.223390,47978.667,7712,3,PR,1,100,166516
1576860153.264093,48013.000,7712,3,PR,1,100,166504
1576860153.304796,48047.333,7730,3,PR,1,100,166516
1576860153.345498,48081.667,7730,3,PR,1,100,166547
1576860153.386201,48116.000,7730,3,PR,1,100,166528
1576860153.426509,48150.000,7747,3,PR,1,100,166373
1576860153.466816,48184.000,7747,3,PR,1,100,166376
1576860153.507123,48218.000,7747,3,PR,1,100,166377
1576860153.545850,48250.667,7765,3,PR,1,100,166387
1576860153.584577,48283.333,7765,3,PR,1,100,166442
1576860153.623304,48316.000,7765,3,PR,1,100,166466
1576860153.661833,48348.500,7783,4,PR,1,100,166456
1576860153.700362,48381.000,7783,4,PR,1,100,166445
1576860153.738892,48413.500,7783,4,PR,1,100,166486
1576860153.777421,48446.000,7783,4,PR,1,100,166520
1576860153.814962,48477.667,7800,3,PR,1,100,166522
1576860153.852503,48509.333,7800,3,PR,1,100,166505
1576860153.890045,48541.000,7800,3,PR,1,100,166394
1576860153.926795,48572.000,7818,3,PR,1,100,166268
1576860153.963547,48603.000,7818,3,PR,1,100,166260
1576860154.000298,48634.000,7818,3,PR,1,100,166318
1576860154.040210,48667.667,7836,3,PR,1,100,166342
1576860154.080122,48701.333,7836,3,PR,1,100,166346
1576860154.120034,48735.000,7836,3,PR,1,100,166331
1576860154.157971,48767.000,7854,3,PR,1,100,166301
1576860154.195907,48799.000,7854,3,PR,1,100,166285
1576860154.233844,48831.000,7854,3,PR,1,100,166333
1576860154.272571,48863.667,7872,3,PR,1,100,166391
1576860154.311297,48896.333,7872,3,PR,1,100,166390
1576860154.350024,48929.000,7872,3,PR,1,100,166415
1576860154.390727,48963.333,7890,3,PR,1,100,166355
1576860154.431429,48997.667,7890,3,PR,1,100,166351
1576860154.472132,49032.000,7890,3,PR,1,100,166399
1576860154.512835,49066.333,7908,3,PR,1,100,166445
1576860154.553537,49100.667,7908,3,PR,1,100,166374
1576860154.594240,49135.000,7908,3,PR,1,100,166311
1576860154.635733,49170.000,7926,3,PR,1,100,166259
1576860154.677226,49205.000,7926,3,PR,1,100,166133
1576860154.718719,49240.000,7926,3,PR,1,100,166188
1576860154.757051,49272.333,7944,3,PR,1,100,166263
1576860154.795382,49304.667,7944,3,PR,1,100,166230
1576860154.833714,49337.000,7944,3,PR,1,100,166207
1576860154.875602,49372.333,7962,3,PR,1,100,166213
1576860154.917490,49407.667,7962,3,PR,1,100,166244
1576860154.959378,49443.000,7962,3,PR,1,100,166270
1576860154.996920,49474.667,7980,3,PR,1,100,166270
1576860155.034461,49506.333,7980,3,PR,1,100,166302
1576860155.072002,49538.000,7980,3,PR,1,100,166349
1576860155.111124,49571.000,7996,3,PR,1,100,166377
1576860155.150246,49604.000,7996,3,PR,1,100,166403
1576860155.189368,49637.000,7996,3,PR,1,100,166465
1576860155.230071,49671.333,8014,3,PR,1,100,166495
1576860155.270774,49705.667,8014,3,PR,1,100,166475
1576860155.311476,49740.000,8014,3,PR,1,100,166358
1576860155.352179,49774.333,8032,3,PR,1,100,166267
1576860155.392882,49808.667,8032,3,PR,1,100,166253
1576860155.433584,49843.000,8032,3,PR,1,100,166251
1576860155.474682,49877.667,8050,3,PR,1,100,166240
1576860155.515780,49912.333,8050,3,PR,1,100,166267
1576860155.556878,49947.000,8050,3,PR,1,100,166270
1576860155.594024,49978.333,8068,3,PR,1,100,166274
1576860155.631170,50009.667,8068,3,PR,1,100,166248
1576860155.668316,50041.000,8068,3,PR,1,100,166297
1576860155.706648,50073.333,8086,3,PR,1,100,166357
1576860155.744979,50105.667,8086,3,PR,1,100,166345
1576860155.783311,50138.000,8086,3,PR,1,100,166359
1576860155.823618,50172.000,8105,3,PR,1,100,166436
1576860155.863926,50206.000,8105,3,PR,1,100,166448
1576860155.904233,50240.000,8105,3,PR,1,100,166442
1576860155.949283,50278.000,8123,3,PR,1,100,166457
1576860155.994333,50316.000,8123,3,PR,1,100,166490
1576860156.039382,50354.000,8123,3,PR,1,100,166472
1576860156.080480,50388.667,8140,3,PR,1,100,166363
1576860156.121578,50423.333,8140,3,PR,1,100,166282
1576860156.162676,50458.000,8140,3,PR,1,100,166261
1576860156.200217,50489.667,8158,3,PR,1,100,166279
1576860156.237758,50521.333,8158,3,PR,1,100,166289
1576860156.275299,50553.000,8158,3,PR,1,100,166297
1576860156.313236,50585.000,8175,3,PR,1,100,166314
1576860156.351172,50617.000,8175,3,PR,1,100,166305
1576860156.389109,50649.000,8175,3,PR,1,100,166306
1576860156.429811,50683.333,8192,3,PR,1,100,166312
1576860156.470514,50717.667,8192,3,PR,1,100,166322
1576860156.511217,50752.000,8192,3,PR,1,100,166403
1576860156.552710,50787.000,8210,3,PR,1,100,166419
1576860156.594203,50822.000,8210,3,PR,1,100,166403
1576860156.635696,50857.000,8210,3,PR,1,100,166486
1576860156.676794,50891.667,8228,3,PR,1,100,166508
1576860156.717891,50926.333,8228,3,PR,1,100,166482
1576860156.758989,50961.000,8228,3,PR,1,100,166493
1576860156.796135,50992.333,8247,3,PR,1,100,166453
1576860156.833282,51023.667,8247,3,PR,1,100,166354
1576860156.870428,51055.000,8247,3,PR,1,100,166292
1576860156.908759,51087.333,8265,3,PR,1,100,166290
1576860156.947091,51119.667,8265,3,PR,1,100,166296
1576860156.985422,51152.000,8265,3,PR,1,100,166337
1576860157.025967,51186.200,8286,5,PR,1,100,166348
1576860157.066512,51220.400,8286,5,PR,1,100,166345
1576860157.107056,51254.600,8286,5,PR,1,100,166358
1576860157.147601,51288.800,8286,5,PR,1,100,166358
1576860157.188145,51323.000,8286,5,PR,1,100,166381
1576860157.228848,51357.333,8306,3,PR,1,100,166394
1576860157.269551,51391.667,8306,3,PR,1,100,166393
1576860157.310253,51426.000,8306,3,PR,1,100,166480
1576860157.351746,51461.000,8324,3,PR,1,100,166500
1576860157.393239,51496.000,8324,3,PR,1,100,166456
1576860157.434732,51531.000,8324,3,PR,1,100,166545
1576860157.473064,51563.333,8342,3,PR,1,100,166577
1576860157.511396,51595.667,8342,3,PR,1,100,166529
1576860157.549727,51628.000,8342,3,PR,1,100,166445
1576860157.586083,51658.667,8360,3,PR,1,100,166345
1576860157.622439,51689.333,8360,3,PR,1,100,166313
1576860157.658795,51720.000,8360,3,PR,1,100,166312
1576860157.699892,51754.667,8378,3,PR,1,100,166342
1576860157.740990,51789.333,8378,3,PR,1,100,166372
1576860157.782088,51824.000,8378,3,PR,1,100,166348
1576860157.816863,51853.333,8397,3,PR,1,100,166349
1576860157.851638,51882.667,8397,3,PR,1,100,166373
1576860157.886413,51912.000,8397,3,PR,1,100,166367
1576860157.925140,51944.667,8415,3,PR,1,100,166388
1576860157.963867,51977.333,8415,3,PR,1,100,166466
1576860158.002594,52010.000,8415,3,PR,1,100,166474
1576860158.041716,52043.000,8433,3,PR,1,100,166475
1576860158.080838,52076.000,8433,3,PR,1,100,166486
1576860158.119960,52109.000,8433,3,PR,1,100,166524
1576860158.162638,52145.000,8450,3,PR,1,100,166538
1576860158.205317,52181.000,8450,3,PR,1,100,166556
1576860158.247995,52217.000,8450,3,PR,1,100,166553
1576860158.287512,52250.333,8468,3,PR,1,100,166459
1576860158.327029,52283.667,8468,3,PR,1,100,166346
1576860158.366547,52317.000,8468,3,PR,1,100,166323
1576860158.407645,52351.667,8484,3,PR,1,100,166341
1576860158.448742,52386.333,8484,3,PR,1,100,166346
1576860158.489840,52421.000,8484,3,PR,1,100,166353
1576860158.531728,52456.333,8502,3,PR,1,100,166359
1576860158.573617,52491.667,8502,3,PR,1,100,166391
1576860158.615505,52527.000,8502,3,PR,1,100,166403
1576860158.653836,52559.333,8520,3,PR,1,100,166420
1576860158.692168,52591.667,8520,3,PR,1,100,166448
1576860158.730500,52624.000,8520,3,PR,1,100,166477
1576860158.768831,52656.333,8539,3,PR,1,100,166497
1576860158.807163,52688.667,8539,3,PR,1,100,166503
1576860158.845494,52721.000,8539,3,PR,1,100,166485
1576860158.884616,52754.000,8557,3,PR,1,100,166541
1576860158.923738,52787.000,8557,3,PR,1,100,166607
1576860158.962860,52820.000,8557,3,PR,1,100,166574
1576860159.003958,52854.667,8575,3,PR,1,100,166580
1576860159.045056,52889.333,8575,3,PR,1,100,166547
1576860159.086154,52924.000,8575,3,PR,1,100,166410
1576860159.128042,52959.333,8593,3,PR,1,100,166344
1576860159.169930,52994.667,8593,3,PR,1,100,166358
1576860159.211818,53030.000,8593,3,PR,1,100,166384
1576860159.254497,53066.000,8610,3,PR,1,100,166397
1576860159.297175,53102.000,8610,3,PR,1,100,166405
1576860159.339854,53138.000,8610,3,PR,1,100,166396
1576860159.377395,53169.667,8628,3,PR,1,100,166429
1576860159.414936,53201.333,8628,3,PR,1,100,166455
1576860159.452478,53233.000,8628,3,PR,1,100,166470
1576860159.491995,53266.333,8646,3,PR,1,100,166492
1576860159.531512,53299.667,8646,3,PR,1,100,166511
1576860159.571029,53333.000,8646,3,PR,1,100,166526
1576860159.611732,53367.333,8662,3,PR,1,100,166532
1576860159.652434,53401.667,8662,3,PR,1,100,166539
1576860159.693137,53436.000,8662,3,PR,1,100,166591
1576860159.734630,53471.000,8681,3,PR,1,100,166643
1576860159.776123,53506.000,8681,3,PR,1,100,166621
1576860159.817616,53541.000,8681,3,PR,1,100,166438
1576860159.857133,53574.333,8699,3,PR,1,100,166403
1576860159.896650,53607.667,8699,3,PR,1,100,166428
1576860159.936167,53641.000,8699,3,PR,1,100,166389
1576860159.974104,53673.000,8717,3,PR,1,100,166389
1576860160.012040,53705.000,8717,3,PR,1,100,166414
1576860160.049977,53737.000,8717,3,PR,1,100,166434
1576860160.089494,53770.333,8735,3,PR,1,100,166438
1576860160.129011,53803.667,8735,3,PR,1,100,166449
1576860160.168528,53837.000,8735,3,PR,1,100,166428
1576860160.209626,53871.667,8753,3,PR,1,100,166485
1576860160.250724,53906.333,8753,3,PR,1,100,166538
1576860160.291822,53941.000,8753,3,PR,1,100,166531
1576860160.333315,53976.000,8771,3,PR,1,100,166569
1576860160.374808,54011.000,8771,3,PR,1,100,166595
1576860160.416301,54046.000,8771,3,PR,1,100,166586
1576860160.456213,54079.667,8788,3,PR,1,100,166600
1576860160.496125,54113.333,8788,3,PR,1,100,166610
1576860160.536038,54147.000,8788,3,PR,1,100,166525
1576860160.572789,54178.000,8806,3,PR,1,100,166455
1576860160.609540,54209.000,8806,3,PR,1,100,166394
1576860160.646291,54240.000,8806,3,PR,1,100,166328
1576860160.685017,54272.667,8824,3,PR,1,100,166372
1576860160.723744,54305.333,8824,3,PR,1,100,166426
1576860160.762471,54338.000,8824,3,PR,1,100,166399
1576860160.803569,54372.667,8841,3,PR,1,100,166388
1576860160.844666,54407.333,8841,3,PR,1,100,166401
1576860160.885764,54442.000,8841,3,PR,1,100,166428
1576860160.926862,54476.667,8859,3,PR,1,100,166451
1576860160.967960,54511.333,8859,3,PR,1,100,166455
1576860161.009058,54546.000,8859,3,PR,1,100,166469
1576860161.050551,54581.000,8877,3,PR,1,100,166513
1576860161.092044,54616.000,8877,3,PR,1,100,166530
1576860161.133537,54651.000,8877,3,PR,1,100,166544
1576860161.171869,54683.333,8895,3,PR,1,100,166572
1576860161.210200,54715.667,8895,3,PR,1,100,166586
1576860161.248532,54748.000,8895,3,PR,1,100,166588
1576860161.289630,54782.667,8913,3,PR,1,100,166483
1576860161.330727,54817.333,8913,3,PR,1,100,166397
1576860161.371825,54852.000,8913,3,PR,1,100,166351
1576860161.408971,54883.333,8931,3,PR,1,100,166366
1576860161.446117,54914.667,8931,3,PR,1,100,166364
1576860161.483264,54946.000,8931,3,PR,1,100,166388
1576860161.525547,54981.667,8949,3,PR,1,100,166380
1576860161.567830,55017.333,8949,3,PR,1,100,166378
1576860161.610114,55053.000,8949,3,PR,1,100,166401
1576860161.648445,55085.333,8966,3,PR,1,100,166423
1576860161.686777,55117.667,8966,3,PR,1,100,166421
1576860161.725109,55150.000,8966,3,PR,1,100,166464
1576860161.762255,55181.333,8985,3,PR,1,100,166471
1576860161.799401,55212.667,8985,3,PR,1,100,166478
1576860161.836547,55244.000,8985,3,PR,1,100,166520
1576860161.874878,55276.333,9003,3,PR,1,100,166530
1576860161.913210,55308.667,9003,3,PR,1,100,166577
1576860161.951542,55341.000,9003,3,PR,1,100,166579
1576860161.991849,55375.000,9019,3,PR,1,100,166564
1576860162.032157,55409.000,9019,3,PR,1,100,166447
1576860162.072464,55443.000,9019,3,PR,1,100,166328
1576860162.113562,55477.667,9037,3,PR,1,100,166313
1576860162.154660,55512.333,9037,3,PR,1,100,166322
1576860162.195758,55547.000,9037,3,PR,1,100,166354
1576860162.236856,55581.667,9055,3,PR,1,100,166387
1576860162.277953,55616.333,9055,3,PR,1,100,166338
1576860162.319051,55651.000,9055,3,PR,1,100,166350
1576860162.358173,55684.000,9073,3,PR,1,100,166417
1576860162.397295,55717.000,9073,3,PR,1,100,166410
1576860162.436417,55750.000,9073,3,PR,1,100,166415
1576860162.477515,55784.667,9091,3,PR,1,100,166438
1576860162.518613,55819.333,9091,3,PR,1,100,166472
1576860162.559711,55854.000,9091,3,PR,1,100,166495
1576860162.596462,55885.000,9109,4,PR,1,100,166493
1576860162.633213,55916.000,9109,4,PR,1,100,166511
1576860162.669963,55947.000,9109,4,PR,1,100,166539
1576860162.706714,55978.000,9109,4,PR,1,100,166538
1576860162.746232,56011.333,9128,3,PR,1,100,166477
1576860162.785749,56044.667,9128,3,PR,1,100,166376
1576860162.825266,56078.000,9128,3,PR,1,100,166314
1576860162.864783,56111.333,9146,3,PR,1,100,166317
1576860162.904300,56144.667,9146,3,PR,1,100,166313
1576860162.943817,56178.000,9146,3,PR,1,100,166365
1576860162.985310,56213.000,9163,2,PR,1,100,166375
1576860163.026803,56248.000,9163,2,PR,1,100,166356
1576860163.067111,56282.000,9184,5,PR,1,100,166360
1576860163.107418,56316.000,9184,5,PR,1,100,166359
1576860163.147726,56350.000,9184,5,PR,1,100,166380
1576860163.188033,56384.000,9184,5,PR,1,100,166388
1576860163.228341,56418.000,9184,5,PR,1,100,166370
1576860163.265882,56449.667,9204,3,PR,1,100,166424
1576860163.303423,56481.333,9204,3,PR,1,100,166473
1576860163.340965,56513.000,9204,3,PR,1,100,166437
1576860163.380086,56546.000,9222,3,PR,1,100,166422
1576860163.419209,56579.000,9222,3,PR,1,100,166496
1576860163.458330,56612.000,9222,3,PR,1,100,166408
1576860163.499823,56647.000,9240,3,PR,1,100,166269
1576860163.541317,56682.000,9240,3,PR,1,100,166198
1576860163.582809,56717.000,9240,3,PR,1,100,166197
1576860163.627464,56754.667,9257,3,PR,1,100,166204
1576860163.672118,56792.333,9257,3,PR,1,100,166210
1576860163.716773,56830.000,9257,3,PR,1,100,166202
1576860163.757475,56864.333,9276,3,PR,1,100,166231
1576860163.798178,56898.667,9276,3,PR,1,100,166240
1576860163.838881,56933.000,9276,3,PR,1,100,166248
1576860163.876817,56965.000,9292,3,PR,1,100,166240
1576860163.914753,56997.000,9292,3,PR,1,100,166273
1576860163.952690,57029.000,9292,3,PR,1,100,166291
1576860163.991417,57061.667,9310,3,PR,1,100,166296
1576860164.030143,57094.333,9310,3,PR,1,100,166301
1576860164.068870,57127.000,9310,3,PR,1,100,166308
1576860164.109968,57161.667,9328,3,PR,1,100,166359
1576860164.151066,57196.333,9328,3,PR,1,100,166395
1576860164.192164,57231.000,9328,3,PR,1,100,166341
1576860164.232867,57265.333,9346,3,PR,1,100,166188
1576860164.273569,57299.667,9346,3,PR,1,100,166191
1576860164.314272,57334.000,9346,3,PR,1,100,166186
1576860164.352603,57366.333,9364,3,PR,1,100,166152
1576860164.390935,57398.667,9364,3,PR,1,100,166133
1576860164.429267,57431.000,9364,3,PR,1,100,166165
1576860164.469179,57464.667,9382,3,PR,1,100,166183
1576860164.509091,57498.333,9382,3,PR,1,100,166172
