EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572441017.861847,55383.500,9087,4,PG,1,100,11804
1572441017.899182,55412.750,9087,4,PG,1,100,11816
1572441017.936517,55442.000,9087,4,PG,1,100,11836
1572441017.979277,55475.500,9105,2,PG,1,100,11845
1572441018.022037,55509.000,9105,2,PG,1,100,11876
1572441018.063840,55541.750,9123,4,PG,1,100,11867
1572441018.105642,55574.500,9123,4,PG,1,100,11823
1572441018.147445,55607.250,9123,4,PG,1,100,11801
1572441018.189248,55640.000,9123,4,PG,1,100,11753
1572441018.227540,55670.000,9141,3,PG,1,100,11773
1572441018.265832,55700.000,9141,3,PG,1,100,11750
1572441018.304125,55730.000,9141,3,PG,1,100,11766
1572441018.343694,55761.000,9159,3,PG,1,100,11783
1572441018.383263,55792.000,9159,3,PG,1,100,11765
1572441018.422832,55823.000,9159,3,PG,1,100,11778
1572441018.460698,55852.667,9176,3,PG,1,100,11768
1572441018.498565,55882.333,9176,3,PG,1,100,11794
1572441018.536433,55912.000,9176,3,PG,1,100,11800
1572441018.578235,55944.750,9195,4,PG,1,100,11805
1572441018.620038,55977.500,9195,4,PG,1,100,11847
1572441018.661840,56010.250,9195,4,PG,1,100,11855
1572441018.703643,56043.000,9195,4,PG,1,100,11890
1572441018.743637,56074.333,9213,3,PG,1,100,11889
1572441018.783631,56105.667,9213,3,PG,1,100,11837
1572441018.823626,56137.000,9213,3,PG,1,100,11762
1572441018.862344,56167.333,9231,3,PG,1,100,11711
1572441018.901062,56197.667,9231,3,PG,1,100,11702
1572441018.939780,56228.000,9231,3,PG,1,100,11672
1572441018.984454,56263.000,9249,3,PG,1,100,11677
1572441019.029129,56298.000,9249,3,PG,1,100,11683
1572441019.073803,56333.000,9249,3,PG,1,100,11663
1572441019.111457,56362.500,9267,4,PG,1,100,11666
1572441019.149112,56392.000,9267,4,PG,1,100,11639
1572441019.186766,56421.500,9267,4,PG,1,100,11667
1572441019.224420,56451.000,9267,4,PG,1,100,11676
1572441019.263138,56481.333,9285,3,PG,1,100,11699
1572441019.301856,56511.667,9285,3,PG,1,100,11707
1572441019.340574,56542.000,9285,3,PG,1,100,11717
1572441019.384823,56576.667,9302,3,PG,1,100,11765
1572441019.429072,56611.333,9302,3,PG,1,100,11765
1572441019.473321,56646.000,9302,3,PG,1,100,11729
1572441019.512039,56676.333,9319,3,PG,1,100,11635
1572441019.550757,56706.667,9319,3,PG,1,100,11558
1572441019.589475,56737.000,9319,3,PG,1,100,11549
1572441019.626810,56766.250,9338,4,PG,1,100,11517
1572441019.664145,56795.500,9338,4,PG,1,100,11516
1572441019.701480,56824.750,9338,4,PG,1,100,11482
1572441019.738815,56854.000,9338,4,PG,1,100,11492
1572441019.780937,56887.000,9356,2,PG,1,100,11507
1572441019.823059,56920.000,9356,2,PG,1,100,11475
1572441019.864861,56952.750,9374,4,PG,1,100,11483
1572441019.906664,56985.500,9374,4,PG,1,100,11478
1572441019.948466,57018.250,9374,4,PG,1,100,11513
1572441019.990269,57051.000,9374,4,PG,1,100,11526
1572441020.030348,57082.400,9395,5,PG,1,100,11544
1572441020.070428,57113.800,9395,5,PG,1,100,11568
1572441020.110507,57145.200,9395,5,PG,1,100,11580
1572441020.150587,57176.600,9395,5,PG,1,100,11612
1572441020.190666,57208.000,9395,5,PG,1,100,11530
1572441020.227682,57237.000,9415,4,PG,1,100,11430
1572441020.264698,57266.000,9415,4,PG,1,100,11381
1572441020.301714,57295.000,9415,4,PG,1,100,11360
1572441020.338730,57324.000,9415,4,PG,1,100,11381
1572441020.382979,57358.667,9433,3,PG,1,100,11331
1572441020.427228,57393.333,9433,3,PG,1,100,11344
1572441020.471477,57428.000,9433,3,PG,1,100,11350
1572441020.510195,57458.333,9451,3,PG,1,100,11334
1572441020.548913,57488.667,9451,3,PG,1,100,11384
1572441020.587631,57519.000,9451,3,PG,1,100,11332
1572441020.625498,57548.667,9470,3,PG,1,100,11381
1572441020.663365,57578.333,9470,3,PG,1,100,11405
1572441020.701232,57608.000,9470,3,PG,1,100,11420
1572441020.740801,57639.000,9488,3,PG,1,100,11485
1572441020.780370,57670.000,9488,3,PG,1,100,11441
1572441020.819938,57701.000,9488,3,PG,1,100,11506
1572441020.862060,57734.000,9506,4,PG,1,100,11516
1572441020.904182,57767.000,9506,4,PG,1,100,11464
1572441020.946304,57800.000,9506,4,PG,1,100,11408
1572441020.988425,57833.000,9506,4,PG,1,100,11332
1572441021.027143,57863.333,9524,3,PG,1,100,11336
1572441021.065861,57893.667,9524,3,PG,1,100,11333
1572441021.104579,57924.000,9524,3,PG,1,100,11319
1572441021.144148,57955.000,9542,3,PG,1,100,11336
1572441021.183717,57986.000,9542,3,PG,1,100,11326
1572441021.223285,58017.000,9542,3,PG,1,100,11348
1572441021.261578,58047.000,9559,3,PG,1,100,11359
1572441021.299870,58077.000,9559,3,PG,1,100,11368
1572441021.338163,58107.000,9559,3,PG,1,100,11394
1572441021.379646,58139.500,9577,4,PG,1,100,11403
1572441021.421130,58172.000,9577,4,PG,1,100,11429
1572441021.462613,58204.500,9577,4,PG,1,100,11442
1572441021.504097,58237.000,9577,4,PG,1,100,11464
1572441021.543666,58268.000,9595,3,PG,1,100,11511
1572441021.583235,58299.000,9595,3,PG,1,100,11534
1572441021.622803,58330.000,9595,3,PG,1,100,11553
1572441021.661096,58360.000,9614,3,PG,1,100,11543
1572441021.699388,58390.000,9614,3,PG,1,100,11493
1572441021.737681,58420.000,9614,3,PG,1,100,11419
1572441021.782355,58455.000,9632,3,PG,1,100,11416
1572441021.827030,58490.000,9632,3,PG,1,100,11398
1572441021.871704,58525.000,9632,3,PG,1,100,11380
1572441021.911273,58556.000,9650,3,PG,1,100,11398
1572441021.950842,58587.000,9650,3,PG,1,100,11395
1572441021.990411,58618.000,9650,3,PG,1,100,11424
1572441022.029129,58648.333,9666,3,PG,1,100,11403
1572441022.067847,58678.667,9666,3,PG,1,100,11404
1572441022.106565,58709.000,9666,3,PG,1,100,11432
1572441022.149005,58742.250,9684,4,PG,1,100,11445
1572441022.191446,58775.500,9684,4,PG,1,100,11484
1572441022.233887,58808.750,9684,4,PG,1,100,11508
1572441022.276328,58842.000,9684,4,PG,1,100,11523
1572441022.315471,58872.667,9702,3,PG,1,100,11539
1572441022.354614,58903.333,9702,3,PG,1,100,11567
1572441022.393758,58934.000,9702,3,PG,1,100,11597
1572441022.432476,58964.333,9720,3,PG,1,100,11613
1572441022.471194,58994.667,9720,3,PG,1,100,11643
1572441022.509912,59025.000,9720,3,PG,1,100,11654
1572441022.549055,59055.667,9738,3,PG,1,100,11615
1572441022.588198,59086.333,9738,3,PG,1,100,11527
1572441022.627342,59117.000,9738,3,PG,1,100,11485
1572441022.672442,59152.333,9757,3,PG,1,100,11497
1572441022.717542,59187.667,9757,3,PG,1,100,11481
1572441022.762642,59223.000,9757,3,PG,1,100,11479
1572441022.799658,59252.000,9775,4,PG,1,100,11463
1572441022.836674,59281.000,9775,4,PG,1,100,11483
1572441022.873690,59310.000,9775,4,PG,1,100,11499
1572441022.910706,59339.000,9775,4,PG,1,100,11472
1572441022.949849,59369.667,9793,3,PG,1,100,11491
1572441022.988993,59400.333,9793,3,PG,1,100,11487
1572441023.028136,59431.000,9793,3,PG,1,100,11531
1572441023.073236,59466.333,9811,3,PG,1,100,11569
1572441023.118336,59501.667,9811,3,PG,1,100,11570
1572441023.163436,59537.000,9811,3,PG,1,100,11607
1572441023.201729,59567.000,9829,3,PG,1,100,11630
1572441023.240021,59597.000,9829,3,PG,1,100,11649
1572441023.278313,59627.000,9829,3,PG,1,100,11694
1572441023.315649,59656.250,9847,4,PG,1,100,11684
1572441023.352984,59685.500,9847,4,PG,1,100,11735
1572441023.390319,59714.750,9847,4,PG,1,100,11748
1572441023.427654,59744.000,9847,4,PG,1,100,11751
1572441023.471903,59778.667,9865,3,PG,1,100,11699
1572441023.516152,59813.333,9865,3,PG,1,100,11594
1572441023.560401,59848.000,9865,3,PG,1,100,11570
1572441023.598694,59878.000,9883,3,PG,1,100,11567
1572441023.636986,59908.000,9883,3,PG,1,100,11572
1572441023.675278,59938.000,9883,3,PG,1,100,11577
1572441023.712294,59967.000,9902,4,PG,1,100,11549
1572441023.749310,59996.000,9902,4,PG,1,100,11542
1572441023.786326,60025.000,9902,4,PG,1,100,11518
1572441023.823343,60054.000,9902,4,PG,1,100,11507
1572441023.864826,60086.500,9920,2,PG,1,100,11522
1572441023.906309,60119.000,9920,2,PG,1,100,11528
1572441023.948112,60151.750,9938,4,PG,1,100,11542
1572441023.989915,60184.500,9938,4,PG,1,100,11559
1572441024.031717,60217.250,9938,4,PG,1,100,11578
1572441024.073520,60250.000,9938,4,PG,1,100,11605
1572441024.112663,60280.667,9956,3,PG,1,100,11619
1572441024.151807,60311.333,9956,3,PG,1,100,11620
1572441024.190950,60342.000,9956,3,PG,1,100,11658
1572441024.229668,60372.333,9974,3,PG,1,100,11664
1572441024.268386,60402.667,9974,3,PG,1,100,11710
1572441024.307104,60433.000,9974,3,PG,1,100,11689
1572441024.346673,60464.000,9992,3,PG,1,100,11529
1572441024.386241,60495.000,9992,3,PG,1,100,11434
1572441024.425810,60526.000,9992,3,PG,1,100,11392
1572441024.466975,60558.250,10010,4,PG,1,100,11396
1572441024.508139,60590.500,10010,4,PG,1,100,11392
1572441024.549304,60622.750,10010,4,PG,1,100,11353
1572441024.590468,60655.000,10010,4,PG,1,100,11364
1572441024.628760,60685.000,10028,3,PG,1,100,11337
1572441024.667053,60715.000,10028,3,PG,1,100,11333
1572441024.705345,60745.000,10028,3,PG,1,100,11349
1572441024.744914,60776.000,10047,3,PG,1,100,11344
1572441024.784483,60807.000,10047,3,PG,1,100,11383
1572441024.824052,60838.000,10047,3,PG,1,100,11394
1572441024.868301,60872.667,10065,3,PG,1,100,11421
1572441024.912550,60907.333,10065,3,PG,1,100,11466
1572441024.956799,60942.000,10065,3,PG,1,100,11455
1572441024.994134,60971.250,10082,4,PG,1,100,11515
1572441025.031469,61000.500,10082,4,PG,1,100,11496
1572441025.068804,61029.750,10082,4,PG,1,100,11536
1572441025.106139,61059.000,10082,4,PG,1,100,11556
1572441025.146134,61090.333,10100,3,PG,1,100,11570
1572441025.186128,61121.667,10100,3,PG,1,100,11635
1572441025.226122,61153.000,10100,3,PG,1,100,11598
1572441025.270797,61188.000,10118,3,PG,1,100,11506
1572441025.315471,61223.000,10118,3,PG,1,100,11358
1572441025.360146,61258.000,10118,3,PG,1,100,11279
1572441025.398864,61288.333,10136,3,PG,1,100,11309
1572441025.437582,61318.667,10136,3,PG,1,100,11273
1572441025.476300,61349.000,10136,3,PG,1,100,11278
1572441025.513954,61378.500,10154,4,PG,1,100,11250
1572441025.551608,61408.000,10154,4,PG,1,100,11264
1572441025.589262,61437.500,10154,4,PG,1,100,11273
1572441025.626917,61467.000,10154,4,PG,1,100,11239
1572441025.668400,61499.500,10173,2,PG,1,100,11254
1572441025.709883,61532.000,10173,2,PG,1,100,11259
1572441025.751686,61564.750,10189,4,PG,1,100,11310
1572441025.793489,61597.500,10189,4,PG,1,100,11337
1572441025.835291,61630.250,10189,4,PG,1,100,11355
1572441025.877094,61663.000,10189,4,PG,1,100,11386
1572441025.916237,61693.667,10207,3,PG,1,100,11389
1572441025.955381,61724.333,10207,3,PG,1,100,11439
1572441025.994524,61755.000,10207,3,PG,1,100,11459
1572441026.033242,61785.333,10225,3,PG,1,100,11479
1572441026.071960,61815.667,10225,3,PG,1,100,11503
1572441026.110678,61846.000,10225,3,PG,1,100,11526
1572441026.149821,61876.667,10243,3,PG,1,100,11571
1572441026.188965,61907.333,10243,3,PG,1,100,11560
1572441026.228108,61938.000,10243,3,PG,1,100,11427
1572441026.269911,61970.750,10261,4,PG,1,100,11273
1572441026.311713,62003.500,10261,4,PG,1,100,11211
1572441026.353516,62036.250,10261,4,PG,1,100,11215
1572441026.395318,62069.000,10261,4,PG,1,100,11212
1572441026.433611,62099.000,10279,3,PG,1,100,11230
1572441026.471903,62129.000,10279,3,PG,1,100,11214
1572441026.510196,62159.000,10279,3,PG,1,100,11219
1572441026.549764,62190.000,10300,5,PG,1,100,11212
1572441026.589333,62221.000,10300,5,PG,1,100,11191
1572441026.628902,62252.000,10300,5,PG,1,100,11195
1572441026.668471,62283.000,10300,5,PG,1,100,11217
1572441026.708040,62314.000,10300,5,PG,1,100,11261
1572441026.749523,62346.500,10320,4,PG,1,100,11278
1572441026.791007,62379.000,10320,4,PG,1,100,11311
