EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572440337.377337,74355.000,12351,3,PG,1,100,10088
1572440337.414672,74384.250,12369,4,PG,1,100,10111
1572440337.452006,74413.500,12369,4,PG,1,100,10140
1572440337.489340,74442.750,12369,4,PG,1,100,10156
1572440337.526674,74472.000,12369,4,PG,1,100,10198
1572440337.565816,74502.667,12387,3,PG,1,100,10194
1572440337.604959,74533.333,12387,3,PG,1,100,10118
1572440337.644101,74564.000,12387,3,PG,1,100,9956
1572440337.689200,74599.333,12405,3,PG,1,100,9826
1572440337.734298,74634.667,12405,3,PG,1,100,9791
1572440337.779397,74670.000,12405,3,PG,1,100,9754
1572440337.817688,74700.000,12423,3,PG,1,100,9720
1572440337.855980,74730.000,12423,3,PG,1,100,9705
1572440337.894271,74760.000,12423,3,PG,1,100,9706
1572440337.933414,74790.667,12442,3,PG,1,100,9719
1572440337.972556,74821.333,12442,3,PG,1,100,9701
1572440338.011698,74852.000,12442,3,PG,1,100,9688
1572440338.050415,74882.333,12460,3,PG,1,100,9713
1572440338.089132,74912.667,12460,3,PG,1,100,9719
1572440338.127849,74943.000,12460,3,PG,1,100,9753
1572440338.169650,74975.750,12476,4,PG,1,100,9777
1572440338.211452,75008.500,12476,4,PG,1,100,9793
1572440338.253253,75041.250,12476,4,PG,1,100,9840
1572440338.295055,75074.000,12476,4,PG,1,100,9836
1572440338.334197,75104.667,12494,3,PG,1,100,9868
1572440338.373339,75135.333,12494,3,PG,1,100,9850
1572440338.412482,75166.000,12494,3,PG,1,100,9670
1572440338.450773,75196.000,12512,3,PG,1,100,9522
1572440338.489064,75226.000,12512,3,PG,1,100,9443
1572440338.527356,75256.000,12512,3,PG,1,100,9437
1572440338.566073,75286.333,12530,3,PG,1,100,9447
1572440338.604789,75316.667,12530,3,PG,1,100,9411
1572440338.643506,75347.000,12530,3,PG,1,100,9416
1572440338.684989,75379.500,12548,4,PG,1,100,9429
1572440338.726471,75412.000,12548,4,PG,1,100,9439
1572440338.767953,75444.500,12548,4,PG,1,100,9444
1572440338.809436,75477.000,12548,4,PG,1,100,9439
1572440338.847301,75506.667,12566,3,PG,1,100,9472
1572440338.885168,75536.333,12566,3,PG,1,100,9492
1572440338.923033,75566.000,12566,3,PG,1,100,9521
1572440338.961750,75596.333,12585,3,PG,1,100,9574
1572440339.000467,75626.667,12585,3,PG,1,100,9599
1572440339.039184,75657.000,12585,3,PG,1,100,9631
1572440339.083857,75692.000,12603,3,PG,1,100,9657
1572440339.128531,75727.000,12603,3,PG,1,100,9688
1572440339.173204,75762.000,12603,3,PG,1,100,9731
1572440339.210538,75791.250,12621,4,PG,1,100,9683
1572440339.247872,75820.500,12621,4,PG,1,100,9503
1572440339.285206,75849.750,12621,4,PG,1,100,9342
1572440339.322540,75879.000,12621,4,PG,1,100,9298
1572440339.361683,75909.667,12639,3,PG,1,100,9328
1572440339.400825,75940.333,12639,3,PG,1,100,9319
1572440339.439967,75971.000,12639,3,PG,1,100,9324
1572440339.484641,76006.000,12657,3,PG,1,100,9329
1572440339.529314,76041.000,12657,3,PG,1,100,9367
1572440339.573987,76076.000,12657,3,PG,1,100,9382
1572440339.612704,76106.333,12675,3,PG,1,100,9373
1572440339.651421,76136.667,12675,3,PG,1,100,9399
1572440339.690138,76167.000,12675,3,PG,1,100,9411
1572440339.728642,76197.167,12696,6,PG,1,100,9431
1572440339.767146,76227.333,12696,6,PG,1,100,9479
1572440339.805650,76257.500,12696,6,PG,1,100,9493
1572440339.844154,76287.667,12696,6,PG,1,100,9527
1572440339.882658,76317.833,12696,6,PG,1,100,9554
1572440339.921162,76348.000,12696,6,PG,1,100,9587
1572440339.960730,76379.000,12717,3,PG,1,100,9630
1572440340.000298,76410.000,12717,3,PG,1,100,9639
1572440340.039866,76441.000,12717,3,PG,1,100,9557
1572440340.084539,76476.000,12735,3,PG,1,100,9327
1572440340.129212,76511.000,12735,3,PG,1,100,9205
1572440340.173886,76546.000,12735,3,PG,1,100,9217
1572440340.212603,76576.333,12753,3,PG,1,100,9232
1572440340.251319,76606.667,12753,3,PG,1,100,9250
1572440340.290036,76637.000,12753,3,PG,1,100,9261
1572440340.328328,76667.000,12771,4,PG,1,100,9286
1572440340.366619,76697.000,12771,4,PG,1,100,9309
1572440340.404910,76727.000,12771,4,PG,1,100,9290
1572440340.443202,76757.000,12771,4,PG,1,100,9294
1572440340.484046,76789.000,12789,2,PG,1,100,9306
1572440340.524890,76821.000,12789,2,PG,1,100,9336
1572440340.567011,76854.000,12805,4,PG,1,100,9387
1572440340.609131,76887.000,12805,4,PG,1,100,9417
1572440340.651252,76920.000,12805,4,PG,1,100,9455
1572440340.693372,76953.000,12805,4,PG,1,100,9484
1572440340.732515,76983.667,12823,3,PG,1,100,9517
1572440340.771657,77014.333,12823,3,PG,1,100,9570
1572440340.810799,77045.000,12823,3,PG,1,100,9600
1572440340.849516,77075.333,12841,3,PG,1,100,9570
1572440340.888233,77105.667,12841,3,PG,1,100,9405
1572440340.926950,77136.000,12841,3,PG,1,100,9246
1572440340.966092,77166.667,12859,3,PG,1,100,9228
1572440341.005234,77197.333,12859,3,PG,1,100,9246
1572440341.044377,77228.000,12859,3,PG,1,100,9259
1572440341.086178,77260.750,12878,4,PG,1,100,9287
1572440341.127980,77293.500,12878,4,PG,1,100,9323
1572440341.169781,77326.250,12878,4,PG,1,100,9358
1572440341.211582,77359.000,12878,4,PG,1,100,9346
1572440341.250299,77389.333,12896,3,PG,1,100,9344
1572440341.289016,77419.667,12896,3,PG,1,100,9355
1572440341.327733,77450.000,12896,3,PG,1,100,9376
1572440341.366875,77480.667,12914,3,PG,1,100,9427
1572440341.406018,77511.333,12914,3,PG,1,100,9468
1572440341.445160,77542.000,12914,3,PG,1,100,9500
1572440341.490259,77577.333,12932,3,PG,1,100,9545
1572440341.535357,77612.667,12932,3,PG,1,100,9573
1572440341.580456,77648.000,12932,3,PG,1,100,9631
1572440341.616514,77676.250,12950,4,PG,1,100,9644
1572440341.652572,77704.500,12950,4,PG,1,100,9537
1572440341.688629,77732.750,12950,4,PG,1,100,9363
1572440341.724687,77761.000,12950,4,PG,1,100,9280
1572440341.763404,77791.333,12968,3,PG,1,100,9309
1572440341.802121,77821.667,12968,3,PG,1,100,9339
1572440341.840838,77852.000,12968,3,PG,1,100,9371
1572440341.885086,77886.667,12986,3,PG,1,100,9418
1572440341.929333,77921.333,12986,3,PG,1,100,9451
1572440341.973581,77956.000,12986,3,PG,1,100,9464
1572440342.011873,77986.000,13005,3,PG,1,100,9465
1572440342.050164,78016.000,13005,3,PG,1,100,9475
1572440342.088455,78046.000,13005,3,PG,1,100,9515
1572440342.125789,78075.250,13023,4,PG,1,100,9547
1572440342.163124,78104.500,13023,4,PG,1,100,9618
1572440342.200458,78133.750,13023,4,PG,1,100,9662
1572440342.237792,78163.000,13023,4,PG,1,100,9686
1572440342.282465,78198.000,13041,3,PG,1,100,9726
1572440342.327138,78233.000,13041,3,PG,1,100,9743
1572440342.371812,78268.000,13041,3,PG,1,100,9727
1572440342.410529,78298.333,13059,3,PG,1,100,9590
1572440342.449245,78328.667,13059,3,PG,1,100,9479
1572440342.487962,78359.000,13059,3,PG,1,100,9480
1572440342.527105,78389.667,13077,3,PG,1,100,9501
1572440342.566247,78420.333,13077,3,PG,1,100,9559
1572440342.605389,78451.000,13077,3,PG,1,100,9616
1572440342.643255,78480.667,13095,3,PG,1,100,9633
1572440342.681121,78510.333,13095,3,PG,1,100,9626
1572440342.718987,78540.000,13095,3,PG,1,100,9586
1572440342.760788,78572.750,13113,4,PG,1,100,9628
1572440342.802590,78605.500,13113,4,PG,1,100,9669
1572440342.844391,78638.250,13113,4,PG,1,100,9699
1572440342.886193,78671.000,13113,4,PG,1,100,9754
1572440342.924910,78701.333,13131,3,PG,1,100,9776
1572440342.963626,78731.667,13131,3,PG,1,100,9842
1572440343.002343,78762.000,13131,3,PG,1,100,9873
1572440343.040635,78792.000,13150,3,PG,1,100,9860
1572440343.078926,78822.000,13150,3,PG,1,100,9693
1572440343.117218,78852.000,13150,3,PG,1,100,9486
1572440343.156785,78883.000,13168,3,PG,1,100,9454
1572440343.196353,78914.000,13168,3,PG,1,100,9468
1572440343.235921,78945.000,13168,3,PG,1,100,9483
1572440343.277722,78977.750,13186,4,PG,1,100,9491
1572440343.319524,79010.500,13186,4,PG,1,100,9497
1572440343.361325,79043.250,13186,4,PG,1,100,9535
1572440343.403127,79076.000,13186,4,PG,1,100,9530
1572440343.441844,79106.333,13204,3,PG,1,100,9505
1572440343.480560,79136.667,13204,3,PG,1,100,9518
1572440343.519277,79167.000,13204,3,PG,1,100,9531
1572440343.559270,79198.333,13222,3,PG,1,100,9598
1572440343.599264,79229.667,13222,3,PG,1,100,9645
1572440343.639257,79261.000,13222,3,PG,1,100,9670
1572440343.683505,79295.667,13239,3,PG,1,100,9700
1572440343.727752,79330.333,13239,3,PG,1,100,9708
1572440343.772000,79365.000,13239,3,PG,1,100,9717
1572440343.809016,79394.000,13257,4,PG,1,100,9569
1572440343.846030,79423.000,13257,4,PG,1,100,9380
1572440343.883045,79452.000,13257,4,PG,1,100,9339
1572440343.920060,79481.000,13257,4,PG,1,100,9340
1572440343.959203,79511.667,13275,3,PG,1,100,9371
1572440343.998345,79542.333,13275,3,PG,1,100,9384
1572440344.037487,79573.000,13275,3,PG,1,100,9370
1572440344.082586,79608.333,13294,3,PG,1,100,9411
1572440344.127685,79643.667,13294,3,PG,1,100,9397
1572440344.172784,79679.000,13294,3,PG,1,100,9399
1572440344.211075,79709.000,13312,3,PG,1,100,9416
1572440344.249367,79739.000,13312,3,PG,1,100,9437
1572440344.287658,79769.000,13312,3,PG,1,100,9467
1572440344.325311,79798.500,13330,4,PG,1,100,9482
1572440344.362964,79828.000,13330,4,PG,1,100,9527
1572440344.400617,79857.500,13330,4,PG,1,100,9573
1572440344.438271,79887.000,13330,4,PG,1,100,9582
1572440344.479753,79919.500,13348,2,PG,1,100,9612
1572440344.521235,79952.000,13348,2,PG,1,100,9574
1572440344.563037,79984.750,13364,4,PG,1,100,9422
1572440344.604838,80017.500,13364,4,PG,1,100,9310
1572440344.646640,80050.250,13364,4,PG,1,100,9282
1572440344.688441,80083.000,13364,4,PG,1,100,9327
1572440344.727583,80113.667,13382,3,PG,1,100,9331
1572440344.766726,80144.333,13382,3,PG,1,100,9376
1572440344.805868,80175.000,13382,3,PG,1,100,9427
1572440344.843734,80204.667,13400,3,PG,1,100,9445
1572440344.881600,80234.333,13400,3,PG,1,100,9471
1572440344.919466,80264.000,13400,3,PG,1,100,9475
1572440344.958183,80294.333,13418,3,PG,1,100,9547
1572440344.996900,80324.667,13418,3,PG,1,100,9627
1572440345.035616,80355.000,13418,3,PG,1,100,9680
1572440345.077099,80387.500,13437,4,PG,1,100,9751
1572440345.118581,80420.000,13437,4,PG,1,100,9793
1572440345.160064,80452.500,13437,4,PG,1,100,9860
1572440345.201546,80485.000,13437,4,PG,1,100,9929
1572440345.239837,80515.000,13455,3,PG,1,100,9953
1572440345.278129,80545.000,13455,3,PG,1,100,9989
1572440345.316420,80575.000,13455,3,PG,1,100,9946
1572440345.355562,80605.667,13473,3,PG,1,100,9832
1572440345.394705,80636.333,13473,3,PG,1,100,9745
1572440345.433847,80667.000,13473,3,PG,1,100,9702
1572440345.475648,80699.750,13491,4,PG,1,100,9751
1572440345.517450,80732.500,13491,4,PG,1,100,9775
1572440345.559251,80765.250,13491,4,PG,1,100,9844
1572440345.601053,80798.000,13491,4,PG,1,100,9906
1572440345.639770,80828.333,13509,3,PG,1,100,9925
1572440345.678486,80858.667,13509,3,PG,1,100,9950
1572440345.717203,80889.000,13509,3,PG,1,100,9940
1572440345.756771,80920.000,13527,3,PG,1,100,9972
1572440345.796339,80951.000,13527,3,PG,1,100,10004
1572440345.835907,80982.000,13527,3,PG,1,100,10019
1572440345.879729,81016.333,13545,3,PG,1,100,10051
1572440345.923551,81050.667,13545,3,PG,1,100,10066
1572440345.967374,81085.000,13545,3,PG,1,100,10103
1572440346.004389,81114.000,13563,4,PG,1,100,10164
1572440346.041404,81143.000,13563,4,PG,1,100,10163
1572440346.078419,81172.000,13563,4,PG,1,100,10103
1572440346.115434,81201.000,13563,4,PG,1,100,9926
1572440346.155001,81232.000,13582,3,PG,1,100,9854
1572440346.194569,81263.000,13582,3,PG,1,100,9875
1572440346.234137,81294.000,13582,3,PG,1,100,9880
1572440346.274215,81325.400,13603,5,PG,1,100,9930
1572440346.314294,81356.800,13603,5,PG,1,100,9954
1572440346.354372,81388.200,13603,5,PG,1,100,10006
