EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1570475227.295528,208934.143,36320,7,AZ,1,100,-0.101
1570475227.312303,208947.286,36320,7,AZ,1,100,-0.073
1570475227.329078,208960.429,36320,7,AZ,1,100,-0.070
1570475227.345853,208973.571,36320,7,AZ,1,100,-0.077
1570475227.362628,208986.714,36320,7,AZ,1,100,-0.071
1570475227.379403,208999.857,36320,7,AZ,1,100,-0.022
1570475227.396178,209013.000,36320,7,AZ,1,100,-0.006
1570475227.413090,209026.250,36338,8,AZ,1,100,-0.007
1570475227.430001,209039.500,36338,8,AZ,1,100,-0.034
1570475227.446913,209052.750,36338,8,AZ,1,100,-0.036
1570475227.463825,209066.000,36338,8,AZ,1,100,-0.037
1570475227.480736,209079.250,36338,8,AZ,1,100,-0.028
1570475227.497648,209092.500,36338,8,AZ,1,100,-0.024
1570475227.514560,209105.750,36338,8,AZ,1,100,-0.005
1570475227.531471,209119.000,36338,8,AZ,1,100,-0.010
1570475227.548246,209132.143,36356,7,AZ,1,100,-0.010
1570475227.565021,209145.286,36356,7,AZ,1,100,-0.023
1570475227.581796,209158.429,36356,7,AZ,1,100,-0.019
1570475227.598571,209171.571,36356,7,AZ,1,100,-0.026
1570475227.615346,209184.714,36356,7,AZ,1,100,-0.033
1570475227.632121,209197.857,36356,7,AZ,1,100,-0.030
1570475227.648896,209211.000,36356,7,AZ,1,100,-0.012
1570475227.665648,209224.125,36375,8,AZ,1,100,-0.049
1570475227.682400,209237.250,36375,8,AZ,1,100,-0.074
1570475227.699152,209250.375,36375,8,AZ,1,100,-0.069
1570475227.715904,209263.500,36375,8,AZ,1,100,-0.051
1570475227.732657,209276.625,36375,8,AZ,1,100,-0.051
1570475227.749409,209289.750,36375,8,AZ,1,100,-0.033
1570475227.766161,209302.875,36375,8,AZ,1,100,-0.045
1570475227.782913,209316.000,36375,8,AZ,1,100,-0.052
1570475227.799506,209329.000,36392,8,AZ,1,100,-0.026
1570475227.816098,209342.000,36392,8,AZ,1,100,-0.037
1570475227.832691,209355.000,36392,8,AZ,1,100,-0.036
1570475227.849283,209368.000,36392,8,AZ,1,100,-0.032
1570475227.865876,209381.000,36392,8,AZ,1,100,-0.047
1570475227.882469,209394.000,36392,8,AZ,1,100,-0.057
1570475227.899061,209407.000,36392,8,AZ,1,100,-0.054
1570475227.915654,209420.000,36392,8,AZ,1,100,-0.044
1570475227.932087,209432.875,36410,8,AZ,1,100,-0.029
1570475227.948520,209445.750,36410,8,AZ,1,100,-0.041
1570475227.964953,209458.625,36410,8,AZ,1,100,-0.043
1570475227.981386,209471.500,36410,8,AZ,1,100,-0.029
1570475227.997819,209484.375,36410,8,AZ,1,100,-0.041
1570475228.014252,209497.250,36410,8,AZ,1,100,-0.038
1570475228.030685,209510.125,36410,8,AZ,1,100,-0.043
1570475228.047118,209523.000,36410,8,AZ,1,100,-0.029
1570475228.063711,209536.000,36428,7,AZ,1,100,-0.033
1570475228.080303,209549.000,36428,7,AZ,1,100,-0.034
1570475228.096896,209562.000,36428,7,AZ,1,100,-0.035
1570475228.113489,209575.000,36428,7,AZ,1,100,-0.050
1570475228.130081,209588.000,36428,7,AZ,1,100,-0.046
1570475228.146674,209601.000,36428,7,AZ,1,100,-0.042
1570475228.163266,209614.000,36428,7,AZ,1,100,-0.037
1570475228.180178,209627.250,36446,8,AZ,1,100,-0.041
1570475228.197090,209640.500,36446,8,AZ,1,100,-0.043
1570475228.214001,209653.750,36446,8,AZ,1,100,-0.045
1570475228.230913,209667.000,36446,8,AZ,1,100,-0.040
1570475228.247825,209680.250,36446,8,AZ,1,100,-0.056
1570475228.264736,209693.500,36446,8,AZ,1,100,-0.062
1570475228.281648,209706.750,36446,8,AZ,1,100,-0.040
1570475228.298560,209720.000,36446,8,AZ,1,100,-0.029
1570475228.315312,209733.125,36464,8,AZ,1,100,-0.020
1570475228.332064,209746.250,36464,8,AZ,1,100,-0.024
1570475228.348816,209759.375,36464,8,AZ,1,100,-0.054
1570475228.365568,209772.500,36464,8,AZ,1,100,-0.083
1570475228.382321,209785.625,36464,8,AZ,1,100,-0.049
1570475228.399073,209798.750,36464,8,AZ,1,100,-0.025
1570475228.415825,209811.875,36464,8,AZ,1,100,-0.016
1570475228.432577,209825.000,36464,8,AZ,1,100,-0.038
1570475228.449329,209838.125,36482,8,AZ,1,100,-0.053
1570475228.466081,209851.250,36482,8,AZ,1,100,-0.064
1570475228.482833,209864.375,36482,8,AZ,1,100,-0.041
1570475228.499586,209877.500,36482,8,AZ,1,100,-0.033
1570475228.516338,209890.625,36482,8,AZ,1,100,-0.058
1570475228.533090,209903.750,36482,8,AZ,1,100,-0.072
1570475228.549842,209916.875,36482,8,AZ,1,100,-0.055
1570475228.566594,209930.000,36482,8,AZ,1,100,-0.062
1570475228.583551,209943.286,36500,7,AZ,1,100,-0.075
1570475228.600509,209956.571,36500,7,AZ,1,100,-0.078
1570475228.617466,209969.857,36500,7,AZ,1,100,-0.064
1570475228.634423,209983.143,36500,7,AZ,1,100,-0.074
1570475228.651380,209996.429,36500,7,AZ,1,100,0.009
1570475228.668338,210009.714,36500,7,AZ,1,100,-0.009
1570475228.685295,210023.000,36500,7,AZ,1,100,0.017
1570475228.701888,210036.000,36517,8,AZ,1,100,0.101
1570475228.718480,210049.000,36517,8,AZ,1,100,0.021
1570475228.735073,210062.000,36517,8,AZ,1,100,0.013
1570475228.751665,210075.000,36517,8,AZ,1,100,-0.115
1570475228.768258,210088.000,36517,8,AZ,1,100,-0.203
1570475228.784851,210101.000,36517,8,AZ,1,100,-0.225
1570475228.801443,210114.000,36517,8,AZ,1,100,-0.392
1570475228.818036,210127.000,36517,8,AZ,1,100,-0.310
1570475228.834628,210140.000,36535,8,AZ,1,100,-0.222
1570475228.851221,210153.000,36535,8,AZ,1,100,-0.323
1570475228.867814,210166.000,36535,8,AZ,1,100,-0.272
1570475228.884406,210179.000,36535,8,AZ,1,100,-0.377
1570475228.900999,210192.000,36535,8,AZ,1,100,-0.312
1570475228.917591,210205.000,36535,8,AZ,1,100,-0.161
1570475228.934184,210218.000,36535,8,AZ,1,100,-0.127
1570475228.950777,210231.000,36535,8,AZ,1,100,-0.256
1570475228.967369,210244.000,36553,8,AZ,1,100,-0.260
1570475228.983962,210257.000,36553,8,AZ,1,100,-0.240
1570475229.000554,210270.000,36553,8,AZ,1,100,-0.323
1570475229.017147,210283.000,36553,8,AZ,1,100,-0.376
1570475229.033739,210296.000,36553,8,AZ,1,100,-0.250
1570475229.050332,210309.000,36553,8,AZ,1,100,-0.025
1570475229.066925,210322.000,36553,8,AZ,1,100,0.040
1570475229.083517,210335.000,36553,8,AZ,1,100,-0.082
1570475229.100110,210348.000,36571,7,AZ,1,100,-0.129
1570475229.116702,210361.000,36571,7,AZ,1,100,-0.158
1570475229.133295,210374.000,36571,7,AZ,1,100,-0.187
1570475229.149888,210387.000,36571,7,AZ,1,100,-0.198
1570475229.166480,210400.000,36571,7,AZ,1,100,-0.236
1570475229.183073,210413.000,36571,7,AZ,1,100,-0.198
1570475229.199665,210426.000,36571,7,AZ,1,100,-0.129
1570475229.216258,210439.000,36589,8,AZ,1,100,-0.157
1570475229.232851,210452.000,36589,8,AZ,1,100,-0.264
1570475229.249443,210465.000,36589,8,AZ,1,100,-0.206
1570475229.266036,210478.000,36589,8,AZ,1,100,0.041
1570475229.282628,210491.000,36589,8,AZ,1,100,-0.052
1570475229.299221,210504.000,36589,8,AZ,1,100,0.017
1570475229.315814,210517.000,36589,8,AZ,1,100,0.445
1570475229.332406,210530.000,36589,8,AZ,1,100,0.835
1570475229.349158,210543.125,36607,8,AZ,1,100,1.003
1570475229.365911,210556.250,36607,8,AZ,1,100,0.791
1570475229.382663,210569.375,36607,8,AZ,1,100,-4.647
1570475229.399415,210582.500,36607,8,AZ,1,100,-0.750
1570475229.416167,210595.625,36607,8,AZ,1,100,-1.488
1570475229.432919,210608.750,36607,8,AZ,1,100,1.559
1570475229.449671,210621.875,36607,8,AZ,1,100,-1.325
1570475229.466423,210635.000,36607,8,AZ,1,100,0.015
1570475229.483198,210648.143,36626,7,AZ,1,100,-0.544
1570475229.499973,210661.286,36626,7,AZ,1,100,-0.473
1570475229.516748,210674.429,36626,7,AZ,1,100,-0.802
1570475229.533523,210687.571,36626,7,AZ,1,100,-0.696
1570475229.550298,210700.714,36626,7,AZ,1,100,-0.670
1570475229.567073,210713.857,36626,7,AZ,1,100,-0.500
1570475229.583848,210727.000,36626,7,AZ,1,100,-0.428
1570475229.600760,210740.250,36644,8,AZ,1,100,-0.610
1570475229.617671,210753.500,36644,8,AZ,1,100,-0.381
1570475229.634583,210766.750,36644,8,AZ,1,100,-0.221
1570475229.651495,210780.000,36644,8,AZ,1,100,-0.002
1570475229.668406,210793.250,36644,8,AZ,1,100,0.028
1570475229.685318,210806.500,36644,8,AZ,1,100,0.164
1570475229.702229,210819.750,36644,8,AZ,1,100,0.251
1570475229.719141,210833.000,36644,8,AZ,1,100,0.260
1570475229.735255,210845.625,36663,8,AZ,1,100,0.307
1570475229.751369,210858.250,36663,8,AZ,1,100,0.495
1570475229.767483,210870.875,36663,8,AZ,1,100,0.688
1570475229.783597,210883.500,36663,8,AZ,1,100,0.848
1570475229.799711,210896.125,36663,8,AZ,1,100,-6.443
1570475229.815825,210908.750,36663,8,AZ,1,100,1.696
1570475229.831939,210921.375,36663,8,AZ,1,100,0.125
1570475229.848053,210934.000,36663,8,AZ,1,100,-0.454
1570475229.864645,210947.000,36682,8,AZ,1,100,-1.838
1570475229.881238,210960.000,36682,8,AZ,1,100,0.610
1570475229.897831,210973.000,36682,8,AZ,1,100,-0.481
1570475229.914423,210986.000,36682,8,AZ,1,100,-0.268
1570475229.931016,210999.000,36682,8,AZ,1,100,-0.204
1570475229.947608,211012.000,36682,8,AZ,1,100,-0.250
1570475229.964201,211025.000,36682,8,AZ,1,100,-0.346
1570475229.980794,211038.000,36682,8,AZ,1,100,-0.391
1570475229.997386,211051.000,36700,8,AZ,1,100,-0.416
1570475230.013979,211064.000,36700,8,AZ,1,100,-0.602
1570475230.030571,211077.000,36700,8,AZ,1,100,-0.606
1570475230.047164,211090.000,36700,8,AZ,1,100,-0.448
1570475230.063757,211103.000,36700,8,AZ,1,100,-0.294
1570475230.080349,211116.000,36700,8,AZ,1,100,-0.207
1570475230.096942,211129.000,36700,8,AZ,1,100,-0.057
1570475230.113534,211142.000,36700,8,AZ,1,100,0.001
1570475230.129808,211154.750,36718,8,AZ,1,100,0.105
1570475230.146081,211167.500,36718,8,AZ,1,100,0.300
1570475230.162355,211180.250,36718,8,AZ,1,100,0.385
1570475230.178628,211193.000,36718,8,AZ,1,100,0.537
1570475230.194902,211205.750,36718,8,AZ,1,100,0.625
1570475230.211175,211218.500,36718,8,AZ,1,100,0.897
1570475230.227449,211231.250,36718,8,AZ,1,100,1.610
1570475230.243722,211244.000,36718,8,AZ,1,100,-3.531
1570475230.260511,211257.154,36739,13,AZ,1,100,2.970
1570475230.277300,211270.308,36739,13,AZ,1,100,-1.057
1570475230.294089,211283.462,36739,13,AZ,1,100,-0.025
1570475230.310878,211296.615,36739,13,AZ,1,100,-1.557
1570475230.327667,211309.769,36739,13,AZ,1,100,0.201
1570475230.344456,211322.923,36739,13,AZ,1,100,-0.449
1570475230.361245,211336.077,36739,13,AZ,1,100,0.009
1570475230.378034,211349.231,36739,13,AZ,1,100,-0.177
1570475230.394823,211362.385,36739,13,AZ,1,100,-0.308
1570475230.411612,211375.538,36739,13,AZ,1,100,-0.204
1570475230.428401,211388.692,36739,13,AZ,1,100,-0.215
1570475230.445190,211401.846,36739,13,AZ,1,100,-0.597
1570475230.461979,211415.000,36739,13,AZ,1,100,-0.650
1570475230.478936,211428.286,36758,7,AZ,1,100,-0.383
1570475230.495893,211441.571,36758,7,AZ,1,100,-0.493
1570475230.512851,211454.857,36758,7,AZ,1,100,-0.336
1570475230.529808,211468.143,36758,7,AZ,1,100,-0.270
1570475230.546765,211481.429,36758,7,AZ,1,100,-0.150
1570475230.563723,211494.714,36758,7,AZ,1,100,-0.183
1570475230.580680,211508.000,36758,7,AZ,1,100,-0.283
1570475230.597591,211521.250,36776,8,AZ,1,100,-0.270
1570475230.614503,211534.500,36776,8,AZ,1,100,-0.263
1570475230.631415,211547.750,36776,8,AZ,1,100,-0.269
1570475230.648327,211561.000,36776,8,AZ,1,100,-0.194
1570475230.665238,211574.250,36776,8,AZ,1,100,-0.086
1570475230.682150,211587.500,36776,8,AZ,1,100,-0.115
1570475230.699062,211600.750,36776,8,AZ,1,100,-0.053
1570475230.715973,211614.000,36776,8,AZ,1,100,-0.033
1570475230.732247,211626.750,36795,8,AZ,1,100,-0.036
1570475230.748520,211639.500,36795,8,AZ,1,100,0.131
1570475230.764794,211652.250,36795,8,AZ,1,100,0.083
1570475230.781067,211665.000,36795,8,AZ,1,100,0.038
1570475230.797341,211677.750,36795,8,AZ,1,100,0.157
1570475230.813614,211690.500,36795,8,AZ,1,100,0.245
1570475230.829888,211703.250,36795,8,AZ,1,100,0.223
1570475230.846161,211716.000,36795,8,AZ,1,100,0.183
1570475230.862754,211729.000,36813,7,AZ,1,100,0.211
1570475230.879347,211742.000,36813,7,AZ,1,100,0.304
1570475230.895939,211755.000,36813,7,AZ,1,100,0.380
1570475230.912532,211768.000,36813,7,AZ,1,100,0.285
1570475230.929124,211781.000,36813,7,AZ,1,100,0.417
1570475230.945717,211794.000,36813,7,AZ,1,100,0.573
1570475230.962310,211807.000,36813,7,AZ,1,100,0.550
1570475230.978902,211820.000,36831,8,AZ,1,100,0.686
1570475230.995495,211833.000,36831,8,AZ,1,100,0.697
1570475231.012087,211846.000,36831,8,AZ,1,100,0.632
1570475231.028680,211859.000,36831,8,AZ,1,100,0.535
1570475231.045272,211872.000,36831,8,AZ,1,100,0.458
1570475231.061865,211885.000,36831,8,AZ,1,100,0.479
1570475231.078458,211898.000,36831,8,AZ,1,100,1.067
1570475231.095050,211911.000,36831,8,AZ,1,100,1.167
1570475231.111643,211924.000,36849,8,AZ,1,100,0.618
1570475231.128235,211937.000,36849,8,AZ,1,100,0.240
1570475231.144828,211950.000,36849,8,AZ,1,100,0.410
1570475231.161421,211963.000,36849,8,AZ,1,100,0.498
1570475231.178013,211976.000,36849,8,AZ,1,100,0.626
1570475231.194606,211989.000,36849,8,AZ,1,100,0.689
1570475231.211198,212002.000,36849,8,AZ,1,100,0.567
1570475231.227791,212015.000,36849,8,AZ,1,100,0.389
