EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MY
1575307449.580952,184090.333,31584,3,MY,1,100,52
1575307449.622069,184125.000,31584,3,MY,1,100,51
1575307449.660023,184157.000,31602,3,MY,1,100,49
1575307449.697977,184189.000,31602,3,MY,1,100,49
1575307449.735931,184221.000,31602,3,MY,1,100,49
1575307449.774281,184253.333,31620,3,MY,1,100,51
1575307449.812630,184285.667,31620,3,MY,1,100,50
1575307449.850980,184318.000,31620,3,MY,1,100,49
1575307449.895259,184355.333,31638,3,MY,1,100,48
1575307449.939539,184392.667,31638,3,MY,1,100,49
1575307449.983819,184430.000,31638,3,MY,1,100,50
1575307450.024145,184464.000,31656,3,MY,1,100,50
1575307450.064471,184498.000,31656,3,MY,1,100,50
1575307450.104797,184532.000,31656,3,MY,1,100,46
1575307450.145914,184566.667,31673,3,MY,1,100,50
1575307450.187031,184601.333,31673,3,MY,1,100,49
1575307450.228148,184636.000,31673,3,MY,1,100,50
1575307450.266102,184668.000,31691,3,MY,1,100,48
1575307450.304056,184700.000,31691,3,MY,1,100,49
1575307450.342010,184732.000,31691,3,MY,1,100,50
1575307450.379173,184763.333,31710,3,MY,1,100,50
1575307450.416337,184794.667,31710,3,MY,1,100,50
1575307450.453500,184826.000,31710,3,MY,1,100,51
1575307450.493826,184860.000,31728,3,MY,1,100,49
1575307450.534152,184894.000,31728,3,MY,1,100,50
1575307450.574479,184928.000,31728,3,MY,1,100,49
1575307450.619153,184965.667,31744,3,MY,1,100,49
1575307450.663829,185003.333,31744,3,MY,1,100,49
1575307450.708504,185041.000,31744,3,MY,1,100,48
1575307450.746853,185073.333,31762,3,MY,1,100,48
1575307450.785203,185105.667,31762,3,MY,1,100,44
1575307450.823552,185138.000,31762,3,MY,1,100,45
1575307450.864471,185172.500,31780,2,MY,1,100,44
1575307450.905390,185207.000,31780,2,MY,1,100,43
1575307450.947496,185242.500,31798,4,MY,1,100,43
1575307450.989601,185278.000,31798,4,MY,1,100,41
1575307451.031706,185313.500,31798,4,MY,1,100,41
1575307451.073811,185349.000,31798,4,MY,1,100,39
1575307451.114731,185383.500,31816,2,MY,1,100,36
1575307451.155650,185418.000,31816,2,MY,1,100,34
1575307451.197953,185453.667,31833,3,MY,1,100,36
1575307451.240256,185489.333,31833,3,MY,1,100,32
1575307451.282559,185525.000,31833,3,MY,1,100,32
1575307451.323675,185559.667,31852,3,MY,1,100,31
1575307451.364792,185594.333,31852,3,MY,1,100,33
1575307451.405909,185629.000,31852,3,MY,1,100,32
1575307451.450189,185666.333,31868,3,MY,1,100,32
1575307451.494469,185703.667,31868,3,MY,1,100,34
1575307451.538749,185741.000,31868,3,MY,1,100,34
1575307451.576702,185773.000,31886,3,MY,1,100,33
1575307451.614656,185805.000,31886,3,MY,1,100,32
1575307451.652611,185837.000,31886,3,MY,1,100,33
1575307451.691751,185870.000,31904,3,MY,1,100,34
1575307451.730891,185903.000,31904,3,MY,1,100,35
1575307451.770031,185936.000,31904,3,MY,1,100,33
1575307451.809962,185969.667,31922,3,MY,1,100,33
1575307451.849892,186003.333,31922,3,MY,1,100,34
1575307451.889823,186037.000,31922,3,MY,1,100,34
1575307451.929754,186070.667,31940,3,MY,1,100,33
1575307451.969685,186104.333,31940,3,MY,1,100,31
1575307452.009616,186138.000,31940,3,MY,1,100,32
1575307452.049942,186172.000,31958,3,MY,1,100,32
1575307452.090268,186206.000,31958,3,MY,1,100,30
1575307452.130594,186240.000,31958,3,MY,1,100,32
1575307452.172107,186275.000,31976,3,MY,1,100,32
1575307452.213619,186310.000,31976,3,MY,1,100,33
1575307452.255131,186345.000,31976,3,MY,1,100,31
1575307452.295852,186379.333,31994,3,MY,1,100,32
1575307452.336574,186413.667,31994,3,MY,1,100,32
1575307452.377295,186448.000,31994,3,MY,1,100,33
1575307452.418412,186482.667,32012,3,MY,1,100,32
1575307452.459529,186517.333,32012,3,MY,1,100,32
1575307452.500646,186552.000,32012,3,MY,1,100,32
1575307452.540261,186585.400,32033,5,MY,1,100,33
1575307452.579875,186618.800,32033,5,MY,1,100,32
1575307452.619490,186652.200,32033,5,MY,1,100,33
1575307452.659104,186685.600,32033,5,MY,1,100,33
1575307452.698719,186719.000,32033,5,MY,1,100,32
1575307452.738650,186752.667,32051,3,MY,1,100,32
1575307452.778580,186786.333,32051,3,MY,1,100,34
1575307452.818511,186820.000,32051,3,MY,1,100,33
1575307452.860616,186855.500,32069,2,MY,1,100,33
1575307452.902722,186891.000,32069,2,MY,1,100,30
1575307452.941862,186924.000,32089,4,MY,1,100,32
1575307452.981002,186957.000,32089,4,MY,1,100,31
1575307453.020142,186990.000,32089,4,MY,1,100,32
1575307453.059282,187023.000,32089,4,MY,1,100,32
1575307453.101980,187059.000,32107,2,MY,1,100,32
1575307453.144679,187095.000,32107,2,MY,1,100,32
1575307453.184610,187128.667,32124,3,MY,1,100,31
1575307453.224540,187162.333,32124,3,MY,1,100,32
1575307453.264471,187196.000,32124,3,MY,1,100,31
1575307453.305588,187230.667,32142,3,MY,1,100,30
1575307453.346705,187265.333,32142,3,MY,1,100,31
1575307453.387822,187300.000,32142,3,MY,1,100,33
1575307453.428939,187334.667,32159,3,MY,1,100,30
1575307453.470056,187369.333,32159,3,MY,1,100,32
1575307453.511173,187404.000,32159,3,MY,1,100,33
1575307453.550708,187437.333,32177,3,MY,1,100,32
1575307453.590244,187470.667,32177,3,MY,1,100,32
1575307453.629779,187504.000,32177,3,MY,1,100,31
1575307453.668030,187536.250,32195,4,MY,1,100,32
1575307453.706280,187568.500,32195,4,MY,1,100,31
1575307453.744531,187600.750,32195,4,MY,1,100,32
1575307453.782781,187633.000,32195,4,MY,1,100,33
1575307453.821921,187666.000,32213,2,MY,1,100,33
1575307453.861061,187699.000,32213,2,MY,1,100,31
1575307453.906132,187737.000,32231,3,MY,1,100,31
1575307453.951202,187775.000,32231,3,MY,1,100,32
1575307453.996273,187813.000,32231,3,MY,1,100,31
1575307454.036994,187847.333,32249,3,MY,1,100,31
1575307454.077716,187881.667,32249,3,MY,1,100,33
1575307454.118437,187916.000,32249,3,MY,1,100,30
1575307454.159159,187950.333,32267,3,MY,1,100,31
1575307454.199880,187984.667,32267,3,MY,1,100,33
1575307454.240602,188019.000,32267,3,MY,1,100,32
1575307454.277765,188050.333,32285,3,MY,1,100,31
1575307454.314929,188081.667,32285,3,MY,1,100,32
1575307454.352092,188113.000,32285,3,MY,1,100,33
1575307454.390441,188145.333,32303,3,MY,1,100,32
1575307454.428791,188177.667,32303,3,MY,1,100,33
1575307454.467140,188210.000,32303,3,MY,1,100,31
1575307454.507862,188244.333,32321,3,MY,1,100,32
1575307454.548583,188278.667,32321,3,MY,1,100,32
1575307454.589304,188313.000,32321,3,MY,1,100,31
1575307454.633980,188350.667,32337,3,MY,1,100,32
1575307454.678655,188388.333,32337,3,MY,1,100,31
1575307454.723330,188426.000,32337,3,MY,1,100,33
1575307454.762074,188458.667,32355,3,MY,1,100,33
1575307454.800819,188491.333,32355,3,MY,1,100,32
1575307454.839564,188524.000,32355,3,MY,1,100,33
1575307454.884634,188562.000,32373,3,MY,1,100,32
1575307454.929705,188600.000,32373,3,MY,1,100,34
1575307454.974775,188638.000,32373,3,MY,1,100,33
1575307455.013125,188670.333,32391,3,MY,1,100,32
1575307455.051474,188702.667,32391,3,MY,1,100,32
1575307455.089823,188735.000,32391,3,MY,1,100,30
1575307455.137266,188775.000,32409,2,MY,1,100,30
1575307455.184709,188815.000,32409,2,MY,1,100,32
1575307455.223058,188847.333,32426,3,MY,1,100,31
1575307455.261407,188879.667,32426,3,MY,1,100,32
1575307455.299757,188912.000,32426,3,MY,1,100,32
1575307455.344432,188949.667,32445,3,MY,1,100,31
1575307455.389107,188987.333,32445,3,MY,1,100,33
1575307455.433782,189025.000,32445,3,MY,1,100,32
1575307455.473317,189058.333,32463,3,MY,1,100,32
1575307455.512853,189091.667,32463,3,MY,1,100,31
1575307455.552388,189125.000,32463,3,MY,1,100,32
1575307455.592715,189159.000,32479,3,MY,1,100,30
1575307455.633041,189193.000,32479,3,MY,1,100,34
1575307455.673367,189227.000,32479,3,MY,1,100,30
1575307455.711321,189259.000,32497,3,MY,1,100,32
1575307455.749275,189291.000,32497,3,MY,1,100,33
1575307455.787229,189323.000,32497,3,MY,1,100,33
1575307455.825183,189355.000,32515,3,MY,1,100,30
1575307455.863137,189387.000,32515,3,MY,1,100,32
1575307455.901091,189419.000,32515,3,MY,1,100,31
1575307455.941813,189453.333,32533,3,MY,1,100,33
1575307455.982534,189487.667,32533,3,MY,1,100,32
1575307456.023256,189522.000,32533,3,MY,1,100,32
1575307456.063582,189556.000,32551,3,MY,1,100,31
1575307456.103908,189590.000,32551,3,MY,1,100,31
1575307456.144234,189624.000,32551,3,MY,1,100,32
1575307456.185746,189659.000,32569,3,MY,1,100,32
1575307456.227259,189694.000,32569,3,MY,1,100,31
1575307456.268771,189729.000,32569,3,MY,1,100,31
1575307456.311074,189764.667,32587,3,MY,1,100,33
1575307456.353377,189800.333,32587,3,MY,1,100,32
1575307456.395680,189836.000,32587,3,MY,1,100,32
1575307456.433634,189868.000,32606,3,MY,1,100,33
1575307456.471588,189900.000,32606,3,MY,1,100,30
1575307456.509542,189932.000,32606,3,MY,1,100,33
1575307456.549077,189965.333,32623,3,MY,1,100,30
1575307456.588613,189998.667,32623,3,MY,1,100,32
1575307456.628148,190032.000,32623,3,MY,1,100,31
1575307456.669661,190067.000,32641,3,MY,1,100,32
1575307456.711173,190102.000,32641,3,MY,1,100,32
1575307456.752685,190137.000,32641,3,MY,1,100,32
1575307456.793406,190171.333,32657,3,MY,1,100,31
1575307456.834128,190205.667,32657,3,MY,1,100,34
1575307456.874850,190240.000,32657,3,MY,1,100,32
1575307456.913594,190272.667,32675,3,MY,1,100,32
1575307456.952339,190305.333,32675,3,MY,1,100,31
1575307456.991084,190338.000,32675,3,MY,1,100,30
1575307457.032596,190373.000,32693,3,MY,1,100,30
1575307457.074108,190408.000,32693,3,MY,1,100,32
1575307457.115620,190443.000,32693,3,MY,1,100,31
1575307457.155551,190476.667,32711,3,MY,1,100,32
1575307457.195482,190510.333,32711,3,MY,1,100,33
1575307457.235413,190544.000,32711,3,MY,1,100,32
1575307457.276925,190579.000,32729,3,MY,1,100,33
1575307457.318437,190614.000,32729,3,MY,1,100,30
1575307457.359950,190649.000,32729,3,MY,1,100,32
1575307457.401462,190684.000,32748,3,MY,1,100,31
1575307457.442974,190719.000,32748,3,MY,1,100,30
1575307457.484486,190754.000,32748,3,MY,1,100,31
1575307457.524022,190787.333,32766,3,MY,1,100,32
1575307457.563557,190820.667,32766,3,MY,1,100,32
1575307457.603093,190854.000,32766,3,MY,1,100,33
1575307457.641047,190886.000,32784,3,MY,1,100,32
1575307457.679001,190918.000,32784,3,MY,1,100,32
1575307457.716955,190950.000,32784,3,MY,1,100,32
1575307457.759653,190986.000,32801,3,MY,1,100,31
1575307457.802351,191022.000,32801,3,MY,1,100,32
1575307457.845050,191058.000,32801,3,MY,1,100,33
1575307457.886167,191092.667,32819,3,MY,1,100,33
1575307457.927284,191127.333,32819,3,MY,1,100,33
1575307457.968400,191162.000,32819,3,MY,1,100,32
1575307458.009122,191196.333,32835,3,MY,1,100,31
1575307458.049843,191230.667,32835,3,MY,1,100,33
1575307458.090565,191265.000,32835,3,MY,1,100,32
1575307458.130891,191299.000,32853,3,MY,1,100,32
1575307458.171217,191333.000,32853,3,MY,1,100,32
1575307458.211544,191367.000,32853,3,MY,1,100,31
1575307458.248312,191398.000,32871,3,MY,1,100,31
1575307458.285079,191429.000,32871,3,MY,1,100,32
1575307458.321847,191460.000,32871,3,MY,1,100,31
1575307458.362174,191494.000,32890,3,MY,1,100,32
1575307458.402500,191528.000,32890,3,MY,1,100,32
1575307458.442826,191562.000,32890,3,MY,1,100,30
1575307458.482559,191595.500,32908,2,MY,1,100,30
1575307458.522292,191629.000,32908,2,MY,1,100,32
1575307458.563409,191663.667,32929,6,MY,1,100,33
1575307458.604526,191698.333,32929,6,MY,1,100,32
1575307458.645643,191733.000,32929,6,MY,1,100,32
1575307458.686760,191767.667,32929,6,MY,1,100,30
1575307458.727877,191802.333,32929,6,MY,1,100,32
1575307458.768993,191837.000,32929,6,MY,1,100,32
1575307458.812285,191873.500,32945,2,MY,1,100,32
1575307458.855576,191910.000,32945,2,MY,1,100,31
1575307458.895902,191944.000,32965,3,MY,1,100,32
1575307458.936229,191978.000,32965,3,MY,1,100,33
1575307458.976555,192012.000,32965,3,MY,1,100,32
1575307459.021625,192050.000,32983,3,MY,1,100,33
1575307459.066695,192088.000,32983,3,MY,1,100,31
1575307459.111766,192126.000,32983,3,MY,1,100,30
1575307459.152488,192160.333,33001,3,MY,1,100,31
1575307459.193209,192194.667,33001,3,MY,1,100,32
1575307459.233931,192229.000,33001,3,MY,1,100,32
1575307459.275838,192264.333,33019,3,MY,1,100,32
1575307459.317746,192299.667,33019,3,MY,1,100,31
1575307459.359653,192335.000,33019,3,MY,1,100,32
1575307459.398003,192367.333,33037,3,MY,1,100,31
1575307459.436352,192399.667,33037,3,MY,1,100,31
1575307459.474701,192432.000,33037,3,MY,1,100,31
1575307459.520958,192471.000,33055,2,MY,1,100,30
1575307459.567214,192510.000,33055,2,MY,1,100,31
1575307459.607145,192543.667,33071,3,MY,1,100,31
1575307459.647076,192577.333,33071,3,MY,1,100,31
1575307459.687007,192611.000,33071,3,MY,1,100,32
1575307459.725356,192643.333,33089,3,MY,1,100,32
1575307459.763706,192675.667,33089,3,MY,1,100,32
1575307459.802055,192708.000,33089,3,MY,1,100,32
1575307459.840899,192740.750,33107,4,MY,1,100,30
1575307459.879742,192773.500,33107,4,MY,1,100,32
1575307459.918586,192806.250,33107,4,MY,1,100,32
1575307459.957429,192839.000,33107,4,MY,1,100,31
1575307459.999535,192874.500,33125,2,MY,1,100,30
1575307460.041640,192910.000,33125,2,MY,1,100,31
1575307460.082361,192944.333,33143,3,MY,1,100,32
1575307460.123083,192978.667,33143,3,MY,1,100,31
1575307460.163805,193013.000,33143,3,MY,1,100,31
1575307460.204526,193047.333,33161,3,MY,1,100,31
1575307460.245248,193081.667,33161,3,MY,1,100,32
1575307460.285969,193116.000,33161,3,MY,1,100,32
1575307460.327086,193150.667,33179,3,MY,1,100,33
1575307460.368203,193185.333,33179,3,MY,1,100,32
1575307460.409320,193220.000,33179,3,MY,1,100,32
1575307460.447669,193252.333,33198,3,MY,1,100,32
1575307460.486018,193284.667,33198,3,MY,1,100,33
1575307460.524368,193317.000,33198,3,MY,1,100,32
1575307460.564299,193350.667,33215,3,MY,1,100,32
1575307460.604229,193384.333,33215,3,MY,1,100,32
1575307460.644160,193418.000,33215,3,MY,1,100,34
1575307460.685673,193453.000,33233,3,MY,1,100,32
1575307460.727185,193488.000,33233,3,MY,1,100,32
1575307460.768697,193523.000,33233,3,MY,1,100,32
1575307460.809814,193557.667,33249,3,MY,1,100,30
1575307460.850931,193592.333,33249,3,MY,1,100,30
1575307460.892048,193627.000,33249,3,MY,1,100,30
1575307460.929606,193658.667,33267,3,MY,1,100,32
1575307460.967165,193690.333,33267,3,MY,1,100,32
1575307461.004724,193722.000,33267,3,MY,1,100,32
