EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1576765738.705279,23303.667,3402,3,AZ,1,100,0.577
1576765738.747689,23339.333,3402,3,AZ,1,100,0.565
1576765738.790098,23375.000,3402,3,AZ,1,100,0.572
1576765738.830527,23409.000,3420,3,AZ,1,100,0.549
1576765738.870955,23443.000,3420,3,AZ,1,100,0.586
1576765738.911383,23477.000,3420,3,AZ,1,100,0.565
1576765738.953000,23512.000,3437,2,AZ,1,100,0.581
1576765738.994617,23547.000,3437,2,AZ,1,100,0.555
1576765739.036234,23582.000,3455,3,AZ,1,100,0.568
1576765739.077851,23617.000,3455,3,AZ,1,100,0.566
1576765739.119468,23652.000,3455,3,AZ,1,100,0.588
1576765739.159500,23685.667,3471,3,AZ,1,100,0.572
1576765739.199532,23719.333,3471,3,AZ,1,100,0.556
1576765739.239563,23753.000,3471,3,AZ,1,100,0.559
1576765739.277613,23785.000,3489,4,AZ,1,100,0.554
1576765739.315663,23817.000,3489,4,AZ,1,100,0.574
1576765739.353713,23849.000,3489,4,AZ,1,100,0.543
1576765739.391763,23881.000,3489,4,AZ,1,100,0.583
1576765739.432786,23915.500,3507,2,AZ,1,100,0.555
1576765739.473808,23950.000,3507,2,AZ,1,100,0.568
1576765739.518596,23987.667,3525,3,AZ,1,100,0.562
1576765739.563384,24025.333,3525,3,AZ,1,100,0.563
1576765739.608172,24063.000,3525,3,AZ,1,100,0.566
1576765739.649393,24097.667,3544,3,AZ,1,100,0.559
1576765739.690614,24132.333,3544,3,AZ,1,100,0.569
1576765739.731835,24167.000,3544,3,AZ,1,100,0.559
1576765739.770677,24199.667,3562,3,AZ,1,100,0.563
1576765739.809520,24232.333,3562,3,AZ,1,100,0.560
1576765739.848362,24265.000,3562,3,AZ,1,100,0.563
1576765739.886412,24297.000,3580,3,AZ,1,100,0.571
1576765739.924462,24329.000,3580,3,AZ,1,100,0.568
1576765739.962512,24361.000,3580,3,AZ,1,100,0.560
1576765740.001355,24393.667,3598,3,AZ,1,100,0.588
1576765740.040198,24426.333,3598,3,AZ,1,100,0.560
1576765740.079040,24459.000,3598,3,AZ,1,100,0.568
1576765740.120261,24493.667,3615,3,AZ,1,100,0.546
1576765740.161482,24528.333,3615,3,AZ,1,100,0.562
1576765740.202703,24563.000,3615,3,AZ,1,100,0.561
1576765740.243527,24597.333,3633,3,AZ,1,100,0.568
1576765740.284352,24631.667,3633,3,AZ,1,100,0.569
1576765740.325176,24666.000,3633,3,AZ,1,100,0.572
1576765740.368775,24702.667,3649,3,AZ,1,100,0.572
1576765740.412374,24739.333,3649,3,AZ,1,100,0.553
1576765740.455973,24776.000,3649,3,AZ,1,100,0.557
1576765740.493626,24807.667,3667,3,AZ,1,100,0.576
1576765740.531280,24839.333,3667,3,AZ,1,100,0.555
1576765740.568933,24871.000,3667,3,AZ,1,100,0.575
1576765740.608569,24904.333,3686,3,AZ,1,100,0.548
1576765740.648204,24937.667,3686,3,AZ,1,100,0.579
1576765740.687840,24971.000,3686,3,AZ,1,100,0.559
1576765740.729060,25005.667,3704,3,AZ,1,100,0.555
1576765740.770281,25040.333,3704,3,AZ,1,100,0.575
1576765740.811502,25075.000,3704,3,AZ,1,100,0.544
1576765740.852722,25109.667,3722,3,AZ,1,100,0.559
1576765740.893943,25144.333,3722,3,AZ,1,100,0.557
1576765740.935164,25179.000,3722,3,AZ,1,100,0.568
1576765740.975592,25213.000,3740,3,AZ,1,100,0.563
1576765741.016020,25247.000,3740,3,AZ,1,100,0.555
1576765741.056448,25281.000,3740,3,AZ,1,100,0.557
1576765741.094102,25312.667,3758,3,AZ,1,100,0.557
1576765741.131755,25344.333,3758,3,AZ,1,100,0.575
1576765741.169409,25376.000,3758,3,AZ,1,100,0.573
1576765741.211026,25411.000,3776,3,AZ,1,100,0.583
1576765741.252643,25446.000,3776,3,AZ,1,100,0.563
1576765741.294261,25481.000,3776,3,AZ,1,100,0.561
1576765741.334688,25515.000,3793,3,AZ,1,100,0.506
1576765741.375117,25549.000,3793,3,AZ,1,100,0.619
1576765741.415545,25583.000,3793,3,AZ,1,100,0.537
1576765741.456765,25617.667,3811,3,AZ,1,100,0.528
1576765741.497986,25652.333,3811,3,AZ,1,100,0.530
1576765741.539207,25687.000,3811,3,AZ,1,100,0.449
1576765741.580824,25722.000,3827,3,AZ,1,100,0.410
1576765741.622441,25757.000,3827,3,AZ,1,100,0.346
1576765741.664058,25792.000,3827,3,AZ,1,100,0.352
1576765741.700919,25823.000,3846,3,AZ,1,100,0.323
1576765741.737780,25854.000,3846,3,AZ,1,100,0.200
1576765741.774641,25885.000,3846,3,AZ,1,100,0.131
1576765741.813484,25917.667,3864,3,AZ,1,100,0.021
1576765741.852326,25950.333,3864,3,AZ,1,100,0.009
1576765741.891169,25983.000,3864,3,AZ,1,100,-0.017
1576765741.931597,26017.000,3882,3,AZ,1,100,-0.085
1576765741.972025,26051.000,3882,3,AZ,1,100,-0.168
1576765742.012453,26085.000,3882,3,AZ,1,100,-0.262
1576765742.057637,26123.000,3900,3,AZ,1,100,-0.184
1576765742.102822,26161.000,3900,3,AZ,1,100,-0.119
1576765742.148006,26199.000,3900,3,AZ,1,100,-0.382
1576765742.189623,26234.000,3918,3,AZ,1,100,-0.387
1576765742.231240,26269.000,3918,3,AZ,1,100,-0.385
1576765742.272857,26304.000,3918,3,AZ,1,100,-0.380
1576765742.310907,26336.000,3936,3,AZ,1,100,-0.417
1576765742.348957,26368.000,3936,3,AZ,1,100,-0.505
1576765742.387007,26400.000,3936,3,AZ,1,100,-0.348
1576765742.424661,26431.667,3954,3,AZ,1,100,-0.171
1576765742.462314,26463.333,3954,3,AZ,1,100,-0.101
1576765742.499968,26495.000,3954,3,AZ,1,100,-0.136
1576765742.540396,26529.000,3972,3,AZ,1,100,-0.282
1576765742.580824,26563.000,3972,3,AZ,1,100,-0.304
1576765742.621252,26597.000,3972,3,AZ,1,100,-0.168
1576765742.662473,26631.667,3990,3,AZ,1,100,0.148
1576765742.703694,26666.333,3990,3,AZ,1,100,0.539
1576765742.744915,26701.000,3990,3,AZ,1,100,-0.065
1576765742.786135,26735.667,4008,3,AZ,1,100,-4.167
1576765742.827356,26770.333,4008,3,AZ,1,100,-0.381
1576765742.868577,26805.000,4008,3,AZ,1,100,-0.801
1576765742.913761,26843.000,4024,2,AZ,1,100,-0.110
1576765742.958946,26881.000,4024,2,AZ,1,100,0.004
1576765742.996995,26913.000,4042,4,AZ,1,100,0.062
1576765743.035045,26945.000,4042,4,AZ,1,100,0.005
1576765743.073095,26977.000,4042,4,AZ,1,100,-0.090
1576765743.111145,27009.000,4042,4,AZ,1,100,-0.120
1576765743.151177,27042.667,4060,3,AZ,1,100,0.066
1576765743.191209,27076.333,4060,3,AZ,1,100,0.242
1576765743.231240,27110.000,4060,3,AZ,1,100,0.217
1576765743.272263,27144.500,4078,2,AZ,1,100,0.152
1576765743.313286,27179.000,4078,2,AZ,1,100,0.243
1576765743.354665,27213.800,4099,5,AZ,1,100,0.016
1576765743.396044,27248.600,4099,5,AZ,1,100,-4.435
1576765743.437423,27283.400,4099,5,AZ,1,100,-0.140
1576765743.478803,27318.200,4099,5,AZ,1,100,-0.803
1576765743.520182,27353.000,4099,5,AZ,1,100,-0.316
1576765743.557836,27384.667,4118,3,AZ,1,100,-0.289
1576765743.595489,27416.333,4118,3,AZ,1,100,-0.152
1576765743.633143,27448.000,4118,3,AZ,1,100,-0.104
1576765743.675553,27483.667,4136,3,AZ,1,100,0.033
1576765743.717963,27519.333,4136,3,AZ,1,100,0.098
1576765743.760372,27555.000,4136,3,AZ,1,100,0.173
1576765743.801197,27589.333,4154,3,AZ,1,100,0.322
1576765743.842021,27623.667,4154,3,AZ,1,100,0.259
1576765743.882846,27658.000,4154,3,AZ,1,100,0.176
1576765743.924463,27693.000,4172,3,AZ,1,100,0.338
1576765743.966080,27728.000,4172,3,AZ,1,100,0.304
1576765744.007697,27763.000,4172,3,AZ,1,100,0.304
1576765744.049314,27798.000,4190,3,AZ,1,100,-1.017
1576765744.090931,27833.000,4190,3,AZ,1,100,-1.069
1576765744.132548,27868.000,4190,3,AZ,1,100,0.153
1576765744.170598,27900.000,4208,3,AZ,1,100,-0.210
1576765744.208648,27932.000,4208,3,AZ,1,100,-0.171
1576765744.246698,27964.000,4208,3,AZ,1,100,0.235
1576765744.285145,27996.333,4226,3,AZ,1,100,-0.004
1576765744.323591,28028.667,4226,3,AZ,1,100,-0.326
1576765744.362037,28061.000,4226,3,AZ,1,100,0.027
1576765744.402862,28095.333,4244,3,AZ,1,100,0.025
1576765744.443686,28129.667,4244,3,AZ,1,100,0.089
1576765744.484510,28164.000,4244,3,AZ,1,100,0.116
1576765744.530091,28202.333,4261,3,AZ,1,100,0.103
1576765744.575672,28240.667,4261,3,AZ,1,100,0.063
1576765744.621252,28279.000,4261,3,AZ,1,100,0.121
1576765744.662077,28313.333,4280,3,AZ,1,100,0.287
1576765744.702901,28347.667,4280,3,AZ,1,100,0.381
1576765744.743726,28382.000,4280,3,AZ,1,100,0.642
1576765744.782172,28414.333,4296,3,AZ,1,100,0.744
1576765744.820618,28446.667,4296,3,AZ,1,100,0.453
1576765744.859065,28479.000,4296,3,AZ,1,100,0.452
1576765744.895926,28510.000,4314,3,AZ,1,100,0.566
1576765744.932786,28541.000,4314,3,AZ,1,100,0.477
1576765744.969647,28572.000,4314,3,AZ,1,100,0.362
1576765745.010472,28606.333,4332,3,AZ,1,100,0.344
1576765745.051296,28640.667,4332,3,AZ,1,100,0.414
1576765745.092120,28675.000,4332,3,AZ,1,100,0.400
1576765745.132945,28709.333,4350,3,AZ,1,100,0.338
1576765745.173769,28743.667,4350,3,AZ,1,100,0.276
1576765745.214594,28778.000,4350,3,AZ,1,100,0.264
1576765745.255418,28812.333,4368,3,AZ,1,100,0.310
1576765745.296242,28846.667,4368,3,AZ,1,100,0.370
1576765745.337067,28881.000,4368,3,AZ,1,100,0.414
1576765745.379873,28917.000,4386,3,AZ,1,100,0.432
1576765745.422679,28953.000,4386,3,AZ,1,100,0.384
1576765745.465486,28989.000,4386,3,AZ,1,100,0.387
1576765745.503139,29020.667,4404,3,AZ,1,100,0.449
1576765745.540793,29052.333,4404,3,AZ,1,100,0.338
1576765745.578446,29084.000,4404,3,AZ,1,100,0.413
1576765745.618082,29117.333,4423,3,AZ,1,100,0.332
1576765745.657717,29150.667,4423,3,AZ,1,100,0.323
1576765745.697352,29184.000,4423,3,AZ,1,100,0.373
1576765745.738573,29218.667,4440,3,AZ,1,100,0.370
1576765745.779794,29253.333,4440,3,AZ,1,100,0.390
1576765745.821015,29288.000,4440,3,AZ,1,100,0.449
1576765745.862236,29322.667,4458,3,AZ,1,100,0.469
1576765745.903456,29357.333,4458,3,AZ,1,100,0.372
1576765745.944677,29392.000,4458,3,AZ,1,100,0.446
1576765745.986889,29427.500,4474,2,AZ,1,100,0.405
1576765746.029100,29463.000,4474,2,AZ,1,100,0.421
1576765746.066853,29494.750,4492,4,AZ,1,100,0.428
1576765746.104606,29526.500,4492,4,AZ,1,100,0.394
1576765746.142358,29558.250,4492,4,AZ,1,100,0.411
1576765746.180111,29590.000,4492,4,AZ,1,100,0.361
1576765746.222917,29626.000,4510,3,AZ,1,100,0.361
1576765746.265723,29662.000,4510,3,AZ,1,100,0.353
1576765746.308530,29698.000,4510,3,AZ,1,100,0.357
1576765746.348958,29732.000,4528,3,AZ,1,100,0.409
1576765746.389386,29766.000,4528,3,AZ,1,100,0.437
1576765746.429814,29800.000,4528,3,AZ,1,100,0.487
1576765746.470836,29834.500,4546,2,AZ,1,100,0.485
1576765746.511859,29869.000,4546,2,AZ,1,100,0.453
1576765746.553080,29903.667,4564,3,AZ,1,100,0.499
1576765746.594301,29938.333,4564,3,AZ,1,100,0.502
1576765746.635521,29973.000,4564,3,AZ,1,100,0.511
1576765746.674364,30005.667,4583,3,AZ,1,100,0.470
1576765746.713207,30038.333,4583,3,AZ,1,100,0.415
1576765746.752049,30071.000,4583,3,AZ,1,100,0.436
1576765746.790396,30103.250,4601,4,AZ,1,100,0.458
1576765746.828744,30135.500,4601,4,AZ,1,100,0.454
1576765746.867091,30167.750,4601,4,AZ,1,100,0.474
1576765746.905438,30200.000,4601,4,AZ,1,100,0.486
1576765746.945470,30233.667,4619,3,AZ,1,100,0.488
1576765746.985502,30267.333,4619,3,AZ,1,100,0.461
1576765747.025533,30301.000,4619,3,AZ,1,100,0.440
1576765747.072501,30340.500,4636,2,AZ,1,100,0.457
1576765747.119469,30380.000,4636,2,AZ,1,100,0.487
1576765747.160690,30414.667,4654,3,AZ,1,100,0.470
1576765747.201910,30449.333,4654,3,AZ,1,100,0.490
1576765747.243131,30484.000,4654,3,AZ,1,100,0.498
1576765747.282370,30517.000,4670,3,AZ,1,100,0.454
1576765747.321609,30550.000,4670,3,AZ,1,100,0.461
1576765747.360848,30583.000,4670,3,AZ,1,100,0.449
1576765747.398502,30614.667,4688,3,AZ,1,100,0.486
1576765747.436156,30646.333,4688,3,AZ,1,100,0.508
1576765747.473809,30678.000,4688,3,AZ,1,100,0.486
1576765747.513841,30711.667,4706,3,AZ,1,100,0.492
1576765747.553873,30745.333,4706,3,AZ,1,100,0.477
1576765747.593904,30779.000,4706,3,AZ,1,100,0.478
1576765747.635521,30814.000,4725,3,AZ,1,100,0.480
1576765747.677139,30849.000,4725,3,AZ,1,100,0.487
1576765747.718756,30884.000,4725,3,AZ,1,100,0.479
1576765747.759976,30918.667,4743,3,AZ,1,100,0.476
1576765747.801197,30953.333,4743,3,AZ,1,100,0.478
1576765747.842418,30988.000,4743,3,AZ,1,100,0.459
1576765747.882846,31022.000,4761,3,AZ,1,100,0.474
1576765747.923274,31056.000,4761,3,AZ,1,100,0.456
1576765747.963702,31090.000,4761,3,AZ,1,100,0.482
1576765748.004923,31124.667,4779,3,AZ,1,100,0.474
1576765748.046144,31159.333,4779,3,AZ,1,100,0.480
1576765748.087364,31194.000,4779,3,AZ,1,100,0.454
1576765748.127000,31227.333,4797,3,AZ,1,100,0.463
1576765748.166635,31260.667,4797,3,AZ,1,100,0.476
1576765748.206271,31294.000,4797,3,AZ,1,100,0.460
1576765748.247491,31328.667,4814,3,AZ,1,100,0.462
1576765748.288712,31363.333,4814,3,AZ,1,100,0.448
1576765748.329933,31398.000,4814,3,AZ,1,100,0.467
1576765748.371154,31432.667,4832,3,AZ,1,100,0.466
1576765748.412374,31467.333,4832,3,AZ,1,100,0.463
1576765748.453595,31502.000,4832,3,AZ,1,100,0.459
1576765748.492438,31534.667,4848,3,AZ,1,100,0.454
1576765748.531281,31567.333,4848,3,AZ,1,100,0.448
1576765748.570123,31600.000,4848,3,AZ,1,100,0.453
1576765748.608569,31632.333,4867,3,AZ,1,100,0.444
1576765748.647016,31664.667,4867,3,AZ,1,100,0.455
1576765748.685462,31697.000,4867,3,AZ,1,100,0.458
1576765748.727476,31732.333,4885,3,AZ,1,100,0.455
1576765748.769489,31767.667,4885,3,AZ,1,100,0.467
1576765748.811502,31803.000,4885,3,AZ,1,100,0.467
1576765748.852723,31837.667,4903,3,AZ,1,100,0.474
1576765748.893944,31872.333,4903,3,AZ,1,100,0.437
1576765748.935165,31907.000,4903,3,AZ,1,100,0.465
1576765748.976386,31941.667,4921,3,AZ,1,100,0.456
1576765749.017606,31976.333,4921,3,AZ,1,100,0.450
1576765749.058827,32011.000,4921,3,AZ,1,100,0.454
1576765749.100048,32045.667,4939,3,AZ,1,100,0.454
1576765749.141269,32080.333,4939,3,AZ,1,100,0.449
1576765749.182489,32115.000,4939,3,AZ,1,100,0.449
1576765749.220143,32146.667,4957,3,AZ,1,100,0.456
1576765749.257797,32178.333,4957,3,AZ,1,100,0.454
1576765749.295450,32210.000,4957,3,AZ,1,100,0.462
1576765749.334293,32242.667,4975,3,AZ,1,100,0.449
1576765749.373136,32275.333,4975,3,AZ,1,100,0.463
1576765749.411978,32308.000,4975,3,AZ,1,100,0.437
1576765749.453298,32342.750,4996,4,AZ,1,100,0.465
1576765749.494618,32377.500,4996,4,AZ,1,100,0.436
1576765749.535938,32412.250,4996,4,AZ,1,100,0.460
1576765749.577258,32447.000,4996,4,AZ,1,100,0.455
1576765749.618875,32482.000,5017,3,AZ,1,100,0.444
1576765749.660492,32517.000,5017,3,AZ,1,100,0.443
1576765749.702109,32552.000,5017,3,AZ,1,100,0.450
1576765749.743726,32587.000,5035,3,AZ,1,100,0.449
1576765749.785343,32622.000,5035,3,AZ,1,100,0.466
1576765749.826960,32657.000,5035,3,AZ,1,100,0.447
1576765749.872541,32695.333,5053,3,AZ,1,100,0.457
1576765749.918122,32733.667,5053,3,AZ,1,100,0.437
1576765749.963702,32772.000,5053,3,AZ,1,100,0.436
1576765750.001752,32804.000,5070,3,AZ,1,100,0.421
1576765750.039802,32836.000,5070,3,AZ,1,100,0.431
1576765750.077852,32868.000,5070,3,AZ,1,100,0.439
1576765750.116298,32900.333,5088,3,AZ,1,100,0.444
1576765750.154745,32932.667,5088,3,AZ,1,100,0.444
1576765750.193191,32965.000,5088,3,AZ,1,100,0.447
1576765750.232826,32998.333,5106,3,AZ,1,100,0.446
1576765750.272462,33031.667,5106,3,AZ,1,100,0.447
1576765750.312097,33065.000,5106,3,AZ,1,100,0.438
1576765750.352525,33099.000,5122,3,AZ,1,100,0.443
1576765750.392953,33133.000,5122,3,AZ,1,100,0.457
1576765750.433381,33167.000,5122,3,AZ,1,100,0.430
1576765750.474998,33202.000,5140,3,AZ,1,100,0.452
1576765750.516616,33237.000,5140,3,AZ,1,100,0.421
1576765750.558233,33272.000,5140,3,AZ,1,100,0.439
1576765750.597075,33304.667,5159,3,AZ,1,100,0.436
1576765750.635918,33337.333,5159,3,AZ,1,100,0.438
1576765750.674761,33370.000,5159,3,AZ,1,100,0.440
1576765750.716378,33405.000,5177,3,AZ,1,100,0.432
1576765750.757995,33440.000,5177,3,AZ,1,100,0.438
1576765750.799612,33475.000,5177,3,AZ,1,100,0.433
1576765750.839644,33508.667,5195,3,AZ,1,100,0.442
1576765750.879676,33542.333,5195,3,AZ,1,100,0.435
1576765750.919707,33576.000,5195,3,AZ,1,100,0.456
1576765750.960532,33610.333,5213,3,AZ,1,100,0.423
1576765751.001356,33644.667,5213,3,AZ,1,100,0.450
1576765751.042181,33679.000,5213,3,AZ,1,100,0.437
1576765751.083401,33713.667,5231,3,AZ,1,100,0.422
1576765751.124622,33748.333,5231,3,AZ,1,100,0.452
1576765751.165843,33783.000,5231,3,AZ,1,100,0.425
1576765751.205478,33816.333,5248,3,AZ,1,100,0.437
1576765751.245114,33849.667,5248,3,AZ,1,100,0.428
1576765751.284749,33883.000,5248,3,AZ,1,100,0.436
1576765751.322402,33914.667,5266,3,AZ,1,100,0.432
1576765751.360056,33946.333,5266,3,AZ,1,100,0.440
1576765751.397710,33978.000,5266,3,AZ,1,100,0.452
1576765751.437345,34011.333,5284,3,AZ,1,100,0.435
1576765751.476980,34044.667,5284,3,AZ,1,100,0.441
1576765751.516616,34078.000,5284,3,AZ,1,100,0.426
1576765751.561800,34116.000,5300,3,AZ,1,100,0.442
1576765751.606984,34154.000,5300,3,AZ,1,100,0.437
1576765751.652169,34192.000,5300,3,AZ,1,100,0.434
1576765751.692993,34226.333,5319,3,AZ,1,100,0.440
1576765751.733818,34260.667,5319,3,AZ,1,100,0.443
1576765751.774642,34295.000,5319,3,AZ,1,100,0.429
1576765751.814277,34328.333,5337,3,AZ,1,100,0.443
1576765751.853913,34361.667,5337,3,AZ,1,100,0.428
1576765751.893548,34395.000,5337,3,AZ,1,100,0.441
1576765751.931201,34426.667,5355,3,AZ,1,100,0.430
1576765751.968855,34458.333,5355,3,AZ,1,100,0.441
1576765752.006509,34490.000,5355,3,AZ,1,100,0.439
1576765752.045748,34523.000,5373,3,AZ,1,100,0.445
1576765752.084987,34556.000,5373,3,AZ,1,100,0.425
1576765752.124226,34589.000,5373,3,AZ,1,100,0.428
1576765752.165843,34624.000,5391,3,AZ,1,100,0.449
1576765752.207460,34659.000,5391,3,AZ,1,100,0.425
1576765752.249077,34694.000,5391,3,AZ,1,100,0.440
1576765752.289901,34728.333,5409,3,AZ,1,100,0.432
1576765752.330726,34762.667,5409,3,AZ,1,100,0.439
1576765752.371550,34797.000,5409,3,AZ,1,100,0.433
1576765752.419113,34837.000,5426,2,AZ,1,100,0.427
1576765752.466675,34877.000,5426,2,AZ,1,100,0.441
1576765752.505617,34909.750,5444,4,AZ,1,100,0.430
1576765752.544559,34942.500,5444,4,AZ,1,100,0.437
1576765752.583500,34975.250,5444,4,AZ,1,100,0.422
1576765752.622442,35008.000,5444,4,AZ,1,100,0.431
1576765752.667627,35046.000,5461,2,AZ,1,100,0.418
1576765752.712811,35084.000,5461,2,AZ,1,100,0.428
1576765752.750861,35116.000,5479,3,AZ,1,100,0.431
1576765752.788911,35148.000,5479,3,AZ,1,100,0.417
1576765752.826961,35180.000,5479,3,AZ,1,100,0.440
1576765752.865803,35212.667,5497,3,AZ,1,100,0.428
1576765752.904646,35245.333,5497,3,AZ,1,100,0.430
1576765752.943489,35278.000,5497,3,AZ,1,100,0.427
1576765752.985502,35313.333,5515,3,AZ,1,100,0.440
1576765753.027516,35348.667,5515,3,AZ,1,100,0.419
1576765753.069529,35384.000,5515,3,AZ,1,100,0.426
1576765753.109164,35417.333,5533,3,AZ,1,100,0.431
1576765753.148800,35450.667,5533,3,AZ,1,100,0.420
1576765753.188435,35484.000,5533,3,AZ,1,100,0.437
1576765753.229259,35518.333,5551,3,AZ,1,100,0.429
1576765753.270084,35552.667,5551,3,AZ,1,100,0.445
1576765753.310908,35587.000,5551,3,AZ,1,100,0.439
1576765753.352129,35621.667,5569,3,AZ,1,100,0.438
1576765753.393350,35656.333,5569,3,AZ,1,100,0.438
1576765753.434571,35691.000,5569,3,AZ,1,100,0.426
1576765753.475395,35725.333,5586,3,AZ,1,100,0.440
1576765753.516220,35759.667,5586,3,AZ,1,100,0.440
1576765753.557044,35794.000,5586,3,AZ,1,100,0.440
1576765753.595490,35826.333,5605,3,AZ,1,100,0.388
1576765753.633937,35858.667,5605,3,AZ,1,100,0.417
1576765753.672383,35891.000,5605,3,AZ,1,100,0.406
1576765753.710433,35923.000,5623,3,AZ,1,100,0.409
1576765753.748483,35955.000,5623,3,AZ,1,100,0.433
1576765753.786533,35987.000,5623,3,AZ,1,100,0.428
1576765753.831321,36024.667,5641,3,AZ,1,100,0.417
1576765753.876109,36062.333,5641,3,AZ,1,100,0.427
1576765753.920897,36100.000,5641,3,AZ,1,100,0.425
1576765753.962117,36134.667,5657,3,AZ,1,100,0.413
1576765754.003338,36169.333,5657,3,AZ,1,100,0.414
1576765754.044559,36204.000,5657,3,AZ,1,100,0.420
1576765754.086176,36239.000,5675,3,AZ,1,100,0.418
1576765754.127793,36274.000,5675,3,AZ,1,100,0.441
1576765754.169410,36309.000,5675,3,AZ,1,100,0.429
1576765754.206667,36340.333,5693,3,AZ,1,100,0.434
1576765754.243925,36371.667,5693,3,AZ,1,100,0.430
1576765754.281182,36403.000,5693,3,AZ,1,100,0.429
1576765754.320025,36435.667,5711,3,AZ,1,100,0.424
1576765754.358867,36468.333,5711,3,AZ,1,100,0.415
1576765754.397710,36501.000,5711,3,AZ,1,100,0.431
1576765754.437742,36534.667,5729,3,AZ,1,100,0.414
1576765754.477773,36568.333,5729,3,AZ,1,100,0.433
1576765754.517805,36602.000,5729,3,AZ,1,100,0.427
1576765754.558630,36636.333,5747,3,AZ,1,100,0.417
1576765754.599454,36670.667,5747,3,AZ,1,100,0.430
1576765754.640278,36705.000,5747,3,AZ,1,100,0.410
1576765754.686255,36743.667,5765,3,AZ,1,100,0.427
1576765754.732232,36782.333,5765,3,AZ,1,100,0.417
1576765754.778209,36821.000,5765,3,AZ,1,100,0.424
1576765754.815070,36852.000,5783,3,AZ,1,100,0.417
1576765754.851931,36883.000,5783,3,AZ,1,100,0.438
1576765754.888792,36914.000,5783,3,AZ,1,100,0.421
1576765754.927238,36946.333,5801,3,AZ,1,100,0.431
1576765754.965685,36978.667,5801,3,AZ,1,100,0.421
1576765755.004131,37011.000,5801,3,AZ,1,100,0.433
1576765755.045352,37045.667,5819,3,AZ,1,100,0.450
1576765755.086572,37080.333,5819,3,AZ,1,100,0.380
1576765755.127793,37115.000,5819,3,AZ,1,100,0.427
1576765755.169410,37150.000,5835,3,AZ,1,100,0.396
1576765755.211027,37185.000,5835,3,AZ,1,100,0.415
1576765755.252645,37220.000,5835,3,AZ,1,100,0.412
1576765755.294262,37255.000,5853,3,AZ,1,100,0.431
1576765755.335879,37290.000,5853,3,AZ,1,100,0.409
1576765755.377496,37325.000,5853,3,AZ,1,100,0.429
1576765755.416141,37357.500,5871,2,AZ,1,100,0.454
1576765755.454785,37390.000,5871,2,AZ,1,100,0.390
1576765755.495213,37424.000,5892,6,AZ,1,100,0.405
1576765755.535641,37458.000,5892,6,AZ,1,100,0.402
1576765755.576069,37492.000,5892,6,AZ,1,100,0.394
1576765755.616497,37526.000,5892,6,AZ,1,100,0.417
1576765755.656925,37560.000,5892,6,AZ,1,100,0.398
1576765755.697353,37594.000,5892,6,AZ,1,100,0.432
