EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576765740.729060,25005.667,3694,3,PR,1,100,114485
1576765740.770281,25040.333,3694,3,PR,1,100,114545
1576765740.811502,25075.000,3694,3,PR,1,100,114584
1576765740.852722,25109.667,3712,3,PR,1,100,114512
1576765740.893943,25144.333,3712,3,PR,1,100,114520
1576765740.935164,25179.000,3712,3,PR,1,100,114564
1576765740.975592,25213.000,3730,3,PR,1,100,114632
1576765741.016020,25247.000,3730,3,PR,1,100,114667
1576765741.056448,25281.000,3730,3,PR,1,100,114688
1576765741.094102,25312.667,3748,3,PR,1,100,114657
1576765741.131755,25344.333,3748,3,PR,1,100,114665
1576765741.169409,25376.000,3748,3,PR,1,100,114684
1576765741.207855,25408.333,3766,3,PR,1,100,114616
1576765741.246302,25440.667,3766,3,PR,1,100,114506
1576765741.284748,25473.000,3766,3,PR,1,100,114435
1576765741.324780,25506.667,3784,3,PR,1,100,114404
1576765741.364811,25540.333,3784,3,PR,1,100,114387
1576765741.404843,25574.000,3784,3,PR,1,100,114363
1576765741.446460,25609.000,3801,3,PR,1,100,114363
1576765741.488077,25644.000,3801,3,PR,1,100,114359
1576765741.529695,25679.000,3801,3,PR,1,100,114366
1576765741.570915,25713.667,3819,3,PR,1,100,114356
1576765741.612136,25748.333,3819,3,PR,1,100,114339
1576765741.653357,25783.000,3819,3,PR,1,100,114292
1576765741.691010,25814.667,3836,3,PR,1,100,114269
1576765741.728664,25846.333,3836,3,PR,1,100,114271
1576765741.766318,25878.000,3836,3,PR,1,100,114253
1576765741.804764,25910.333,3854,3,PR,1,100,114241
1576765741.843210,25942.667,3854,3,PR,1,100,114211
1576765741.881656,25975.000,3854,3,PR,1,100,114200
1576765741.921688,26008.667,3872,3,PR,1,100,114224
1576765741.961720,26042.333,3872,3,PR,1,100,114203
1576765742.001752,26076.000,3872,3,PR,1,100,114238
1576765742.043369,26111.000,3890,3,PR,1,100,114321
1576765742.084986,26146.000,3890,3,PR,1,100,114370
1576765742.126603,26181.000,3890,3,PR,1,100,114318
1576765742.167824,26215.667,3908,3,PR,1,100,114228
1576765742.209044,26250.333,3908,3,PR,1,100,114179
1576765742.250265,26285.000,3908,3,PR,1,100,114224
1576765742.289504,26318.000,3926,3,PR,1,100,114241
1576765742.328743,26351.000,3926,3,PR,1,100,114233
1576765742.367982,26384.000,3926,3,PR,1,100,114209
1576765742.405636,26415.667,3944,3,PR,1,100,114234
1576765742.443290,26447.333,3944,3,PR,1,100,114256
1576765742.480943,26479.000,3944,3,PR,1,100,114247
1576765742.520578,26512.333,3962,3,PR,1,100,114240
1576765742.560214,26545.667,3962,3,PR,1,100,114246
1576765742.599849,26579.000,3962,3,PR,1,100,114262
1576765742.641070,26613.667,3981,3,PR,1,100,114279
1576765742.682291,26648.333,3981,3,PR,1,100,114329
1576765742.723511,26683.000,3981,3,PR,1,100,114374
1576765742.764336,26717.333,3998,3,PR,1,100,114464
1576765742.805160,26751.667,3998,3,PR,1,100,114582
1576765742.845985,26786.000,3998,3,PR,1,100,114673
1576765742.886413,26820.000,4016,3,PR,1,100,114863
1576765742.926841,26854.000,4016,3,PR,1,100,114965
1576765742.967269,26888.000,4016,3,PR,1,100,115090
1576765743.004922,26919.667,4032,3,PR,1,100,115184
1576765743.042576,26951.333,4032,3,PR,1,100,115222
1576765743.080230,26983.000,4032,3,PR,1,100,115223
1576765743.119469,27016.000,4050,3,PR,1,100,115229
1576765743.158708,27049.000,4050,3,PR,1,100,115217
1576765743.197947,27082.000,4050,3,PR,1,100,115218
1576765743.239167,27116.667,4068,3,PR,1,100,115199
1576765743.280388,27151.333,4068,3,PR,1,100,115193
1576765743.321609,27186.000,4068,3,PR,1,100,115187
1576765743.363226,27221.000,4089,5,PR,1,100,115137
1576765743.404843,27256.000,4089,5,PR,1,100,115216
1576765743.446460,27291.000,4089,5,PR,1,100,115267
1576765743.488077,27326.000,4089,5,PR,1,100,115320
1576765743.529695,27361.000,4089,5,PR,1,100,115273
1576765743.566952,27392.333,4109,3,PR,1,100,115319
1576765743.604209,27423.667,4109,3,PR,1,100,115361
1576765743.641466,27455.000,4109,3,PR,1,100,115487
1576765743.681102,27488.333,4127,3,PR,1,100,115525
1576765743.720737,27521.667,4127,3,PR,1,100,115515
1576765743.760372,27555.000,4127,3,PR,1,100,115497
1576765743.801197,27589.333,4144,3,PR,1,100,115466
1576765743.842021,27623.667,4144,3,PR,1,100,115442
1576765743.882846,27658.000,4144,3,PR,1,100,115397
1576765743.924463,27693.000,4162,3,PR,1,100,115379
1576765743.966080,27728.000,4162,3,PR,1,100,115388
1576765744.007697,27763.000,4162,3,PR,1,100,115393
1576765744.049314,27798.000,4180,3,PR,1,100,115479
1576765744.090931,27833.000,4180,3,PR,1,100,115448
1576765744.132548,27868.000,4180,3,PR,1,100,115587
1576765744.170598,27900.000,4198,3,PR,1,100,115584
1576765744.208648,27932.000,4198,3,PR,1,100,115622
1576765744.246698,27964.000,4198,3,PR,1,100,115666
1576765744.285145,27996.333,4216,3,PR,1,100,115726
1576765744.323591,28028.667,4216,3,PR,1,100,115781
1576765744.362037,28061.000,4216,3,PR,1,100,115827
1576765744.402862,28095.333,4234,3,PR,1,100,115885
1576765744.443686,28129.667,4234,3,PR,1,100,115901
1576765744.484510,28164.000,4234,3,PR,1,100,115982
1576765744.526722,28199.500,4252,2,PR,1,100,116051
1576765744.568934,28235.000,4252,2,PR,1,100,116088
1576765744.613722,28272.667,4270,3,PR,1,100,116085
1576765744.658510,28310.333,4270,3,PR,1,100,116019
1576765744.703298,28348.000,4270,3,PR,1,100,116006
1576765744.742933,28381.333,4288,3,PR,1,100,116015
1576765744.782568,28414.667,4288,3,PR,1,100,116001
1576765744.822204,28448.000,4288,3,PR,1,100,116028
1576765744.859065,28479.000,4304,4,PR,1,100,116122
1576765744.895926,28510.000,4304,4,PR,1,100,116128
1576765744.932786,28541.000,4304,4,PR,1,100,116100
1576765744.969647,28572.000,4304,4,PR,1,100,116028
1576765745.010472,28606.333,4322,3,PR,1,100,116001
1576765745.051296,28640.667,4322,3,PR,1,100,116003
1576765745.092120,28675.000,4322,3,PR,1,100,116047
1576765745.132945,28709.333,4340,3,PR,1,100,116051
1576765745.173769,28743.667,4340,3,PR,1,100,116032
1576765745.214594,28778.000,4340,3,PR,1,100,116013
1576765745.255616,28812.500,4358,2,PR,1,100,115997
1576765745.296639,28847.000,4358,2,PR,1,100,115996
1576765745.336473,28880.500,4376,4,PR,1,100,115983
1576765745.376306,28914.000,4376,4,PR,1,100,115968
1576765745.416140,28947.500,4376,4,PR,1,100,115880
1576765745.455973,28981.000,4376,4,PR,1,100,115805
1576765745.493627,29012.667,4394,3,PR,1,100,115726
1576765745.531280,29044.333,4394,3,PR,1,100,115674
1576765745.568934,29076.000,4394,3,PR,1,100,115644
1576765745.608966,29109.667,4413,3,PR,1,100,115625
1576765745.648997,29143.333,4413,3,PR,1,100,115648
1576765745.689029,29177.000,4413,3,PR,1,100,115647
1576765745.729457,29211.000,4431,3,PR,1,100,115633
1576765745.769885,29245.000,4431,3,PR,1,100,115622
1576765745.810313,29279.000,4431,3,PR,1,100,115597
1576765745.851534,29313.667,4448,3,PR,1,100,115610
1576765745.892755,29348.333,4448,3,PR,1,100,115608
1576765745.933975,29383.000,4448,3,PR,1,100,115623
1576765745.976187,29418.500,4466,2,PR,1,100,115611
1576765746.018399,29454.000,4466,2,PR,1,100,115629
1576765746.056449,29486.000,4482,4,PR,1,100,115619
1576765746.094499,29518.000,4482,4,PR,1,100,115622
1576765746.132549,29550.000,4482,4,PR,1,100,115603
1576765746.170599,29582.000,4482,4,PR,1,100,115494
1576765746.209838,29615.000,4500,3,PR,1,100,115444
1576765746.249077,29648.000,4500,3,PR,1,100,115459
1576765746.288316,29681.000,4500,3,PR,1,100,115445
1576765746.327951,29714.333,4518,3,PR,1,100,115401
1576765746.367586,29747.667,4518,3,PR,1,100,115352
1576765746.407222,29781.000,4518,3,PR,1,100,115347
1576765746.448442,29815.667,4536,3,PR,1,100,115390
1576765746.489663,29850.333,4536,3,PR,1,100,115406
1576765746.530884,29885.000,4536,3,PR,1,100,115370
1576765746.572897,29920.333,4554,3,PR,1,100,115332
1576765746.614911,29955.667,4554,3,PR,1,100,115321
1576765746.656924,29991.000,4554,3,PR,1,100,115303
1576765746.694578,30022.667,4573,3,PR,1,100,115323
1576765746.732232,30054.333,4573,3,PR,1,100,115341
1576765746.769885,30086.000,4573,3,PR,1,100,115342
1576765746.808331,30118.333,4591,3,PR,1,100,115350
1576765746.846778,30150.667,4591,3,PR,1,100,115341
1576765746.885224,30183.000,4591,3,PR,1,100,115343
1576765746.924463,30216.000,4609,3,PR,1,100,115329
1576765746.963702,30249.000,4609,3,PR,1,100,115286
1576765747.002941,30282.000,4609,3,PR,1,100,115276
1576765747.044162,30316.667,4627,3,PR,1,100,115253
1576765747.085383,30351.333,4627,3,PR,1,100,115251
1576765747.126603,30386.000,4627,3,PR,1,100,115218
1576765747.168617,30421.333,4644,3,PR,1,100,115221
1576765747.210630,30456.667,4644,3,PR,1,100,115213
1576765747.252644,30492.000,4644,3,PR,1,100,115206
1576765747.290694,30524.000,4662,3,PR,1,100,115199
1576765747.328744,30556.000,4662,3,PR,1,100,115219
1576765747.366794,30588.000,4662,3,PR,1,100,115199
1576765747.405240,30620.333,4678,3,PR,1,100,115198
1576765747.443686,30652.667,4678,3,PR,1,100,115193
1576765747.482133,30685.000,4678,3,PR,1,100,115190
1576765747.522164,30718.667,4696,3,PR,1,100,115200
1576765747.562196,30752.333,4696,3,PR,1,100,115207
1576765747.602228,30786.000,4696,3,PR,1,100,115251
1576765747.643449,30820.667,4715,3,PR,1,100,115267
1576765747.684669,30855.333,4715,3,PR,1,100,115255
1576765747.725890,30890.000,4715,3,PR,1,100,115230
1576765747.767904,30925.333,4733,3,PR,1,100,115168
1576765747.809917,30960.667,4733,3,PR,1,100,115223
1576765747.851930,30996.000,4733,3,PR,1,100,115244
1576765747.891170,31029.000,4751,3,PR,1,100,115227
1576765747.930408,31062.000,4751,3,PR,1,100,115152
1576765747.969647,31095.000,4751,3,PR,1,100,115129
1576765748.008887,31128.000,4769,3,PR,1,100,115118
1576765748.048126,31161.000,4769,3,PR,1,100,115129
1576765748.087364,31194.000,4769,3,PR,1,100,115134
1576765748.127000,31227.333,4787,3,PR,1,100,115133
1576765748.166635,31260.667,4787,3,PR,1,100,115128
1576765748.206271,31294.000,4787,3,PR,1,100,115115
1576765748.247491,31328.667,4805,3,PR,1,100,115121
1576765748.288712,31363.333,4805,3,PR,1,100,115098
1576765748.329933,31398.000,4805,3,PR,1,100,115119
1576765748.371154,31432.667,4822,3,PR,1,100,115142
1576765748.412374,31467.333,4822,3,PR,1,100,115165
1576765748.453595,31502.000,4822,3,PR,1,100,115156
1576765748.492438,31534.667,4840,3,PR,1,100,115155
1576765748.531281,31567.333,4840,3,PR,1,100,115145
1576765748.570123,31600.000,4840,3,PR,1,100,115157
1576765748.608569,31632.333,4857,3,PR,1,100,115174
1576765748.647016,31664.667,4857,3,PR,1,100,115168
1576765748.685462,31697.000,4857,3,PR,1,100,115174
1576765748.724305,31729.667,4875,3,PR,1,100,115148
1576765748.763147,31762.333,4875,3,PR,1,100,115103
1576765748.801990,31795.000,4875,3,PR,1,100,115085
1576765748.842814,31829.333,4893,3,PR,1,100,115065
1576765748.883639,31863.667,4893,3,PR,1,100,115040
1576765748.924463,31898.000,4893,3,PR,1,100,115091
1576765748.965684,31932.667,4911,3,PR,1,100,115109
1576765749.006905,31967.333,4911,3,PR,1,100,115105
1576765749.048126,32002.000,4911,3,PR,1,100,115049
1576765749.089743,32037.000,4929,3,PR,1,100,115012
1576765749.131360,32072.000,4929,3,PR,1,100,115071
1576765749.172977,32107.000,4929,3,PR,1,100,115120
1576765749.210631,32138.667,4947,3,PR,1,100,115139
1576765749.248284,32170.333,4947,3,PR,1,100,115094
1576765749.285938,32202.000,4947,3,PR,1,100,115086
1576765749.324780,32234.667,4965,3,PR,1,100,115085
1576765749.363623,32267.333,4965,3,PR,1,100,115102
1576765749.402466,32300.000,4965,3,PR,1,100,115109
1576765749.446164,32336.750,4986,4,PR,1,100,115118
1576765749.489862,32373.500,4986,4,PR,1,100,115132
1576765749.533560,32410.250,4986,4,PR,1,100,115126
1576765749.577258,32447.000,4986,4,PR,1,100,115131
1576765749.615704,32479.333,5007,3,PR,1,100,115121
1576765749.654150,32511.667,5007,3,PR,1,100,115142
1576765749.692596,32544.000,5007,3,PR,1,100,115116
1576765749.733817,32578.667,5025,3,PR,1,100,115079
1576765749.775038,32613.333,5025,3,PR,1,100,115061
1576765749.816259,32648.000,5025,3,PR,1,100,115065
1576765749.857876,32683.000,5043,3,PR,1,100,115077
1576765749.899493,32718.000,5043,3,PR,1,100,115077
1576765749.941110,32753.000,5043,3,PR,1,100,115090
1576765749.980746,32786.333,5061,3,PR,1,100,115081
1576765750.020381,32819.667,5061,3,PR,1,100,115054
1576765750.060016,32853.000,5061,3,PR,1,100,115059
1576765750.097670,32884.667,5078,3,PR,1,100,115082
1576765750.135324,32916.333,5078,3,PR,1,100,115080
1576765750.172977,32948.000,5078,3,PR,1,100,115100
1576765750.212612,32981.333,5096,3,PR,1,100,115089
1576765750.252248,33014.667,5096,3,PR,1,100,115106
1576765750.291883,33048.000,5096,3,PR,1,100,115103
1576765750.331915,33081.667,5114,3,PR,1,100,115111
1576765750.371947,33115.333,5114,3,PR,1,100,115110
1576765750.411978,33149.000,5114,3,PR,1,100,115115
1576765750.453199,33183.667,5130,3,PR,1,100,115119
1576765750.494420,33218.333,5130,3,PR,1,100,115110
1576765750.535640,33253.000,5130,3,PR,1,100,115109
1576765750.576069,33287.000,5149,3,PR,1,100,115045
1576765750.616497,33321.000,5149,3,PR,1,100,115023
1576765750.656925,33355.000,5149,3,PR,1,100,115073
1576765750.694678,33386.750,5167,4,PR,1,100,115086
1576765750.732430,33418.500,5167,4,PR,1,100,115051
1576765750.770183,33450.250,5167,4,PR,1,100,115007
1576765750.807935,33482.000,5167,4,PR,1,100,114995
1576765750.847571,33515.333,5185,3,PR,1,100,115059
1576765750.887206,33548.667,5185,3,PR,1,100,115078
1576765750.926841,33582.000,5185,3,PR,1,100,115049
1576765750.967864,33616.500,5203,2,PR,1,100,115034
1576765751.008887,33651.000,5203,2,PR,1,100,115031
1576765751.049711,33685.333,5221,3,PR,1,100,115027
1576765751.090536,33719.667,5221,3,PR,1,100,115032
1576765751.131360,33754.000,5221,3,PR,1,100,115056
1576765751.176544,33792.000,5239,3,PR,1,100,115057
1576765751.221729,33830.000,5239,3,PR,1,100,115059
1576765751.266913,33868.000,5239,3,PR,1,100,115061
1576765751.304170,33899.333,5256,3,PR,1,100,115063
1576765751.341427,33930.667,5256,3,PR,1,100,115079
1576765751.378685,33962.000,5256,3,PR,1,100,115093
1576765751.417527,33994.667,5274,3,PR,1,100,115080
1576765751.456370,34027.333,5274,3,PR,1,100,115044
1576765751.495213,34060.000,5274,3,PR,1,100,115009
1576765751.533262,34092.000,5292,3,PR,1,100,114988
1576765751.571312,34124.000,5292,3,PR,1,100,114991
1576765751.609362,34156.000,5292,3,PR,1,100,115006
1576765751.650583,34190.667,5309,3,PR,1,100,114996
1576765751.691804,34225.333,5309,3,PR,1,100,114986
1576765751.733025,34260.000,5309,3,PR,1,100,114954
1576765751.774642,34295.000,5327,3,PR,1,100,114958
1576765751.816259,34330.000,5327,3,PR,1,100,114956
1576765751.857876,34365.000,5327,3,PR,1,100,114927
1576765751.895034,34396.250,5345,4,PR,1,100,114932
1576765751.932193,34427.500,5345,4,PR,1,100,114996
1576765751.969351,34458.750,5345,4,PR,1,100,115021
1576765752.006509,34490.000,5345,4,PR,1,100,115025
1576765752.045748,34523.000,5363,3,PR,1,100,114958
1576765752.084987,34556.000,5363,3,PR,1,100,114937
1576765752.124226,34589.000,5363,3,PR,1,100,115008
1576765752.165843,34624.000,5381,3,PR,1,100,115044
1576765752.207460,34659.000,5381,3,PR,1,100,115046
1576765752.249077,34694.000,5381,3,PR,1,100,115038
1576765752.289505,34728.000,5399,2,PR,1,100,114990
1576765752.329933,34762.000,5399,2,PR,1,100,114944
1576765752.375514,34800.333,5417,3,PR,1,100,114925
1576765752.421095,34838.667,5417,3,PR,1,100,114918
1576765752.466675,34877.000,5417,3,PR,1,100,114912
1576765752.504725,34909.000,5434,3,PR,1,100,114916
1576765752.542775,34941.000,5434,3,PR,1,100,114878
1576765752.580825,34973.000,5434,3,PR,1,100,114902
1576765752.621650,35007.333,5453,3,PR,1,100,114915
1576765752.662474,35041.667,5453,3,PR,1,100,114927
1576765752.703298,35076.000,5453,3,PR,1,100,114874
1576765752.741348,35108.000,5469,3,PR,1,100,114868
1576765752.779398,35140.000,5469,3,PR,1,100,114866
1576765752.817448,35172.000,5469,3,PR,1,100,114884
1576765752.856291,35204.667,5487,3,PR,1,100,114896
1576765752.895133,35237.333,5487,3,PR,1,100,114899
1576765752.933976,35270.000,5487,3,PR,1,100,114921
1576765752.979161,35308.000,5505,3,PR,1,100,114908
1576765753.024345,35346.000,5505,3,PR,1,100,114899
1576765753.069529,35384.000,5505,3,PR,1,100,114910
1576765753.105994,35414.667,5523,3,PR,1,100,114933
1576765753.142458,35445.333,5523,3,PR,1,100,114949
1576765753.178923,35476.000,5523,3,PR,1,100,114921
1576765753.219747,35510.333,5541,3,PR,1,100,114876
1576765753.260571,35544.667,5541,3,PR,1,100,114852
1576765753.301396,35579.000,5541,3,PR,1,100,114836
1576765753.342220,35613.333,5559,3,PR,1,100,114833
1576765753.383045,35647.667,5559,3,PR,1,100,114841
1576765753.423869,35682.000,5559,3,PR,1,100,114829
1576765753.465090,35716.667,5577,3,PR,1,100,114820
1576765753.506311,35751.333,5577,3,PR,1,100,114801
1576765753.547532,35786.000,5577,3,PR,1,100,114811
1576765753.585978,35818.333,5595,3,PR,1,100,114838
1576765753.624424,35850.667,5595,3,PR,1,100,114849
1576765753.662870,35883.000,5595,3,PR,1,100,114845
1576765753.700920,35915.000,5613,3,PR,1,100,114847
1576765753.738970,35947.000,5613,3,PR,1,100,114831
1576765753.777020,35979.000,5613,3,PR,1,100,114848
1576765753.817845,36013.333,5631,3,PR,1,100,114868
1576765753.858669,36047.667,5631,3,PR,1,100,114864
1576765753.899493,36082.000,5631,3,PR,1,100,114867
1576765753.940714,36116.667,5649,3,PR,1,100,114860
1576765753.981935,36151.333,5649,3,PR,1,100,114874
1576765754.023156,36186.000,5649,3,PR,1,100,114881
1576765754.064773,36221.000,5665,3,PR,1,100,114847
1576765754.106390,36256.000,5665,3,PR,1,100,114844
1576765754.148007,36291.000,5665,3,PR,1,100,114828
1576765754.186057,36323.000,5683,3,PR,1,100,114842
1576765754.224107,36355.000,5683,3,PR,1,100,114766
1576765754.262157,36387.000,5683,3,PR,1,100,114696
1576765754.300207,36419.000,5701,3,PR,1,100,114744
1576765754.338257,36451.000,5701,3,PR,1,100,114803
1576765754.376307,36483.000,5701,3,PR,1,100,114818
1576765754.416338,36516.667,5719,3,PR,1,100,114762
1576765754.456370,36550.333,5719,3,PR,1,100,114748
1576765754.496402,36584.000,5719,3,PR,1,100,114738
1576765754.537226,36618.333,5737,3,PR,1,100,114748
1576765754.578051,36652.667,5737,3,PR,1,100,114771
1576765754.618875,36687.000,5737,3,PR,1,100,114776
1576765754.664456,36725.333,5756,3,PR,1,100,114795
1576765754.710037,36763.667,5756,3,PR,1,100,114795
1576765754.755617,36802.000,5756,3,PR,1,100,114803
1576765754.794064,36834.333,5773,3,PR,1,100,114796
1576765754.832510,36866.667,5773,3,PR,1,100,114824
1576765754.870956,36899.000,5773,3,PR,1,100,114832
1576765754.908610,36930.667,5791,3,PR,1,100,114857
1576765754.946263,36962.333,5791,3,PR,1,100,114800
1576765754.983917,36994.000,5791,3,PR,1,100,114772
1576765755.024345,37028.000,5809,3,PR,1,100,114732
1576765755.064773,37062.000,5809,3,PR,1,100,114703
1576765755.105201,37096.000,5809,3,PR,1,100,114691
1576765755.147215,37131.333,5827,3,PR,1,100,114675
1576765755.189228,37166.667,5827,3,PR,1,100,114687
1576765755.231241,37202.000,5827,3,PR,1,100,114674
1576765755.272462,37236.667,5843,3,PR,1,100,114658
1576765755.313683,37271.333,5843,3,PR,1,100,114653
1576765755.354904,37306.000,5843,3,PR,1,100,114673
1576765755.394539,37339.333,5861,3,PR,1,100,114690
1576765755.434175,37372.667,5861,3,PR,1,100,114704
1576765755.473810,37406.000,5861,3,PR,1,100,114737
1576765755.510433,37436.800,5882,5,PR,1,100,114658
1576765755.547056,37467.600,5882,5,PR,1,100,114684
1576765755.583679,37498.400,5882,5,PR,1,100,114748
1576765755.620302,37529.200,5882,5,PR,1,100,114797
1576765755.656925,37560.000,5882,5,PR,1,100,114812
1576765755.696957,37593.667,5903,3,PR,1,100,114784
1576765755.736989,37627.333,5903,3,PR,1,100,114787
1576765755.777020,37661.000,5903,3,PR,1,100,114777
1576765755.818241,37695.667,5921,3,PR,1,100,114754
1576765755.859462,37730.333,5921,3,PR,1,100,114718
1576765755.900683,37765.000,5921,3,PR,1,100,114683
1576765755.945074,37802.333,5937,3,PR,1,100,114646
1576765755.989466,37839.667,5937,3,PR,1,100,114652
1576765756.033858,37877.000,5937,3,PR,1,100,114624
1576765756.070718,37908.000,5955,3,PR,1,100,114644
1576765756.107579,37939.000,5955,3,PR,1,100,114641
1576765756.144440,37970.000,5955,3,PR,1,100,114640
1576765756.183679,38003.000,5973,3,PR,1,100,114665
1576765756.222918,38036.000,5973,3,PR,1,100,114654
1576765756.262157,38069.000,5973,3,PR,1,100,114678
1576765756.303378,38103.667,5991,3,PR,1,100,114676
1576765756.344599,38138.333,5991,3,PR,1,100,114691
1576765756.385819,38173.000,5991,3,PR,1,100,114698
1576765756.424662,38205.667,6009,3,PR,1,100,114718
1576765756.463505,38238.333,6009,3,PR,1,100,114718
1576765756.502347,38271.000,6009,3,PR,1,100,114724
1576765756.546739,38308.333,6027,3,PR,1,100,114758
1576765756.591131,38345.667,6027,3,PR,1,100,114776
1576765756.635522,38383.000,6027,3,PR,1,100,114810
1576765756.673572,38415.000,6046,3,PR,1,100,114812
1576765756.711622,38447.000,6046,3,PR,1,100,114792
1576765756.749672,38479.000,6046,3,PR,1,100,114740
1576765756.791289,38514.000,6063,3,PR,1,100,114700
1576765756.832906,38549.000,6063,3,PR,1,100,114654
1576765756.874523,38584.000,6063,3,PR,1,100,114635
1576765756.915348,38618.333,6081,3,PR,1,100,114614
1576765756.956172,38652.667,6081,3,PR,1,100,114622
1576765756.996997,38687.000,6081,3,PR,1,100,114637
1576765757.037425,38721.000,6097,3,PR,1,100,114670
