EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1572449218.826625,70203.625,11779,8,MZ,1,100,20
1572449218.843059,70216.500,11779,8,MZ,1,100,20
1572449218.859493,70229.375,11779,8,MZ,1,100,20
1572449218.875927,70242.250,11779,8,MZ,1,100,20
1572449218.892361,70255.125,11779,8,MZ,1,100,20
1572449218.908795,70268.000,11779,8,MZ,1,100,20
1572449218.925389,70281.000,11797,8,MZ,1,100,19
1572449218.941983,70294.000,11797,8,MZ,1,100,19
1572449218.958576,70307.000,11797,8,MZ,1,100,19
1572449218.975170,70320.000,11797,8,MZ,1,100,20
1572449218.991764,70333.000,11797,8,MZ,1,100,20
1572449219.008357,70346.000,11797,8,MZ,1,100,20
1572449219.024951,70359.000,11797,8,MZ,1,100,20
1572449219.041545,70372.000,11797,8,MZ,1,100,20
1572449219.058138,70385.000,11815,7,MZ,1,100,19
1572449219.074732,70398.000,11815,7,MZ,1,100,19
1572449219.091326,70411.000,11815,7,MZ,1,100,20
1572449219.107919,70424.000,11815,7,MZ,1,100,20
1572449219.124513,70437.000,11815,7,MZ,1,100,20
1572449219.141107,70450.000,11815,7,MZ,1,100,20
1572449219.157700,70463.000,11815,7,MZ,1,100,20
1572449219.174294,70476.000,11833,8,MZ,1,100,19
1572449219.190888,70489.000,11833,8,MZ,1,100,19
1572449219.207481,70502.000,11833,8,MZ,1,100,19
1572449219.224075,70515.000,11833,8,MZ,1,100,19
1572449219.240669,70528.000,11833,8,MZ,1,100,19
1572449219.257262,70541.000,11833,8,MZ,1,100,20
1572449219.273856,70554.000,11833,8,MZ,1,100,20
1572449219.290450,70567.000,11833,8,MZ,1,100,19
1572449219.307203,70580.125,11851,8,MZ,1,100,19
1572449219.323956,70593.250,11851,8,MZ,1,100,19
1572449219.340709,70606.375,11851,8,MZ,1,100,19
1572449219.357463,70619.500,11851,8,MZ,1,100,19
1572449219.374216,70632.625,11851,8,MZ,1,100,18
1572449219.390969,70645.750,11851,8,MZ,1,100,18
1572449219.407722,70658.875,11851,8,MZ,1,100,18
1572449219.424475,70672.000,11851,8,MZ,1,100,18
1572449219.441069,70685.000,11869,8,MZ,1,100,18
1572449219.457663,70698.000,11869,8,MZ,1,100,18
1572449219.474257,70711.000,11869,8,MZ,1,100,18
1572449219.490850,70724.000,11869,8,MZ,1,100,17
1572449219.507444,70737.000,11869,8,MZ,1,100,17
1572449219.524038,70750.000,11869,8,MZ,1,100,17
1572449219.540631,70763.000,11869,8,MZ,1,100,18
1572449219.557225,70776.000,11869,8,MZ,1,100,18
1572449219.573659,70788.875,11888,8,MZ,1,100,17
1572449219.590093,70801.750,11888,8,MZ,1,100,17
1572449219.606527,70814.625,11888,8,MZ,1,100,17
1572449219.622962,70827.500,11888,8,MZ,1,100,19
1572449219.639395,70840.375,11888,8,MZ,1,100,19
1572449219.655830,70853.250,11888,8,MZ,1,100,17
1572449219.672264,70866.125,11888,8,MZ,1,100,17
1572449219.688698,70879.000,11888,8,MZ,1,100,17
1572449219.705292,70892.000,11906,7,MZ,1,100,16
1572449219.721885,70905.000,11906,7,MZ,1,100,16
1572449219.738479,70918.000,11906,7,MZ,1,100,17
1572449219.755073,70931.000,11906,7,MZ,1,100,17
1572449219.771666,70944.000,11906,7,MZ,1,100,17
1572449219.788260,70957.000,11906,7,MZ,1,100,17
1572449219.804854,70970.000,11906,7,MZ,1,100,17
1572449219.821607,70983.125,11924,8,MZ,1,100,16
1572449219.838360,70996.250,11924,8,MZ,1,100,16
1572449219.855113,71009.375,11924,8,MZ,1,100,15
1572449219.871866,71022.500,11924,8,MZ,1,100,15
1572449219.888620,71035.625,11924,8,MZ,1,100,15
1572449219.905373,71048.750,11924,8,MZ,1,100,16
1572449219.922126,71061.875,11924,8,MZ,1,100,16
1572449219.938879,71075.000,11924,8,MZ,1,100,16
1572449219.955473,71088.000,11942,8,MZ,1,100,16
1572449219.972067,71101.000,11942,8,MZ,1,100,15
1572449219.988661,71114.000,11942,8,MZ,1,100,15
1572449220.005254,71127.000,11942,8,MZ,1,100,15
1572449220.021848,71140.000,11942,8,MZ,1,100,18
1572449220.038441,71153.000,11942,8,MZ,1,100,18
1572449220.055035,71166.000,11942,8,MZ,1,100,16
1572449220.071629,71179.000,11942,8,MZ,1,100,16
1572449220.088382,71192.125,11960,8,MZ,1,100,16
1572449220.105135,71205.250,11960,8,MZ,1,100,16
1572449220.121889,71218.375,11960,8,MZ,1,100,16
1572449220.138642,71231.500,11960,8,MZ,1,100,16
1572449220.155395,71244.625,11960,8,MZ,1,100,16
1572449220.172148,71257.750,11960,8,MZ,1,100,16
1572449220.188901,71270.875,11960,8,MZ,1,100,16
1572449220.205655,71284.000,11960,8,MZ,1,100,16
1572449220.222248,71297.000,11978,7,MZ,1,100,15
1572449220.238842,71310.000,11978,7,MZ,1,100,15
1572449220.255436,71323.000,11978,7,MZ,1,100,16
1572449220.272029,71336.000,11978,7,MZ,1,100,16
1572449220.288623,71349.000,11978,7,MZ,1,100,16
1572449220.305217,71362.000,11978,7,MZ,1,100,16
1572449220.321810,71375.000,11978,7,MZ,1,100,16
1572449220.338723,71388.250,11996,8,MZ,1,100,15
1572449220.355636,71401.500,11996,8,MZ,1,100,15
1572449220.372549,71414.750,11996,8,MZ,1,100,15
1572449220.389462,71428.000,11996,8,MZ,1,100,15
1572449220.406374,71441.250,11996,8,MZ,1,100,15
1572449220.423287,71454.500,11996,8,MZ,1,100,15
1572449220.440200,71467.750,11996,8,MZ,1,100,15
1572449220.457113,71481.000,11996,8,MZ,1,100,15
1572449220.473866,71494.125,12014,8,MZ,1,100,15
1572449220.490619,71507.250,12014,8,MZ,1,100,15
1572449220.507372,71520.375,12014,8,MZ,1,100,15
1572449220.524126,71533.500,12014,8,MZ,1,100,15
1572449220.540879,71546.625,12014,8,MZ,1,100,15
1572449220.557632,71559.750,12014,8,MZ,1,100,15
1572449220.574385,71572.875,12014,8,MZ,1,100,15
1572449220.591139,71586.000,12014,8,MZ,1,100,12
1572449220.607914,71599.143,12033,7,MZ,1,100,12
1572449220.624691,71612.286,12033,7,MZ,1,100,12
1572449220.641467,71625.429,12033,7,MZ,1,100,12
1572449220.658243,71638.571,12033,7,MZ,1,100,12
1572449220.675019,71651.714,12033,7,MZ,1,100,11
1572449220.691795,71664.857,12033,7,MZ,1,100,11
1572449220.708571,71678.000,12033,7,MZ,1,100,10
1572449220.725483,71691.250,12051,8,MZ,1,100,10
1572449220.742396,71704.500,12051,8,MZ,1,100,10
1572449220.759309,71717.750,12051,8,MZ,1,100,10
1572449220.776222,71731.000,12051,8,MZ,1,100,10
1572449220.793135,71744.250,12051,8,MZ,1,100,11
1572449220.810047,71757.500,12051,8,MZ,1,100,11
1572449220.826960,71770.750,12051,8,MZ,1,100,12
1572449220.843873,71784.000,12051,8,MZ,1,100,12
1572449220.860307,71796.875,12069,8,MZ,1,100,12
1572449220.876741,71809.750,12069,8,MZ,1,100,13
1572449220.893175,71822.625,12069,8,MZ,1,100,13
1572449220.909610,71835.500,12069,8,MZ,1,100,14
1572449220.926044,71848.375,12069,8,MZ,1,100,14
1572449220.942478,71861.250,12069,8,MZ,1,100,14
1572449220.958912,71874.125,12069,8,MZ,1,100,13
1572449220.975346,71887.000,12069,8,MZ,1,100,13
1572449220.991940,71900.000,12087,7,MZ,1,100,14
1572449221.008533,71913.000,12087,7,MZ,1,100,14
1572449221.025127,71926.000,12087,7,MZ,1,100,14
1572449221.041721,71939.000,12087,7,MZ,1,100,15
1572449221.058314,71952.000,12087,7,MZ,1,100,15
1572449221.074908,71965.000,12087,7,MZ,1,100,15
1572449221.091502,71978.000,12087,7,MZ,1,100,15
1572449221.108255,71991.125,12104,8,MZ,1,100,14
1572449221.125008,72004.250,12104,8,MZ,1,100,14
1572449221.141761,72017.375,12104,8,MZ,1,100,14
1572449221.158514,72030.500,12104,8,MZ,1,100,14
1572449221.175268,72043.625,12104,8,MZ,1,100,14
1572449221.192021,72056.750,12104,8,MZ,1,100,14
1572449221.208774,72069.875,12104,8,MZ,1,100,14
1572449221.225528,72083.000,12104,8,MZ,1,100,14
1572449221.242281,72096.125,12122,8,MZ,1,100,16
1572449221.259034,72109.250,12122,8,MZ,1,100,16
1572449221.275787,72122.375,12122,8,MZ,1,100,17
1572449221.292540,72135.500,12122,8,MZ,1,100,17
1572449221.309294,72148.625,12122,8,MZ,1,100,17
1572449221.326047,72161.750,12122,8,MZ,1,100,17
1572449221.342800,72174.875,12122,8,MZ,1,100,17
1572449221.359553,72188.000,12122,8,MZ,1,100,18
1572449221.376147,72201.000,12140,8,MZ,1,100,18
1572449221.392741,72214.000,12140,8,MZ,1,100,16
1572449221.409334,72227.000,12140,8,MZ,1,100,16
1572449221.425928,72240.000,12140,8,MZ,1,100,16
1572449221.442522,72253.000,12140,8,MZ,1,100,15
1572449221.459116,72266.000,12140,8,MZ,1,100,15
1572449221.475709,72279.000,12140,8,MZ,1,100,15
1572449221.492303,72292.000,12140,8,MZ,1,100,15
1572449221.508896,72305.000,12158,7,MZ,1,100,15
1572449221.525490,72318.000,12158,7,MZ,1,100,15
1572449221.542084,72331.000,12158,7,MZ,1,100,15
1572449221.558677,72344.000,12158,7,MZ,1,100,15
1572449221.575271,72357.000,12158,7,MZ,1,100,15
1572449221.591865,72370.000,12158,7,MZ,1,100,15
1572449221.608459,72383.000,12158,7,MZ,1,100,16
1572449221.625052,72396.000,12177,8,MZ,1,100,16
1572449221.641646,72409.000,12177,8,MZ,1,100,15
1572449221.658240,72422.000,12177,8,MZ,1,100,15
1572449221.674833,72435.000,12177,8,MZ,1,100,16
1572449221.691427,72448.000,12177,8,MZ,1,100,16
1572449221.708020,72461.000,12177,8,MZ,1,100,16
1572449221.724614,72474.000,12177,8,MZ,1,100,15
1572449221.741208,72487.000,12177,8,MZ,1,100,15
1572449221.757802,72500.000,12195,8,MZ,1,100,15
1572449221.774395,72513.000,12195,8,MZ,1,100,15
1572449221.790989,72526.000,12195,8,MZ,1,100,15
1572449221.807583,72539.000,12195,8,MZ,1,100,17
1572449221.824176,72552.000,12195,8,MZ,1,100,17
1572449221.840770,72565.000,12195,8,MZ,1,100,17
1572449221.857364,72578.000,12195,8,MZ,1,100,17
1572449221.873957,72591.000,12195,8,MZ,1,100,15
1572449221.890232,72603.750,12213,8,MZ,1,100,15
1572449221.906506,72616.500,12213,8,MZ,1,100,15
1572449221.922781,72629.250,12213,8,MZ,1,100,16
1572449221.939055,72642.000,12213,8,MZ,1,100,16
1572449221.955330,72654.750,12213,8,MZ,1,100,14
1572449221.971605,72667.500,12213,8,MZ,1,100,14
1572449221.987879,72680.250,12213,8,MZ,1,100,14
1572449222.004154,72693.000,12213,8,MZ,1,100,15
1572449222.020747,72706.000,12231,8,MZ,1,100,15
1572449222.037341,72719.000,12231,8,MZ,1,100,16
1572449222.053935,72732.000,12231,8,MZ,1,100,16
1572449222.070529,72745.000,12231,8,MZ,1,100,16
1572449222.087122,72758.000,12231,8,MZ,1,100,18
1572449222.103716,72771.000,12231,8,MZ,1,100,18
1572449222.120310,72784.000,12231,8,MZ,1,100,15
1572449222.136903,72797.000,12231,8,MZ,1,100,15
1572449222.153315,72809.857,12247,7,MZ,1,100,17
1572449222.169726,72822.714,12247,7,MZ,1,100,17
1572449222.186137,72835.571,12247,7,MZ,1,100,17
1572449222.202549,72848.429,12247,7,MZ,1,100,13
1572449222.218960,72861.286,12247,7,MZ,1,100,13
1572449222.235371,72874.143,12247,7,MZ,1,100,12
1572449222.251782,72887.000,12247,7,MZ,1,100,12
1572449222.268695,72900.250,12266,8,MZ,1,100,12
1572449222.285608,72913.500,12266,8,MZ,1,100,15
1572449222.302521,72926.750,12266,8,MZ,1,100,15
1572449222.319434,72940.000,12266,8,MZ,1,100,17
1572449222.336346,72953.250,12266,8,MZ,1,100,17
1572449222.353259,72966.500,12266,8,MZ,1,100,17
1572449222.370172,72979.750,12266,8,MZ,1,100,16
1572449222.387085,72993.000,12266,8,MZ,1,100,16
1572449222.403678,73006.000,12284,8,MZ,1,100,16
1572449222.420272,73019.000,12284,8,MZ,1,100,16
1572449222.436866,73032.000,12284,8,MZ,1,100,15
1572449222.453460,73045.000,12284,8,MZ,1,100,15
1572449222.470053,73058.000,12284,8,MZ,1,100,15
1572449222.486647,73071.000,12284,8,MZ,1,100,16
1572449222.503241,73084.000,12284,8,MZ,1,100,16
1572449222.519834,73097.000,12284,8,MZ,1,100,15
1572449222.536587,73110.125,12302,8,MZ,1,100,15
1572449222.553341,73123.250,12302,8,MZ,1,100,15
1572449222.570094,73136.375,12302,8,MZ,1,100,15
1572449222.586847,73149.500,12302,8,MZ,1,100,15
1572449222.603600,73162.625,12302,8,MZ,1,100,15
1572449222.620353,73175.750,12302,8,MZ,1,100,15
1572449222.637107,73188.875,12302,8,MZ,1,100,15
1572449222.653860,73202.000,12302,8,MZ,1,100,15
1572449222.670636,73215.143,12321,7,MZ,1,100,15
1572449222.687412,73228.286,12321,7,MZ,1,100,15
1572449222.704188,73241.429,12321,7,MZ,1,100,15
1572449222.720964,73254.571,12321,7,MZ,1,100,15
1572449222.737740,73267.714,12321,7,MZ,1,100,15
1572449222.754516,73280.857,12321,7,MZ,1,100,15
1572449222.771292,73294.000,12321,7,MZ,1,100,14
1572449222.788045,73307.125,12339,8,MZ,1,100,14
1572449222.804799,73320.250,12339,8,MZ,1,100,15
1572449222.821552,73333.375,12339,8,MZ,1,100,15
1572449222.838305,73346.500,12339,8,MZ,1,100,15
1572449222.855058,73359.625,12339,8,MZ,1,100,15
1572449222.871812,73372.750,12339,8,MZ,1,100,15
1572449222.888565,73385.875,12339,8,MZ,1,100,15
1572449222.905318,73399.000,12339,8,MZ,1,100,15
1572449222.921752,73411.875,12357,8,MZ,1,100,15
1572449222.938186,73424.750,12357,8,MZ,1,100,15
1572449222.954620,73437.625,12357,8,MZ,1,100,15
1572449222.971055,73450.500,12357,8,MZ,1,100,15
1572449222.987489,73463.375,12357,8,MZ,1,100,15
1572449223.003923,73476.250,12357,8,MZ,1,100,15
1572449223.020357,73489.125,12357,8,MZ,1,100,15
1572449223.036791,73502.000,12357,8,MZ,1,100,15
1572449223.053385,73515.000,12375,8,MZ,1,100,14
1572449223.069978,73528.000,12375,8,MZ,1,100,14
1572449223.086572,73541.000,12375,8,MZ,1,100,15
1572449223.103166,73554.000,12375,8,MZ,1,100,15
1572449223.119759,73567.000,12375,8,MZ,1,100,15
1572449223.136353,73580.000,12375,8,MZ,1,100,14
1572449223.152947,73593.000,12375,8,MZ,1,100,14
1572449223.169540,73606.000,12375,8,MZ,1,100,14
1572449223.186134,73619.000,12393,7,MZ,1,100,14
1572449223.202728,73632.000,12393,7,MZ,1,100,14
1572449223.219321,73645.000,12393,7,MZ,1,100,14
1572449223.235915,73658.000,12393,7,MZ,1,100,14
1572449223.252509,73671.000,12393,7,MZ,1,100,15
1572449223.269102,73684.000,12393,7,MZ,1,100,15
1572449223.285696,73697.000,12393,7,MZ,1,100,15
1572449223.302609,73710.250,12411,8,MZ,1,100,15
1572449223.319522,73723.500,12411,8,MZ,1,100,15
1572449223.336434,73736.750,12411,8,MZ,1,100,13
1572449223.353347,73750.000,12411,8,MZ,1,100,13
1572449223.370260,73763.250,12411,8,MZ,1,100,13
1572449223.387173,73776.500,12411,8,MZ,1,100,13
1572449223.404086,73789.750,12411,8,MZ,1,100,13
1572449223.420998,73803.000,12411,8,MZ,1,100,11
1572449223.437752,73816.125,12429,8,MZ,1,100,11
1572449223.454505,73829.250,12429,8,MZ,1,100,10
1572449223.471258,73842.375,12429,8,MZ,1,100,10
1572449223.488011,73855.500,12429,8,MZ,1,100,10
1572449223.504765,73868.625,12429,8,MZ,1,100,10
1572449223.521518,73881.750,12429,8,MZ,1,100,10
1572449223.538271,73894.875,12429,8,MZ,1,100, 8
1572449223.555024,73908.000,12429,8,MZ,1,100, 8
1572449223.571983,73921.286,12447,7,MZ,1,100, 8
1572449223.588941,73934.571,12447,7,MZ,1,100, 8
1572449223.605899,73947.857,12447,7,MZ,1,100, 8
1572449223.622858,73961.143,12447,7,MZ,1,100, 8
1572449223.639816,73974.429,12447,7,MZ,1,100, 8
1572449223.656775,73987.714,12447,7,MZ,1,100, 7
1572449223.673733,74001.000,12447,7,MZ,1,100, 7
1572449223.690326,74014.000,12466,8,MZ,1,100, 7
1572449223.706920,74027.000,12466,8,MZ,1,100, 5
1572449223.723514,74040.000,12466,8,MZ,1,100, 5
1572449223.740108,74053.000,12466,8,MZ,1,100, 5
1572449223.756701,74066.000,12466,8,MZ,1,100, 5
1572449223.773295,74079.000,12466,8,MZ,1,100, 6
1572449223.789889,74092.000,12466,8,MZ,1,100, 6
1572449223.806482,74105.000,12466,8,MZ,1,100, 6
1572449223.823236,74118.125,12484,8,MZ,1,100, 5
1572449223.839989,74131.250,12484,8,MZ,1,100, 5
1572449223.856742,74144.375,12484,8,MZ,1,100, 6
1572449223.873495,74157.500,12484,8,MZ,1,100, 6
1572449223.890248,74170.625,12484,8,MZ,1,100, 6
1572449223.907001,74183.750,12484,8,MZ,1,100, 4
1572449223.923755,74196.875,12484,8,MZ,1,100, 4
1572449223.940508,74210.000,12484,8,MZ,1,100, 4
1572449223.957193,74223.071,12505,14,MZ,1,100, 4
1572449223.973878,74236.143,12505,14,MZ,1,100, 4
1572449223.990563,74249.214,12505,14,MZ,1,100, 3
1572449224.007247,74262.286,12505,14,MZ,1,100, 3
1572449224.023932,74275.357,12505,14,MZ,1,100, 3
1572449224.040617,74288.429,12505,14,MZ,1,100, 3
1572449224.057302,74301.500,12505,14,MZ,1,100, 2
1572449224.073987,74314.571,12505,14,MZ,1,100, 2
1572449224.090672,74327.643,12505,14,MZ,1,100, 2
1572449224.107357,74340.714,12505,14,MZ,1,100, 2
1572449224.124041,74353.786,12505,14,MZ,1,100, 2
1572449224.140726,74366.857,12505,14,MZ,1,100, 2
1572449224.157411,74379.929,12505,14,MZ,1,100, 2
1572449224.174096,74393.000,12505,14,MZ,1,100, 2
1572449224.190902,74406.167,12525,6,MZ,1,100, 2
1572449224.207709,74419.333,12525,6,MZ,1,100, 2
1572449224.224515,74432.500,12525,6,MZ,1,100, 2
1572449224.241322,74445.667,12525,6,MZ,1,100, 2
1572449224.258128,74458.833,12525,6,MZ,1,100, 2
1572449224.274934,74472.000,12525,6,MZ,1,100, 2
1572449224.291528,74485.000,12543,8,MZ,1,100, 2
1572449224.308122,74498.000,12543,8,MZ,1,100, 1
1572449224.324715,74511.000,12543,8,MZ,1,100, 1
1572449224.341309,74524.000,12543,8,MZ,1,100, 1
1572449224.357903,74537.000,12543,8,MZ,1,100, 1
1572449224.374496,74550.000,12543,8,MZ,1,100, 1
1572449224.391090,74563.000,12543,8,MZ,1,100, 1
1572449224.407684,74576.000,12543,8,MZ,1,100, 1
1572449224.424437,74589.125,12561,8,MZ,1,100, 1
1572449224.441190,74602.250,12561,8,MZ,1,100, 1
1572449224.457943,74615.375,12561,8,MZ,1,100, 1
1572449224.474697,74628.500,12561,8,MZ,1,100, 1
1572449224.491450,74641.625,12561,8,MZ,1,100, 1
1572449224.508203,74654.750,12561,8,MZ,1,100, 1
1572449224.524956,74667.875,12561,8,MZ,1,100, 1
1572449224.541710,74681.000,12561,8,MZ,1,100, 1
1572449224.558303,74694.000,12579,7,MZ,1,100, 0
1572449224.574897,74707.000,12579,7,MZ,1,100, 0
1572449224.591491,74720.000,12579,7,MZ,1,100, 0
1572449224.608084,74733.000,12579,7,MZ,1,100, 0
1572449224.624678,74746.000,12579,7,MZ,1,100, 0
1572449224.641272,74759.000,12579,7,MZ,1,100, 0
1572449224.657865,74772.000,12579,7,MZ,1,100, 0
1572449224.674459,74785.000,12598,8,MZ,1,100,-1
1572449224.691053,74798.000,12598,8,MZ,1,100,-1
1572449224.707646,74811.000,12598,8,MZ,1,100,-0
1572449224.724240,74824.000,12598,8,MZ,1,100,-0
1572449224.740834,74837.000,12598,8,MZ,1,100,-0
1572449224.757427,74850.000,12598,8,MZ,1,100, 0
1572449224.774021,74863.000,12598,8,MZ,1,100, 0
1572449224.790615,74876.000,12598,8,MZ,1,100,-1
1572449224.807049,74888.875,12614,8,MZ,1,100,-1
1572449224.823483,74901.750,12614,8,MZ,1,100,-1
1572449224.839917,74914.625,12614,8,MZ,1,100,-0
1572449224.856351,74927.500,12614,8,MZ,1,100,-0
1572449224.872785,74940.375,12614,8,MZ,1,100, 1
1572449224.889220,74953.250,12614,8,MZ,1,100, 1
1572449224.905653,74966.125,12614,8,MZ,1,100, 0
1572449224.922088,74979.000,12614,8,MZ,1,100, 0
1572449224.938522,74991.875,12632,8,MZ,1,100, 0
1572449224.954956,75004.750,12632,8,MZ,1,100,-1
1572449224.971390,75017.625,12632,8,MZ,1,100,-1
1572449224.987824,75030.500,12632,8,MZ,1,100,-1
1572449225.004258,75043.375,12632,8,MZ,1,100,-1
1572449225.020692,75056.250,12632,8,MZ,1,100,-1
1572449225.037127,75069.125,12632,8,MZ,1,100,-2
1572449225.053561,75082.000,12632,8,MZ,1,100,-2
1572449225.070154,75095.000,12650,8,MZ,1,100,-1
1572449225.086748,75108.000,12650,8,MZ,1,100,-1
1572449225.103342,75121.000,12650,8,MZ,1,100, 0
1572449225.119935,75134.000,12650,8,MZ,1,100, 0
1572449225.136529,75147.000,12650,8,MZ,1,100, 0
1572449225.153123,75160.000,12650,8,MZ,1,100,-0
1572449225.169716,75173.000,12650,8,MZ,1,100,-0
1572449225.186310,75186.000,12650,8,MZ,1,100,-2
1572449225.202904,75199.000,12668,8,MZ,1,100,-2
1572449225.219497,75212.000,12668,8,MZ,1,100,-2
1572449225.236091,75225.000,12668,8,MZ,1,100,-1
1572449225.252685,75238.000,12668,8,MZ,1,100,-1
1572449225.269279,75251.000,12668,8,MZ,1,100,-1
1572449225.285872,75264.000,12668,8,MZ,1,100,-1
1572449225.302466,75277.000,12668,8,MZ,1,100,-1
1572449225.319059,75290.000,12668,8,MZ,1,100,-2
1572449225.336018,75303.286,12686,7,MZ,1,100,-2
1572449225.352976,75316.571,12686,7,MZ,1,100,-2
1572449225.369935,75329.857,12686,7,MZ,1,100,-2
1572449225.386893,75343.143,12686,7,MZ,1,100,-2
1572449225.403851,75356.429,12686,7,MZ,1,100,-1
1572449225.420810,75369.714,12686,7,MZ,1,100,-1
1572449225.437768,75383.000,12686,7,MZ,1,100,-1
1572449225.454521,75396.125,12704,8,MZ,1,100,-1
1572449225.471275,75409.250,12704,8,MZ,1,100,-1
1572449225.488028,75422.375,12704,8,MZ,1,100,-1
1572449225.504781,75435.500,12704,8,MZ,1,100,-1
1572449225.521534,75448.625,12704,8,MZ,1,100,-0
1572449225.538287,75461.750,12704,8,MZ,1,100,-0
1572449225.555041,75474.875,12704,8,MZ,1,100,-2
1572449225.571794,75488.000,12704,8,MZ,1,100,-2
1572449225.588387,75501.000,12722,8,MZ,1,100,-2
1572449225.604981,75514.000,12722,8,MZ,1,100,-1
1572449225.621575,75527.000,12722,8,MZ,1,100,-1
