EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AX
1570470239.993314,51173.250,8300,8,AX,1,100,-0.385
1570470240.010067,51186.375,8300,8,AX,1,100,-0.330
1570470240.026819,51199.500,8300,8,AX,1,100,-0.332
1570470240.043572,51212.625,8300,8,AX,1,100,-0.415
1570470240.060324,51225.750,8300,8,AX,1,100,-0.445
1570470240.077077,51238.875,8300,8,AX,1,100,-0.382
1570470240.093829,51252.000,8300,8,AX,1,100,-0.176
1570470240.110240,51264.857,8318,7,AX,1,100,-0.083
1570470240.126651,51277.714,8318,7,AX,1,100,0.012
1570470240.143061,51290.571,8318,7,AX,1,100,-0.032
1570470240.159472,51303.429,8318,7,AX,1,100,-0.193
1570470240.175882,51316.286,8318,7,AX,1,100,-0.680
1570470240.192293,51329.143,8318,7,AX,1,100,-0.672
1570470240.208704,51342.000,8318,7,AX,1,100,-0.504
1570470240.225456,51355.125,8336,8,AX,1,100,-0.217
1570470240.242209,51368.250,8336,8,AX,1,100,-0.238
1570470240.258961,51381.375,8336,8,AX,1,100,-0.386
1570470240.275714,51394.500,8336,8,AX,1,100,-0.710
1570470240.292466,51407.625,8336,8,AX,1,100,-0.650
1570470240.309219,51420.750,8336,8,AX,1,100,-0.562
1570470240.325971,51433.875,8336,8,AX,1,100,-0.527
1570470240.342724,51447.000,8336,8,AX,1,100,-0.521
1570470240.359476,51460.125,8355,8,AX,1,100,-0.627
1570470240.376229,51473.250,8355,8,AX,1,100,-0.606
1570470240.392981,51486.375,8355,8,AX,1,100,-0.498
1570470240.409734,51499.500,8355,8,AX,1,100,-0.427
1570470240.426486,51512.625,8355,8,AX,1,100,-0.306
1570470240.443239,51525.750,8355,8,AX,1,100,-0.300
1570470240.459991,51538.875,8355,8,AX,1,100,-0.286
1570470240.476744,51552.000,8355,8,AX,1,100,-0.336
1570470240.493656,51565.250,8373,8,AX,1,100,-0.383
1570470240.510568,51578.500,8373,8,AX,1,100,-0.445
1570470240.527480,51591.750,8373,8,AX,1,100,-0.479
1570470240.544392,51605.000,8373,8,AX,1,100,-0.526
1570470240.561304,51618.250,8373,8,AX,1,100,-0.604
1570470240.578216,51631.500,8373,8,AX,1,100,-0.693
1570470240.595128,51644.750,8373,8,AX,1,100,-0.741
1570470240.612040,51658.000,8373,8,AX,1,100,-0.698
1570470240.628815,51671.143,8391,7,AX,1,100,-0.598
1570470240.645591,51684.286,8391,7,AX,1,100,-0.529
1570470240.662366,51697.429,8391,7,AX,1,100,-0.390
1570470240.679141,51710.571,8391,7,AX,1,100,-0.345
1570470240.695917,51723.714,8391,7,AX,1,100,-0.351
1570470240.712692,51736.857,8391,7,AX,1,100,-0.410
1570470240.729467,51750.000,8391,7,AX,1,100,-0.460
1570470240.746060,51763.000,8409,8,AX,1,100,-0.452
1570470240.762653,51776.000,8409,8,AX,1,100,-0.410
1570470240.779246,51789.000,8409,8,AX,1,100,-0.414
1570470240.795839,51802.000,8409,8,AX,1,100,-0.406
1570470240.812432,51815.000,8409,8,AX,1,100,-0.412
1570470240.829025,51828.000,8409,8,AX,1,100,-0.414
1570470240.845618,51841.000,8409,8,AX,1,100,-0.445
1570470240.862211,51854.000,8409,8,AX,1,100,-0.423
1570470240.878644,51866.875,8427,8,AX,1,100,-0.434
1570470240.895078,51879.750,8427,8,AX,1,100,-0.468
1570470240.911511,51892.625,8427,8,AX,1,100,-0.478
1570470240.927945,51905.500,8427,8,AX,1,100,-0.536
1570470240.944378,51918.375,8427,8,AX,1,100,-0.525
1570470240.960811,51931.250,8427,8,AX,1,100,-0.458
1570470240.977245,51944.125,8427,8,AX,1,100,-0.450
1570470240.993678,51957.000,8427,8,AX,1,100,-0.459
1570470241.010112,51969.875,8445,8,AX,1,100,-0.483
1570470241.026545,51982.750,8445,8,AX,1,100,-0.552
1570470241.042979,51995.625,8445,8,AX,1,100,-0.505
1570470241.059412,52008.500,8445,8,AX,1,100,-0.456
1570470241.075845,52021.375,8445,8,AX,1,100,-0.425
1570470241.092279,52034.250,8445,8,AX,1,100,-0.401
1570470241.108712,52047.125,8445,8,AX,1,100,-0.427
1570470241.125145,52060.000,8445,8,AX,1,100,-0.478
1570470241.141556,52072.857,8463,7,AX,1,100,-0.479
1570470241.157967,52085.714,8463,7,AX,1,100,-0.494
1570470241.174377,52098.571,8463,7,AX,1,100,-0.516
1570470241.190788,52111.429,8463,7,AX,1,100,-0.540
1570470241.207199,52124.286,8463,7,AX,1,100,-0.579
1570470241.223609,52137.143,8463,7,AX,1,100,-0.550
1570470241.240020,52150.000,8463,7,AX,1,100,-0.499
1570470241.256613,52163.000,8481,8,AX,1,100,-0.474
1570470241.273206,52176.000,8481,8,AX,1,100,-0.485
1570470241.289799,52189.000,8481,8,AX,1,100,-0.479
1570470241.306392,52202.000,8481,8,AX,1,100,-0.465
1570470241.322985,52215.000,8481,8,AX,1,100,-0.488
1570470241.339578,52228.000,8481,8,AX,1,100,-0.497
1570470241.356171,52241.000,8481,8,AX,1,100,-0.493
1570470241.372764,52254.000,8481,8,AX,1,100,-0.476
1570470241.389357,52267.000,8500,8,AX,1,100,-0.463
1570470241.405950,52280.000,8500,8,AX,1,100,-0.474
1570470241.422542,52293.000,8500,8,AX,1,100,-0.464
1570470241.439135,52306.000,8500,8,AX,1,100,-0.472
1570470241.455728,52319.000,8500,8,AX,1,100,-0.570
1570470241.472321,52332.000,8500,8,AX,1,100,-0.575
1570470241.488914,52345.000,8500,8,AX,1,100,-0.565
1570470241.505507,52358.000,8500,8,AX,1,100,-0.512
1570470241.522260,52371.125,8518,8,AX,1,100,-0.485
1570470241.539012,52384.250,8518,8,AX,1,100,-0.468
1570470241.555765,52397.375,8518,8,AX,1,100,-0.447
1570470241.572517,52410.500,8518,8,AX,1,100,-0.450
1570470241.589270,52423.625,8518,8,AX,1,100,-0.466
1570470241.606022,52436.750,8518,8,AX,1,100,-0.440
1570470241.622775,52449.875,8518,8,AX,1,100,-0.435
1570470241.639527,52463.000,8518,8,AX,1,100,-0.414
1570470241.656303,52476.143,8536,7,AX,1,100,-0.437
1570470241.673078,52489.286,8536,7,AX,1,100,-0.467
1570470241.689853,52502.429,8536,7,AX,1,100,-0.504
1570470241.706629,52515.571,8536,7,AX,1,100,-0.544
1570470241.723404,52528.714,8536,7,AX,1,100,-0.564
1570470241.740179,52541.857,8536,7,AX,1,100,-0.565
1570470241.756954,52555.000,8536,7,AX,1,100,-0.542
1570470241.773547,52568.000,8554,8,AX,1,100,-0.518
1570470241.790140,52581.000,8554,8,AX,1,100,-0.474
1570470241.806733,52594.000,8554,8,AX,1,100,-0.476
1570470241.823326,52607.000,8554,8,AX,1,100,-0.496
1570470241.839919,52620.000,8554,8,AX,1,100,-0.553
1570470241.856512,52633.000,8554,8,AX,1,100,-0.599
1570470241.873105,52646.000,8554,8,AX,1,100,-0.605
1570470241.889698,52659.000,8554,8,AX,1,100,-0.578
1570470241.906451,52672.125,8572,8,AX,1,100,-0.559
1570470241.923203,52685.250,8572,8,AX,1,100,-0.578
1570470241.939956,52698.375,8572,8,AX,1,100,-0.660
1570470241.956708,52711.500,8572,8,AX,1,100,-0.769
1570470241.973461,52724.625,8572,8,AX,1,100,-0.771
1570470241.990213,52737.750,8572,8,AX,1,100,-0.715
1570470242.006966,52750.875,8572,8,AX,1,100,-0.730
1570470242.023718,52764.000,8572,8,AX,1,100,-0.736
1570470242.040152,52776.875,8590,8,AX,1,100,-0.728
1570470242.056585,52789.750,8590,8,AX,1,100,-0.701
1570470242.073018,52802.625,8590,8,AX,1,100,-0.615
1570470242.089452,52815.500,8590,8,AX,1,100,-0.592
1570470242.105885,52828.375,8590,8,AX,1,100,-0.656
1570470242.122319,52841.250,8590,8,AX,1,100,-0.704
1570470242.138752,52854.125,8590,8,AX,1,100,-0.767
1570470242.155185,52867.000,8590,8,AX,1,100,-0.763
1570470242.171596,52879.857,8607,7,AX,1,100,-0.724
1570470242.188007,52892.714,8607,7,AX,1,100,-0.745
1570470242.204417,52905.571,8607,7,AX,1,100,-0.761
1570470242.220828,52918.429,8607,7,AX,1,100,-0.878
1570470242.237239,52931.286,8607,7,AX,1,100,-0.908
1570470242.253649,52944.143,8607,7,AX,1,100,-0.906
1570470242.270060,52957.000,8607,7,AX,1,100,-0.796
1570470242.286812,52970.125,8626,8,AX,1,100,-0.807
1570470242.303565,52983.250,8626,8,AX,1,100,-0.797
1570470242.320317,52996.375,8626,8,AX,1,100,-0.765
1570470242.337070,53009.500,8626,8,AX,1,100,-0.780
1570470242.353822,53022.625,8626,8,AX,1,100,-0.759
1570470242.370575,53035.750,8626,8,AX,1,100,-0.764
1570470242.387327,53048.875,8626,8,AX,1,100,-0.788
1570470242.404080,53062.000,8626,8,AX,1,100,-0.844
1570470242.420992,53075.250,8644,8,AX,1,100,-0.845
1570470242.437904,53088.500,8644,8,AX,1,100,-0.829
1570470242.454816,53101.750,8644,8,AX,1,100,-0.856
1570470242.471728,53115.000,8644,8,AX,1,100,-0.935
1570470242.488640,53128.250,8644,8,AX,1,100,-0.998
1570470242.505552,53141.500,8644,8,AX,1,100,-0.931
1570470242.522464,53154.750,8644,8,AX,1,100,-0.782
1570470242.539376,53168.000,8644,8,AX,1,100,-0.770
1570470242.556129,53181.125,8662,8,AX,1,100,-0.706
1570470242.572881,53194.250,8662,8,AX,1,100,-0.734
1570470242.589634,53207.375,8662,8,AX,1,100,-0.858
1570470242.606386,53220.500,8662,8,AX,1,100,-0.856
1570470242.623139,53233.625,8662,8,AX,1,100,-0.826
1570470242.639891,53246.750,8662,8,AX,1,100,-0.819
1570470242.656644,53259.875,8662,8,AX,1,100,-0.811
1570470242.673396,53273.000,8662,8,AX,1,100,-0.791
1570470242.690172,53286.143,8680,7,AX,1,100,-0.752
1570470242.706947,53299.286,8680,7,AX,1,100,-0.747
1570470242.723722,53312.429,8680,7,AX,1,100,-0.781
1570470242.740498,53325.571,8680,7,AX,1,100,-0.839
1570470242.757273,53338.714,8680,7,AX,1,100,-0.833
1570470242.774048,53351.857,8680,7,AX,1,100,-0.786
1570470242.790823,53365.000,8680,7,AX,1,100,-0.760
1570470242.807735,53378.250,8698,8,AX,1,100,-0.746
1570470242.824648,53391.500,8698,8,AX,1,100,-0.731
1570470242.841560,53404.750,8698,8,AX,1,100,-0.716
1570470242.858472,53418.000,8698,8,AX,1,100,-0.616
1570470242.875384,53431.250,8698,8,AX,1,100,-0.520
1570470242.892296,53444.500,8698,8,AX,1,100,-0.260
1570470242.909208,53457.750,8698,8,AX,1,100,-0.141
1570470242.926120,53471.000,8698,8,AX,1,100,-0.157
1570470242.942872,53484.125,8715,8,AX,1,100,-1.562
1570470242.959625,53497.250,8715,8,AX,1,100,-5.070
1570470242.976377,53510.375,8715,8,AX,1,100,0.167
1570470242.993130,53523.500,8715,8,AX,1,100,0.717
1570470243.009882,53536.625,8715,8,AX,1,100,0.045
1570470243.026635,53549.750,8715,8,AX,1,100,-1.176
1570470243.043387,53562.875,8715,8,AX,1,100,-1.053
1570470243.060140,53576.000,8715,8,AX,1,100,-1.073
1570470243.076414,53588.750,8733,8,AX,1,100,-0.928
1570470243.092688,53601.500,8733,8,AX,1,100,-0.347
1570470243.108962,53614.250,8733,8,AX,1,100,-0.219
1570470243.125235,53627.000,8733,8,AX,1,100,-0.111
1570470243.141509,53639.750,8733,8,AX,1,100,-0.015
1570470243.157783,53652.500,8733,8,AX,1,100,0.035
1570470243.174057,53665.250,8733,8,AX,1,100,-0.380
1570470243.190331,53678.000,8733,8,AX,1,100,-5.530
1570470243.206924,53691.000,8750,7,AX,1,100,-5.824
1570470243.223517,53704.000,8750,7,AX,1,100,3.246
1570470243.240110,53717.000,8750,7,AX,1,100,1.661
1570470243.256703,53730.000,8750,7,AX,1,100,-1.343
1570470243.273296,53743.000,8750,7,AX,1,100,-1.468
1570470243.289889,53756.000,8750,7,AX,1,100,-0.940
1570470243.306482,53769.000,8750,7,AX,1,100,-0.845
1570470243.323075,53782.000,8769,8,AX,1,100,-0.758
1570470243.339668,53795.000,8769,8,AX,1,100,-0.633
1570470243.356261,53808.000,8769,8,AX,1,100,-0.693
1570470243.372854,53821.000,8769,8,AX,1,100,-0.821
1570470243.389446,53834.000,8769,8,AX,1,100,-0.760
1570470243.406039,53847.000,8769,8,AX,1,100,-0.289
1570470243.422632,53860.000,8769,8,AX,1,100,0.030
1570470243.439225,53873.000,8769,8,AX,1,100,-0.117
1570470243.456137,53886.250,8787,8,AX,1,100,-0.756
1570470243.473049,53899.500,8787,8,AX,1,100,-0.781
1570470243.489961,53912.750,8787,8,AX,1,100,-5.791
1570470243.506873,53926.000,8787,8,AX,1,100,3.465
1570470243.523786,53939.250,8787,8,AX,1,100,0.160
1570470243.540698,53952.500,8787,8,AX,1,100,-0.756
1570470243.557610,53965.750,8787,8,AX,1,100,-1.129
1570470243.574522,53979.000,8787,8,AX,1,100,-1.111
1570470243.591115,53992.000,8805,8,AX,1,100,-0.848
1570470243.607708,54005.000,8805,8,AX,1,100,-1.077
1570470243.624300,54018.000,8805,8,AX,1,100,-1.175
1570470243.640893,54031.000,8805,8,AX,1,100,-1.160
1570470243.657486,54044.000,8805,8,AX,1,100,-1.100
1570470243.674079,54057.000,8805,8,AX,1,100,-1.066
1570470243.690672,54070.000,8805,8,AX,1,100,-0.984
1570470243.707265,54083.000,8805,8,AX,1,100,-0.956
1570470243.724405,54096.429,8823,7,AX,1,100,-0.945
1570470243.741545,54109.857,8823,7,AX,1,100,-0.942
1570470243.758685,54123.286,8823,7,AX,1,100,-0.877
1570470243.775825,54136.714,8823,7,AX,1,100,-0.899
1570470243.792965,54150.143,8823,7,AX,1,100,-0.852
1570470243.810105,54163.571,8823,7,AX,1,100,-0.810
1570470243.827245,54177.000,8823,7,AX,1,100,-0.782
1570470243.843838,54190.000,8841,8,AX,1,100,-0.797
1570470243.860431,54203.000,8841,8,AX,1,100,-0.756
1570470243.877024,54216.000,8841,8,AX,1,100,-0.792
1570470243.893617,54229.000,8841,8,AX,1,100,-0.704
1570470243.910210,54242.000,8841,8,AX,1,100,-0.658
1570470243.926803,54255.000,8841,8,AX,1,100,-0.637
1570470243.943396,54268.000,8841,8,AX,1,100,-0.684
1570470243.959989,54281.000,8841,8,AX,1,100,-0.751
1570470243.976582,54294.000,8859,8,AX,1,100,-0.678
1570470243.993175,54307.000,8859,8,AX,1,100,-0.575
1570470244.009768,54320.000,8859,8,AX,1,100,-0.534
1570470244.026361,54333.000,8859,8,AX,1,100,-0.608
1570470244.042954,54346.000,8859,8,AX,1,100,-0.648
1570470244.059547,54359.000,8859,8,AX,1,100,-0.599
1570470244.076140,54372.000,8859,8,AX,1,100,-0.556
1570470244.092733,54385.000,8859,8,AX,1,100,-0.614
1570470244.108961,54397.714,8877,7,AX,1,100,-0.636
1570470244.125189,54410.429,8877,7,AX,1,100,-0.580
1570470244.141418,54423.143,8877,7,AX,1,100,-0.536
1570470244.157646,54435.857,8877,7,AX,1,100,-0.537
1570470244.173874,54448.571,8877,7,AX,1,100,-0.617
1570470244.190102,54461.286,8877,7,AX,1,100,-0.628
1570470244.206331,54474.000,8877,7,AX,1,100,-0.631
1570470244.222924,54487.000,8895,8,AX,1,100,-0.677
1570470244.239516,54500.000,8895,8,AX,1,100,-0.676
1570470244.256109,54513.000,8895,8,AX,1,100,-0.606
1570470244.272702,54526.000,8895,8,AX,1,100,-0.557
1570470244.289295,54539.000,8895,8,AX,1,100,-0.595
1570470244.305888,54552.000,8895,8,AX,1,100,-0.592
1570470244.322481,54565.000,8895,8,AX,1,100,-0.625
1570470244.339074,54578.000,8895,8,AX,1,100,-0.627
1570470244.355348,54590.750,8914,8,AX,1,100,-0.661
1570470244.371622,54603.500,8914,8,AX,1,100,-0.684
1570470244.387896,54616.250,8914,8,AX,1,100,-0.651
1570470244.404170,54629.000,8914,8,AX,1,100,-0.635
1570470244.420444,54641.750,8914,8,AX,1,100,-0.669
1570470244.436718,54654.500,8914,8,AX,1,100,-0.642
1570470244.452991,54667.250,8914,8,AX,1,100,-0.625
1570470244.469265,54680.000,8914,8,AX,1,100,-0.651
1570470244.486177,54693.250,8932,8,AX,1,100,-0.671
1570470244.503089,54706.500,8932,8,AX,1,100,-0.683
1570470244.520001,54719.750,8932,8,AX,1,100,-0.728
1570470244.536913,54733.000,8932,8,AX,1,100,-0.788
1570470244.553825,54746.250,8932,8,AX,1,100,-0.700
1570470244.570738,54759.500,8932,8,AX,1,100,-0.670
1570470244.587650,54772.750,8932,8,AX,1,100,-0.652
1570470244.604562,54786.000,8932,8,AX,1,100,-0.681
1570470244.621337,54799.143,8950,7,AX,1,100,-0.667
1570470244.638112,54812.286,8950,7,AX,1,100,-0.609
1570470244.654887,54825.429,8950,7,AX,1,100,-0.649
1570470244.671663,54838.571,8950,7,AX,1,100,-0.676
1570470244.688438,54851.714,8950,7,AX,1,100,-0.787
1570470244.705213,54864.857,8950,7,AX,1,100,-0.813
1570470244.721989,54878.000,8950,7,AX,1,100,-0.757
1570470244.738741,54891.125,8968,8,AX,1,100,-0.750
1570470244.755494,54904.250,8968,8,AX,1,100,-0.703
1570470244.772246,54917.375,8968,8,AX,1,100,-0.678
1570470244.788999,54930.500,8968,8,AX,1,100,-0.676
1570470244.805751,54943.625,8968,8,AX,1,100,-0.668
1570470244.822504,54956.750,8968,8,AX,1,100,-0.703
1570470244.839256,54969.875,8968,8,AX,1,100,-0.718
1570470244.856009,54983.000,8968,8,AX,1,100,-0.702
1570470244.872602,54996.000,8986,8,AX,1,100,-0.688
1570470244.889195,55009.000,8986,8,AX,1,100,-0.721
1570470244.905788,55022.000,8986,8,AX,1,100,-0.760
1570470244.922381,55035.000,8986,8,AX,1,100,-0.761
1570470244.938974,55048.000,8986,8,AX,1,100,-0.727
1570470244.955566,55061.000,8986,8,AX,1,100,-0.708
1570470244.972159,55074.000,8986,8,AX,1,100,-0.695
1570470244.988752,55087.000,8986,8,AX,1,100,-0.702
1570470245.005505,55100.125,9004,8,AX,1,100,-0.697
1570470245.022258,55113.250,9004,8,AX,1,100,-0.673
1570470245.039010,55126.375,9004,8,AX,1,100,-0.674
1570470245.055763,55139.500,9004,8,AX,1,100,-0.689
1570470245.072515,55152.625,9004,8,AX,1,100,-0.674
1570470245.089267,55165.750,9004,8,AX,1,100,-0.660
1570470245.106020,55178.875,9004,8,AX,1,100,-0.666
1570470245.122772,55192.000,9004,8,AX,1,100,-0.696
1570470245.139206,55204.875,9022,8,AX,1,100,-0.696
1570470245.155639,55217.750,9022,8,AX,1,100,-0.704
1570470245.172073,55230.625,9022,8,AX,1,100,-0.644
1570470245.188506,55243.500,9022,8,AX,1,100,-0.669
1570470245.204940,55256.375,9022,8,AX,1,100,-0.670
1570470245.221373,55269.250,9022,8,AX,1,100,-0.723
1570470245.237806,55282.125,9022,8,AX,1,100,-0.736
1570470245.254240,55295.000,9022,8,AX,1,100,-0.701
1570470245.270833,55308.000,9040,7,AX,1,100,-0.718
1570470245.287426,55321.000,9040,7,AX,1,100,-0.685
1570470245.304019,55334.000,9040,7,AX,1,100,-0.665
1570470245.320612,55347.000,9040,7,AX,1,100,-0.683
1570470245.337205,55360.000,9040,7,AX,1,100,-0.696
1570470245.353797,55373.000,9040,7,AX,1,100,-0.713
1570470245.370390,55386.000,9040,7,AX,1,100,-0.694
1570470245.387143,55399.125,9059,8,AX,1,100,-0.708
1570470245.403896,55412.250,9059,8,AX,1,100,-0.683
1570470245.420648,55425.375,9059,8,AX,1,100,-0.696
1570470245.437401,55438.500,9059,8,AX,1,100,-0.718
1570470245.454153,55451.625,9059,8,AX,1,100,-0.703
1570470245.470906,55464.750,9059,8,AX,1,100,-0.697
1570470245.487658,55477.875,9059,8,AX,1,100,-0.673
1570470245.504411,55491.000,9059,8,AX,1,100,-0.676
1570470245.521323,55504.250,9077,8,AX,1,100,-0.680
1570470245.538235,55517.500,9077,8,AX,1,100,-0.693
1570470245.555147,55530.750,9077,8,AX,1,100,-0.676
1570470245.572059,55544.000,9077,8,AX,1,100,-0.681
1570470245.588971,55557.250,9077,8,AX,1,100,-0.677
1570470245.605883,55570.500,9077,8,AX,1,100,-0.701
1570470245.622795,55583.750,9077,8,AX,1,100,-0.684
1570470245.639707,55597.000,9077,8,AX,1,100,-0.682
1570470245.656482,55610.143,9095,7,AX,1,100,-0.673
1570470245.673258,55623.286,9095,7,AX,1,100,-0.665
1570470245.690033,55636.429,9095,7,AX,1,100,-0.677
1570470245.706808,55649.571,9095,7,AX,1,100,-0.682
1570470245.723583,55662.714,9095,7,AX,1,100,-0.651
1570470245.740359,55675.857,9095,7,AX,1,100,-0.666
1570470245.757134,55689.000,9095,7,AX,1,100,-0.663
1570470245.774046,55702.250,9113,8,AX,1,100,-0.688
1570470245.790958,55715.500,9113,8,AX,1,100,-0.694
1570470245.807870,55728.750,9113,8,AX,1,100,-0.717
1570470245.824782,55742.000,9113,8,AX,1,100,-0.677
1570470245.841694,55755.250,9113,8,AX,1,100,-0.674
1570470245.858606,55768.500,9113,8,AX,1,100,-0.685
1570470245.875519,55781.750,9113,8,AX,1,100,-0.654
1570470245.892431,55795.000,9113,8,AX,1,100,-0.691
1570470245.909024,55808.000,9134,13,AX,1,100,-0.682
1570470245.925617,55821.000,9134,13,AX,1,100,-0.690
1570470245.942209,55834.000,9134,13,AX,1,100,-0.706
1570470245.958802,55847.000,9134,13,AX,1,100,-0.701
1570470245.975395,55860.000,9134,13,AX,1,100,-0.689
1570470245.991988,55873.000,9134,13,AX,1,100,-0.694
1570470246.008581,55886.000,9134,13,AX,1,100,-0.676
1570470246.025174,55899.000,9134,13,AX,1,100,-0.664
1570470246.041767,55912.000,9134,13,AX,1,100,-0.667
1570470246.058360,55925.000,9134,13,AX,1,100,-0.677
1570470246.074953,55938.000,9134,13,AX,1,100,-0.704
1570470246.091546,55951.000,9134,13,AX,1,100,-0.696
1570470246.108139,55964.000,9134,13,AX,1,100,-0.675
1570470246.124914,55977.143,9154,7,AX,1,100,-0.672
1570470246.141690,55990.286,9154,7,AX,1,100,-0.680
1570470246.158465,56003.429,9154,7,AX,1,100,-0.667
1570470246.175240,56016.571,9154,7,AX,1,100,-0.686
1570470246.192016,56029.714,9154,7,AX,1,100,-0.679
1570470246.208791,56042.857,9154,7,AX,1,100,-0.672
1570470246.225566,56056.000,9154,7,AX,1,100,-0.684
1570470246.242000,56068.875,9172,8,AX,1,100,-0.676
1570470246.258433,56081.750,9172,8,AX,1,100,-0.665
1570470246.274866,56094.625,9172,8,AX,1,100,-0.662
1570470246.291300,56107.500,9172,8,AX,1,100,-0.651
1570470246.307733,56120.375,9172,8,AX,1,100,-0.674
1570470246.324167,56133.250,9172,8,AX,1,100,-0.676
1570470246.340600,56146.125,9172,8,AX,1,100,-0.690
1570470246.357033,56159.000,9172,8,AX,1,100,-0.662
1570470246.373626,56172.000,9191,7,AX,1,100,-0.656
1570470246.390219,56185.000,9191,7,AX,1,100,-0.645
1570470246.406812,56198.000,9191,7,AX,1,100,-0.657
1570470246.423405,56211.000,9191,7,AX,1,100,-0.684
1570470246.439998,56224.000,9191,7,AX,1,100,-0.669
1570470246.456591,56237.000,9191,7,AX,1,100,-0.666
1570470246.473184,56250.000,9191,7,AX,1,100,-0.664
1570470246.490096,56263.250,9209,8,AX,1,100,-0.681
1570470246.507008,56276.500,9209,8,AX,1,100,-0.658
1570470246.523920,56289.750,9209,8,AX,1,100,-0.646
1570470246.540832,56303.000,9209,8,AX,1,100,-0.662
1570470246.557745,56316.250,9209,8,AX,1,100,-0.658
1570470246.574656,56329.500,9209,8,AX,1,100,-0.662
1570470246.591568,56342.750,9209,8,AX,1,100,-0.674
1570470246.608481,56356.000,9209,8,AX,1,100,-0.655
1570470246.625233,56369.125,9227,8,AX,1,100,-0.633
1570470246.641986,56382.250,9227,8,AX,1,100,-0.662
1570470246.658738,56395.375,9227,8,AX,1,100,-0.666
1570470246.675491,56408.500,9227,8,AX,1,100,-0.676
1570470246.692243,56421.625,9227,8,AX,1,100,-0.679
1570470246.708996,56434.750,9227,8,AX,1,100,-0.662
1570470246.725748,56447.875,9227,8,AX,1,100,-0.635
1570470246.742501,56461.000,9227,8,AX,1,100,-0.620
1570470246.759641,56474.429,9245,7,AX,1,100,-0.621
1570470246.776781,56487.857,9245,7,AX,1,100,-0.666
1570470246.793921,56501.286,9245,7,AX,1,100,-0.674
1570470246.811061,56514.714,9245,7,AX,1,100,-0.680
1570470246.828201,56528.143,9245,7,AX,1,100,-0.652
1570470246.845340,56541.571,9245,7,AX,1,100,-0.637
1570470246.862480,56555.000,9245,7,AX,1,100,-0.640
1570470246.879073,56568.000,9263,8,AX,1,100,-0.648
1570470246.895666,56581.000,9263,8,AX,1,100,-0.668
1570470246.912259,56594.000,9263,8,AX,1,100,-0.672
1570470246.928852,56607.000,9263,8,AX,1,100,-0.670
1570470246.945445,56620.000,9263,8,AX,1,100,-0.656
1570470246.962038,56633.000,9263,8,AX,1,100,-0.646
1570470246.978631,56646.000,9263,8,AX,1,100,-0.656
1570470246.995224,56659.000,9263,8,AX,1,100,-0.650
1570470247.011658,56671.875,9281,8,AX,1,100,-0.655
1570470247.028091,56684.750,9281,8,AX,1,100,-0.651
1570470247.044524,56697.625,9281,8,AX,1,100,-0.662
1570470247.060958,56710.500,9281,8,AX,1,100,-0.664
1570470247.077391,56723.375,9281,8,AX,1,100,-0.671
1570470247.093825,56736.250,9281,8,AX,1,100,-0.655
1570470247.110258,56749.125,9281,8,AX,1,100,-0.641
