EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1574867952.498819,339242.000,59484,2,PR,1,100,166876
1574867952.540440,339277.000,59484,2,PR,1,100,166782
1574867952.579386,339309.750,59501,4,PR,1,100,166710
1574867952.618331,339342.500,59501,4,PR,1,100,166668
1574867952.657277,339375.250,59501,4,PR,1,100,166628
1574867952.696222,339408.000,59501,4,PR,1,100,166572
1574867952.735069,339440.667,59519,3,PR,1,100,166558
1574867952.773916,339473.333,59519,3,PR,1,100,166568
1574867952.812762,339506.000,59519,3,PR,1,100,166558
1574867952.852401,339539.333,59537,3,PR,1,100,166541
1574867952.892040,339572.667,59537,3,PR,1,100,166538
1574867952.931680,339606.000,59537,3,PR,1,100,166551
1574867952.972905,339640.667,59556,3,PR,1,100,166687
1574867953.014130,339675.333,59556,3,PR,1,100,166816
1574867953.055355,339710.000,59556,3,PR,1,100,166921
1574867953.094201,339742.667,59572,3,PR,1,100,167064
1574867953.133048,339775.333,59572,3,PR,1,100,167031
1574867953.171894,339808.000,59572,3,PR,1,100,164082
1574867953.209155,339839.333,59590,3,PR,1,100,164240
1574867953.246416,339870.667,59590,3,PR,1,100,163598
1574867953.283677,339902.000,59590,3,PR,1,100,163355
1574867953.322523,339934.667,59608,3,PR,1,100,163412
1574867953.361370,339967.333,59608,3,PR,1,100,163514
1574867953.400216,340000.000,59608,3,PR,1,100,163586
1574867953.440252,340033.667,59626,3,PR,1,100,163647
1574867953.480288,340067.333,59626,3,PR,1,100,163701
1574867953.520324,340101.000,59626,3,PR,1,100,163769
1574867953.561945,340136.000,59644,3,PR,1,100,161922
1574867953.603566,340171.000,59644,3,PR,1,100,163389
1574867953.645187,340206.000,59644,3,PR,1,100,162724
1574867953.686412,340240.667,59662,3,PR,1,100,162746
1574867953.727637,340275.333,59662,3,PR,1,100,162724
1574867953.768862,340310.000,59662,3,PR,1,100,162774
1574867953.807312,340342.333,59680,3,PR,1,100,162837
1574867953.845762,340374.667,59680,3,PR,1,100,162887
1574867953.884212,340407.000,59680,3,PR,1,100,162928
1574867953.926626,340442.667,59698,3,PR,1,100,162981
1574867953.969040,340478.333,59698,3,PR,1,100,162973
1574867954.011455,340514.000,59698,3,PR,1,100,161719
1574867954.046337,340543.333,59716,3,PR,1,100,165373
1574867954.081220,340572.667,59716,3,PR,1,100,164359
1574867954.116102,340602.000,59716,3,PR,1,100,163753
1574867954.154156,340634.000,59734,3,PR,1,100,163827
1574867954.192210,340666.000,59734,3,PR,1,100,163790
1574867954.230263,340698.000,59734,3,PR,1,100,163793
1574867954.269903,340731.333,59752,3,PR,1,100,163769
1574867954.309542,340764.667,59752,3,PR,1,100,163751
1574867954.349181,340798.000,59752,3,PR,1,100,163706
1574867954.390406,340832.667,59768,3,PR,1,100,163673
1574867954.431631,340867.333,59768,3,PR,1,100,163610
1574867954.472856,340902.000,59768,3,PR,1,100,163583
1574867954.514477,340937.000,59786,3,PR,1,100,163551
1574867954.556098,340972.000,59786,3,PR,1,100,163538
1574867954.597720,341007.000,59786,3,PR,1,100,163512
1574867954.636963,341040.000,59807,5,PR,1,100,163492
1574867954.676206,341073.000,59807,5,PR,1,100,163488
1574867954.715449,341106.000,59807,5,PR,1,100,163481
1574867954.754691,341139.000,59807,5,PR,1,100,163471
1574867954.793934,341172.000,59807,5,PR,1,100,163460
1574867954.832385,341204.333,59827,3,PR,1,100,163417
1574867954.870835,341236.667,59827,3,PR,1,100,163372
1574867954.909285,341269.000,59827,3,PR,1,100,163341
1574867954.953681,341306.333,59846,3,PR,1,100,163317
1574867954.998077,341343.667,59846,3,PR,1,100,163280
1574867955.042473,341381.000,59846,3,PR,1,100,163281
1574867955.083698,341415.667,59862,3,PR,1,100,163243
1574867955.124923,341450.333,59862,3,PR,1,100,163205
1574867955.166147,341485.000,59862,3,PR,1,100,163180
1574867955.207372,341519.667,59880,3,PR,1,100,163188
1574867955.248597,341554.333,59880,3,PR,1,100,163168
1574867955.289822,341589.000,59880,3,PR,1,100,163157
1574867955.327876,341621.000,59898,3,PR,1,100,163140
1574867955.365930,341653.000,59898,3,PR,1,100,163150
1574867955.403983,341685.000,59898,3,PR,1,100,163129
1574867955.442037,341717.000,59916,3,PR,1,100,163110
1574867955.480091,341749.000,59916,3,PR,1,100,163078
1574867955.518144,341781.000,59916,3,PR,1,100,163088
1574867955.558180,341814.667,59934,3,PR,1,100,163055
1574867955.598216,341848.333,59934,3,PR,1,100,163071
1574867955.638252,341882.000,59934,3,PR,1,100,163041
1574867955.679476,341916.667,59952,3,PR,1,100,163018
1574867955.720701,341951.333,59952,3,PR,1,100,163017
1574867955.761926,341986.000,59952,3,PR,1,100,163018
1574867955.803547,342021.000,59970,3,PR,1,100,163016
1574867955.845169,342056.000,59970,3,PR,1,100,163036
1574867955.886790,342091.000,59970,3,PR,1,100,163101
1574867955.924844,342123.000,59988,3,PR,1,100,163181
1574867955.962898,342155.000,59988,3,PR,1,100,163265
1574867956.000951,342187.000,59988,3,PR,1,100,163330
1574867956.039005,342219.000,60006,3,PR,1,100,163356
1574867956.077059,342251.000,60006,3,PR,1,100,163388
1574867956.115112,342283.000,60006,3,PR,1,100,163439
1574867956.155545,342317.000,60024,3,PR,1,100,163452
1574867956.195976,342351.000,60024,3,PR,1,100,163452
1574867956.236409,342385.000,60024,3,PR,1,100,163450
1574867956.278426,342420.333,60040,3,PR,1,100,163484
1574867956.320444,342455.667,60040,3,PR,1,100,163493
1574867956.362462,342491.000,60040,3,PR,1,100,163505
1574867956.404083,342526.000,60058,3,PR,1,100,163507
1574867956.445704,342561.000,60058,3,PR,1,100,163508
1574867956.487325,342596.000,60058,3,PR,1,100,163477
1574867956.526172,342628.667,60076,3,PR,1,100,163486
1574867956.565018,342661.333,60076,3,PR,1,100,163436
1574867956.603865,342694.000,60076,3,PR,1,100,163400
1574867956.641126,342725.333,60094,3,PR,1,100,163384
1574867956.678387,342756.667,60094,3,PR,1,100,163368
1574867956.715648,342788.000,60094,3,PR,1,100,163360
1574867956.753701,342820.000,60112,3,PR,1,100,163400
1574867956.791755,342852.000,60112,3,PR,1,100,163424
1574867956.829809,342884.000,60112,3,PR,1,100,163423
1574867956.871034,342918.667,60130,3,PR,1,100,163428
1574867956.912259,342953.333,60130,3,PR,1,100,163438
1574867956.953484,342988.000,60130,3,PR,1,100,163387
1574867956.994312,343022.333,60149,3,PR,1,100,163351
1574867957.035141,343056.667,60149,3,PR,1,100,163315
1574867957.075969,343091.000,60149,3,PR,1,100,163270
1574867957.115608,343124.333,60166,3,PR,1,100,163240
1574867957.155248,343157.667,60166,3,PR,1,100,163229
1574867957.194887,343191.000,60166,3,PR,1,100,163232
1574867957.231751,343222.000,60184,3,PR,1,100,163222
1574867957.268616,343253.000,60184,3,PR,1,100,163212
1574867957.305481,343284.000,60184,3,PR,1,100,163196
1574867957.346309,343318.333,60202,3,PR,1,100,163187
1574867957.387138,343352.667,60202,3,PR,1,100,163158
1574867957.427966,343387.000,60202,3,PR,1,100,163134
1574867957.472362,343424.333,60218,3,PR,1,100,163175
1574867957.516758,343461.667,60218,3,PR,1,100,163246
1574867957.561154,343499.000,60218,3,PR,1,100,163278
1574867957.598811,343530.667,60236,3,PR,1,100,163303
1574867957.636469,343562.333,60236,3,PR,1,100,163279
1574867957.674126,343594.000,60236,3,PR,1,100,163299
1574867957.715351,343628.667,60254,3,PR,1,100,163308
1574867957.756576,343663.333,60254,3,PR,1,100,163252
1574867957.797801,343698.000,60254,3,PR,1,100,163211
1574867957.838629,343732.333,60272,3,PR,1,100,163186
1574867957.879458,343766.667,60272,3,PR,1,100,163155
1574867957.920286,343801.000,60272,3,PR,1,100,163132
1574867957.960322,343834.667,60291,3,PR,1,100,163133
1574867958.000358,343868.333,60291,3,PR,1,100,163131
1574867958.040393,343902.000,60291,3,PR,1,100,163137
1574867958.078843,343934.333,60309,3,PR,1,100,163136
1574867958.117294,343966.667,60309,3,PR,1,100,163130
1574867958.155744,343999.000,60309,3,PR,1,100,163130
1574867958.194987,344032.000,60327,3,PR,1,100,163124
1574867958.234230,344065.000,60327,3,PR,1,100,163101
1574867958.273473,344098.000,60327,3,PR,1,100,163103
1574867958.318661,344136.000,60344,3,PR,1,100,163103
1574867958.363850,344174.000,60344,3,PR,1,100,163109
1574867958.409039,344212.000,60344,3,PR,1,100,163123
1574867958.445904,344243.000,60362,3,PR,1,100,163135
1574867958.482768,344274.000,60362,3,PR,1,100,163137
1574867958.519633,344305.000,60362,3,PR,1,100,163139
1574867958.561254,344340.000,60380,3,PR,1,100,163133
1574867958.602875,344375.000,60380,3,PR,1,100,163149
1574867958.644496,344410.000,60380,3,PR,1,100,163126
1574867958.685721,344444.667,60396,3,PR,1,100,163078
1574867958.726946,344479.333,60396,3,PR,1,100,163056
1574867958.768171,344514.000,60396,3,PR,1,100,163058
1574867958.807810,344547.333,60414,3,PR,1,100,163041
1574867958.847450,344580.667,60414,3,PR,1,100,163043
1574867958.887089,344614.000,60414,3,PR,1,100,163056
1574867958.925143,344646.000,60433,3,PR,1,100,163065
1574867958.963196,344678.000,60433,3,PR,1,100,163067
1574867959.001250,344710.000,60433,3,PR,1,100,163071
1574867959.040097,344742.667,60451,3,PR,1,100,163080
1574867959.078943,344775.333,60451,3,PR,1,100,163070
1574867959.117790,344808.000,60451,3,PR,1,100,163082
1574867959.158618,344842.333,60469,3,PR,1,100,163100
1574867959.199447,344876.667,60469,3,PR,1,100,163110
1574867959.240275,344911.000,60469,3,PR,1,100,163089
1574867959.281500,344945.667,60487,3,PR,1,100,163077
1574867959.322725,344980.333,60487,3,PR,1,100,163053
1574867959.363950,345015.000,60487,3,PR,1,100,163038
1574867959.404382,345049.000,60505,3,PR,1,100,163034
1574867959.444814,345083.000,60505,3,PR,1,100,163018
1574867959.485246,345117.000,60505,3,PR,1,100,163033
1574867959.523300,345149.000,60522,3,PR,1,100,163047
1574867959.561353,345181.000,60522,3,PR,1,100,163060
1574867959.599407,345213.000,60522,3,PR,1,100,163050
1574867959.638254,345245.667,60540,3,PR,1,100,163077
1574867959.677100,345278.333,60540,3,PR,1,100,163098
1574867959.715947,345311.000,60540,3,PR,1,100,163108
1574867959.756379,345345.000,60558,3,PR,1,100,163090
1574867959.796811,345379.000,60558,3,PR,1,100,163130
1574867959.837243,345413.000,60558,3,PR,1,100,163145
1574867959.878468,345447.667,60574,3,PR,1,100,163130
1574867959.919693,345482.333,60574,3,PR,1,100,163153
1574867959.960918,345517.000,60574,3,PR,1,100,163169
1574867960.002142,345551.667,60593,3,PR,1,100,163154
1574867960.043367,345586.333,60593,3,PR,1,100,163141
1574867960.084592,345621.000,60593,3,PR,1,100,163129
1574867960.122646,345653.000,60611,3,PR,1,100,163026
1574867960.160700,345685.000,60611,3,PR,1,100,163019
1574867960.198753,345717.000,60611,3,PR,1,100,163109
1574867960.237600,345749.667,60629,3,PR,1,100,163144
1574867960.276447,345782.333,60629,3,PR,1,100,163202
1574867960.315293,345815.000,60629,3,PR,1,100,163289
1574867960.356122,345849.333,60647,3,PR,1,100,163207
1574867960.396950,345883.667,60647,3,PR,1,100,163211
1574867960.437778,345918.000,60647,3,PR,1,100,163249
1574867960.479400,345953.000,60665,3,PR,1,100,163233
1574867960.521021,345988.000,60665,3,PR,1,100,163235
1574867960.562642,346023.000,60665,3,PR,1,100,163372
1574867960.604660,346058.333,60683,3,PR,1,100,163327
1574867960.646677,346093.667,60683,3,PR,1,100,163365
1574867960.688695,346129.000,60683,3,PR,1,100,163526
1574867960.726035,346160.400,60701,5,PR,1,100,163712
1574867960.763376,346191.800,60701,5,PR,1,100,163677
1574867960.800716,346223.200,60701,5,PR,1,100,163455
1574867960.838056,346254.600,60701,5,PR,1,100,163478
1574867960.875396,346286.000,60701,5,PR,1,100,163565
1574867960.916225,346320.333,60724,3,PR,1,100,163534
1574867960.957053,346354.667,60724,3,PR,1,100,163523
1574867960.997882,346389.000,60724,3,PR,1,100,163500
1574867961.038314,346423.000,60742,3,PR,1,100,163582
1574867961.078746,346457.000,60742,3,PR,1,100,163644
1574867961.119178,346491.000,60742,3,PR,1,100,163661
1574867961.160403,346525.667,60760,3,PR,1,100,163694
1574867961.201628,346560.333,60760,3,PR,1,100,163736
1574867961.242853,346595.000,60760,3,PR,1,100,163732
1574867961.282096,346628.000,60778,3,PR,1,100,163708
1574867961.321338,346661.000,60778,3,PR,1,100,163698
1574867961.360581,346694.000,60778,3,PR,1,100,163695
1574867961.397446,346725.000,60795,3,PR,1,100,163699
1574867961.434310,346756.000,60795,3,PR,1,100,163704
1574867961.471175,346787.000,60795,3,PR,1,100,163724
1574867961.511211,346820.667,60813,3,PR,1,100,163810
1574867961.551246,346854.333,60813,3,PR,1,100,163796
1574867961.591282,346888.000,60813,3,PR,1,100,163661
1574867961.631714,346922.000,60831,3,PR,1,100,163556
1574867961.672146,346956.000,60831,3,PR,1,100,163454
1574867961.712579,346990.000,60831,3,PR,1,100,163321
1574867961.754200,347025.000,60849,3,PR,1,100,163335
1574867961.795821,347060.000,60849,3,PR,1,100,163267
1574867961.837442,347095.000,60849,3,PR,1,100,163125
1574867961.885010,347135.000,60865,2,PR,1,100,163170
1574867961.932577,347175.000,60865,2,PR,1,100,163164
1574867961.969738,347206.250,60884,4,PR,1,100,163146
1574867962.006900,347237.500,60884,4,PR,1,100,163263
1574867962.044062,347268.750,60884,4,PR,1,100,163321
1574867962.081224,347300.000,60884,4,PR,1,100,163358
1574867962.121656,347334.000,60902,3,PR,1,100,163353
1574867962.162088,347368.000,60902,3,PR,1,100,163339
1574867962.202520,347402.000,60902,3,PR,1,100,163344
1574867962.240178,347433.667,60920,3,PR,1,100,163377
1574867962.277835,347465.333,60920,3,PR,1,100,163379
1574867962.315492,347497.000,60920,3,PR,1,100,163315
1574867962.355528,347530.667,60938,3,PR,1,100,163188
1574867962.395564,347564.333,60938,3,PR,1,100,163057
1574867962.435599,347598.000,60938,3,PR,1,100,163256
1574867962.476428,347632.333,60956,3,PR,1,100,163324
1574867962.517256,347666.667,60956,3,PR,1,100,163345
1574867962.558085,347701.000,60956,3,PR,1,100,163325
1574867962.599706,347736.000,60973,3,PR,1,100,163275
1574867962.641327,347771.000,60973,3,PR,1,100,163248
1574867962.682949,347806.000,60973,3,PR,1,100,163215
1574867962.723777,347840.333,60991,3,PR,1,100,163195
1574867962.764606,347874.667,60991,3,PR,1,100,163114
1574867962.805434,347909.000,60991,3,PR,1,100,163115
1574867962.843091,347940.667,61008,3,PR,1,100,163090
1574867962.880749,347972.333,61008,3,PR,1,100,163078
1574867962.918406,348004.000,61008,3,PR,1,100,163062
1574867962.957253,348036.667,61026,3,PR,1,100,163023
1574867962.996099,348069.333,61026,3,PR,1,100,162984
1574867963.034946,348102.000,61026,3,PR,1,100,162951
1574867963.074585,348135.333,61044,3,PR,1,100,162980
1574867963.114224,348168.667,61044,3,PR,1,100,163034
1574867963.153863,348202.000,61044,3,PR,1,100,163086
1574867963.195088,348236.667,61062,3,PR,1,100,163205
1574867963.236313,348271.333,61062,3,PR,1,100,163224
1574867963.277538,348306.000,61062,3,PR,1,100,163211
1574867963.319160,348341.000,61080,3,PR,1,100,163264
1574867963.360781,348376.000,61080,3,PR,1,100,163227
1574867963.402402,348411.000,61080,3,PR,1,100,163227
1574867963.439663,348442.333,61098,3,PR,1,100,163232
1574867963.476924,348473.667,61098,3,PR,1,100,163232
1574867963.514185,348505.000,61098,3,PR,1,100,163201
1574867963.553428,348538.000,61116,3,PR,1,100,163198
1574867963.592671,348571.000,61116,3,PR,1,100,163202
1574867963.631913,348604.000,61116,3,PR,1,100,163238
1574867963.672346,348638.000,61134,3,PR,1,100,163333
1574867963.712778,348672.000,61134,3,PR,1,100,163381
1574867963.753210,348706.000,61134,3,PR,1,100,163361
1574867963.794435,348740.667,61152,3,PR,1,100,163275
1574867963.835660,348775.333,61152,3,PR,1,100,163116
1574867963.876884,348810.000,61152,3,PR,1,100,162936
1574867963.919298,348845.667,61169,3,PR,1,100,162930
1574867963.961713,348881.333,61169,3,PR,1,100,162953
1574867964.004127,348917.000,61169,3,PR,1,100,162940
1574867964.041784,348948.667,61188,3,PR,1,100,162991
1574867964.079441,348980.333,61188,3,PR,1,100,163012
1574867964.117099,349012.000,61188,3,PR,1,100,162992
1574867964.155549,349044.333,61204,3,PR,1,100,162970
1574867964.193999,349076.667,61204,3,PR,1,100,162950
1574867964.232449,349109.000,61204,3,PR,1,100,162936
1574867964.274070,349144.000,61222,3,PR,1,100,162894
1574867964.315691,349179.000,61222,3,PR,1,100,162859
1574867964.357313,349214.000,61222,3,PR,1,100,162845
1574867964.398538,349248.667,61240,3,PR,1,100,162854
1574867964.439763,349283.333,61240,3,PR,1,100,162921
1574867964.480987,349318.000,61240,3,PR,1,100,162939
1574867964.522609,349353.000,61258,3,PR,1,100,162941
1574867964.564230,349388.000,61258,3,PR,1,100,162938
1574867964.605851,349423.000,61258,3,PR,1,100,162932
1574867964.643905,349455.000,61276,3,PR,1,100,162895
1574867964.681959,349487.000,61276,3,PR,1,100,162834
1574867964.720012,349519.000,61276,3,PR,1,100,162780
1574867964.758463,349551.333,61294,3,PR,1,100,162730
1574867964.796913,349583.667,61294,3,PR,1,100,162696
1574867964.835363,349616.000,61294,3,PR,1,100,162669
1574867964.875398,349649.667,61312,3,PR,1,100,162632
1574867964.915434,349683.333,61312,3,PR,1,100,162592
1574867964.955470,349717.000,61312,3,PR,1,100,162556
1574867964.996695,349751.667,61331,3,PR,1,100,162549
1574867965.037920,349786.333,61331,3,PR,1,100,162541
1574867965.079144,349821.000,61331,3,PR,1,100,162526
1574867965.120369,349855.667,61348,3,PR,1,100,162503
1574867965.161594,349890.333,61348,3,PR,1,100,162496
1574867965.202819,349925.000,61348,3,PR,1,100,162486
1574867965.249197,349964.000,61366,2,PR,1,100,162488
1574867965.295575,350003.000,61366,2,PR,1,100,162503
1574867965.332440,350034.000,61382,4,PR,1,100,162496
1574867965.369304,350065.000,61382,4,PR,1,100,162499
1574867965.406169,350096.000,61382,4,PR,1,100,162570
1574867965.443033,350127.000,61382,4,PR,1,100,162693
1574867965.482276,350160.000,61400,3,PR,1,100,162866
1574867965.521519,350193.000,61400,3,PR,1,100,162980
1574867965.560762,350226.000,61400,3,PR,1,100,162983
1574867965.598419,350257.667,61418,3,PR,1,100,163004
1574867965.636077,350289.333,61418,3,PR,1,100,163030
1574867965.673734,350321.000,61418,3,PR,1,100,163059
1574867965.714166,350355.000,61436,3,PR,1,100,163083
1574867965.754598,350389.000,61436,3,PR,1,100,163126
1574867965.795030,350423.000,61436,3,PR,1,100,163156
1574867965.835859,350457.333,61454,3,PR,1,100,163179
1574867965.876687,350491.667,61454,3,PR,1,100,163205
1574867965.917516,350526.000,61454,3,PR,1,100,163222
1574867965.959137,350561.000,61473,3,PR,1,100,163250
1574867966.000758,350596.000,61473,3,PR,1,100,163268
1574867966.042380,350631.000,61473,3,PR,1,100,163268
1574867966.082415,350664.667,61491,3,PR,1,100,163286
1574867966.122451,350698.333,61491,3,PR,1,100,163287
1574867966.162487,350732.000,61491,3,PR,1,100,163299
1574867966.200144,350763.667,61509,3,PR,1,100,163326
1574867966.237801,350795.333,61509,3,PR,1,100,163343
1574867966.275459,350827.000,61509,3,PR,1,100,163345
1574867966.315098,350860.333,61526,3,PR,1,100,163356
1574867966.354737,350893.667,61526,3,PR,1,100,163381
1574867966.394377,350927.000,61526,3,PR,1,100,163380
1574867966.434809,350961.000,61544,3,PR,1,100,163381
1574867966.475241,350995.000,61544,3,PR,1,100,163409
1574867966.515673,351029.000,61544,3,PR,1,100,163441
1574867966.556501,351063.333,61562,3,PR,1,100,163461
1574867966.597330,351097.667,61562,3,PR,1,100,163493
1574867966.638158,351132.000,61562,3,PR,1,100,163503
1574867966.678987,351166.333,61578,3,PR,1,100,163468
1574867966.719815,351200.667,61578,3,PR,1,100,163471
1574867966.760644,351235.000,61578,3,PR,1,100,163461
1574867966.798460,351266.800,61599,5,PR,1,100,163445
1574867966.836276,351298.600,61599,5,PR,1,100,163444
1574867966.874091,351330.400,61599,5,PR,1,100,163450
1574867966.911907,351362.200,61599,5,PR,1,100,163432
1574867966.949723,351394.000,61599,5,PR,1,100,163445
1574867966.989759,351427.667,61620,3,PR,1,100,163449
1574867967.029795,351461.333,61620,3,PR,1,100,163446
1574867967.069830,351495.000,61620,3,PR,1,100,163437
1574867967.111452,351530.000,61637,3,PR,1,100,163449
1574867967.153073,351565.000,61637,3,PR,1,100,163458
1574867967.194694,351600.000,61637,3,PR,1,100,163459
1574867967.235523,351634.333,61655,3,PR,1,100,163456
1574867967.276351,351668.667,61655,3,PR,1,100,163459
1574867967.317180,351703.000,61655,3,PR,1,100,163395
1574867967.355630,351735.333,61671,3,PR,1,100,163377
1574867967.394080,351767.667,61671,3,PR,1,100,163384
1574867967.432530,351800.000,61671,3,PR,1,100,163427
1574867967.470584,351832.000,61689,3,PR,1,100,163429
1574867967.508637,351864.000,61689,3,PR,1,100,163429
1574867967.546691,351896.000,61689,3,PR,1,100,163422
1574867967.587123,351930.000,61707,3,PR,1,100,163407
1574867967.627555,351964.000,61707,3,PR,1,100,163374
1574867967.667987,351998.000,61707,3,PR,1,100,163348
1574867967.709609,352033.000,61725,3,PR,1,100,163332
1574867967.751230,352068.000,61725,3,PR,1,100,163324
1574867967.792851,352103.000,61725,3,PR,1,100,163341
1574867967.834076,352137.667,61743,3,PR,1,100,163380
1574867967.875301,352172.333,61743,3,PR,1,100,163394
1574867967.916526,352207.000,61743,3,PR,1,100,163431
1574867967.956165,352240.333,61762,3,PR,1,100,163429
1574867967.995805,352273.667,61762,3,PR,1,100,163442
1574867968.035444,352307.000,61762,3,PR,1,100,163399
1574867968.073101,352338.667,61780,3,PR,1,100,163384
1574867968.110759,352370.333,61780,3,PR,1,100,163366
1574867968.148416,352402.000,61780,3,PR,1,100,163347
1574867968.188452,352435.667,61798,3,PR,1,100,163335
1574867968.228487,352469.333,61798,3,PR,1,100,163344
1574867968.268523,352503.000,61798,3,PR,1,100,163337
1574867968.310144,352538.000,61815,3,PR,1,100,163334
1574867968.351765,352573.000,61815,3,PR,1,100,163332
