EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558722344.599030,277060.875,48445,8,AZ,1,100,-0.548
1558722344.615886,277073.250,48445,8,AZ,1,100,-0.530
1558722344.632742,277085.625,48445,8,AZ,1,100,-0.532
1558722344.649597,277098.000,48445,8,AZ,1,100,-0.535
1558722344.666453,277110.375,48463,8,AZ,1,100,-0.552
1558722344.683309,277122.750,48463,8,AZ,1,100,-0.550
1558722344.700165,277135.125,48463,8,AZ,1,100,-0.536
1558722344.717020,277147.500,48463,8,AZ,1,100,-0.525
1558722344.733876,277159.875,48463,8,AZ,1,100,-0.535
1558722344.750732,277172.250,48463,8,AZ,1,100,-0.541
1558722344.767587,277184.625,48463,8,AZ,1,100,-0.545
1558722344.784443,277197.000,48463,8,AZ,1,100,-0.545
1558722344.801129,277209.250,48481,8,AZ,1,100,-0.556
1558722344.817814,277221.500,48481,8,AZ,1,100,-0.553
1558722344.834500,277233.750,48481,8,AZ,1,100,-0.551
1558722344.851185,277246.000,48481,8,AZ,1,100,-0.536
1558722344.867871,277258.250,48481,8,AZ,1,100,-0.543
1558722344.884556,277270.500,48481,8,AZ,1,100,-0.539
1558722344.901242,277282.750,48481,8,AZ,1,100,-0.531
1558722344.917927,277295.000,48481,8,AZ,1,100,-0.531
1558722344.934783,277307.375,48499,8,AZ,1,100,-0.530
1558722344.951638,277319.750,48499,8,AZ,1,100,-0.546
1558722344.968494,277332.125,48499,8,AZ,1,100,-0.549
1558722344.985350,277344.500,48499,8,AZ,1,100,-0.544
1558722345.002206,277356.875,48499,8,AZ,1,100,-0.541
1558722345.019062,277369.250,48499,8,AZ,1,100,-0.539
1558722345.035917,277381.625,48499,8,AZ,1,100,-0.546
1558722345.052773,277394.000,48499,8,AZ,1,100,-0.546
1558722345.069269,277406.111,48517,9,AZ,1,100,-0.542
1558722345.085766,277418.222,48517,9,AZ,1,100,-0.542
1558722345.102262,277430.333,48517,9,AZ,1,100,-0.541
1558722345.118758,277442.444,48517,9,AZ,1,100,-0.551
1558722345.135254,277454.556,48517,9,AZ,1,100,-0.534
1558722345.151751,277466.667,48517,9,AZ,1,100,-0.533
1558722345.168247,277478.778,48517,9,AZ,1,100,-0.537
1558722345.184743,277490.889,48517,9,AZ,1,100,-0.536
1558722345.201240,277503.000,48517,9,AZ,1,100,-0.535
1558722345.218096,277515.375,48535,8,AZ,1,100,-0.537
1558722345.234951,277527.750,48535,8,AZ,1,100,-0.545
1558722345.251807,277540.125,48535,8,AZ,1,100,-0.553
1558722345.268663,277552.500,48535,8,AZ,1,100,-0.560
1558722345.285518,277564.875,48535,8,AZ,1,100,-0.535
1558722345.302374,277577.250,48535,8,AZ,1,100,-0.527
1558722345.319230,277589.625,48535,8,AZ,1,100,-0.528
1558722345.336086,277602.000,48535,8,AZ,1,100,-0.542
1558722345.352431,277614.000,48553,9,AZ,1,100,-0.556
1558722345.368776,277626.000,48553,9,AZ,1,100,-0.543
1558722345.385120,277638.000,48553,9,AZ,1,100,-0.529
1558722345.401465,277650.000,48553,9,AZ,1,100,-0.523
1558722345.417810,277662.000,48553,9,AZ,1,100,-0.528
1558722345.434155,277674.000,48553,9,AZ,1,100,-0.546
1558722345.450500,277686.000,48553,9,AZ,1,100,-0.553
1558722345.466845,277698.000,48553,9,AZ,1,100,-0.552
1558722345.483190,277710.000,48553,9,AZ,1,100,-0.535
1558722345.500046,277722.375,48572,8,AZ,1,100,-0.539
1558722345.516902,277734.750,48572,8,AZ,1,100,-0.540
1558722345.533757,277747.125,48572,8,AZ,1,100,-0.549
1558722345.550613,277759.500,48572,8,AZ,1,100,-0.544
1558722345.567469,277771.875,48572,8,AZ,1,100,-0.540
1558722345.584325,277784.250,48572,8,AZ,1,100,-0.541
1558722345.601180,277796.625,48572,8,AZ,1,100,-0.532
1558722345.618036,277809.000,48572,8,AZ,1,100,-0.535
1558722345.634722,277821.250,48590,8,AZ,1,100,-0.536
1558722345.651407,277833.500,48590,8,AZ,1,100,-0.537
1558722345.668092,277845.750,48590,8,AZ,1,100,-0.542
1558722345.684778,277858.000,48590,8,AZ,1,100,-0.547
1558722345.701463,277870.250,48590,8,AZ,1,100,-0.558
1558722345.718149,277882.500,48590,8,AZ,1,100,-0.547
1558722345.734834,277894.750,48590,8,AZ,1,100,-0.541
1558722345.751520,277907.000,48590,8,AZ,1,100,-0.540
1558722345.768716,277919.625,48608,8,AZ,1,100,-0.529
1558722345.785913,277932.250,48608,8,AZ,1,100,-0.526
1558722345.803109,277944.875,48608,8,AZ,1,100,-0.528
1558722345.820305,277957.500,48608,8,AZ,1,100,-0.533
1558722345.837501,277970.125,48608,8,AZ,1,100,-0.530
1558722345.854697,277982.750,48608,8,AZ,1,100,-0.536
1558722345.871894,277995.375,48608,8,AZ,1,100,-0.537
1558722345.889090,278008.000,48608,8,AZ,1,100,-0.540
1558722345.905946,278020.375,48626,8,AZ,1,100,-0.538
1558722345.922801,278032.750,48626,8,AZ,1,100,-0.542
1558722345.939657,278045.125,48626,8,AZ,1,100,-0.546
1558722345.956513,278057.500,48626,8,AZ,1,100,-0.548
1558722345.973369,278069.875,48626,8,AZ,1,100,-0.540
1558722345.990225,278082.250,48626,8,AZ,1,100,-0.534
1558722346.007080,278094.625,48626,8,AZ,1,100,-0.536
1558722346.023936,278107.000,48626,8,AZ,1,100,-0.534
1558722346.040281,278119.000,48644,8,AZ,1,100,-0.540
1558722346.056626,278131.000,48644,8,AZ,1,100,-0.536
1558722346.072971,278143.000,48644,8,AZ,1,100,-0.534
1558722346.089316,278155.000,48644,8,AZ,1,100,-0.522
1558722346.105661,278167.000,48644,8,AZ,1,100,-0.527
1558722346.122006,278179.000,48644,8,AZ,1,100,-0.536
1558722346.138351,278191.000,48644,8,AZ,1,100,-0.548
1558722346.154696,278203.000,48644,8,AZ,1,100,-0.545
1558722346.171381,278215.250,48662,8,AZ,1,100,-0.554
1558722346.188066,278227.500,48662,8,AZ,1,100,-0.546
1558722346.204752,278239.750,48662,8,AZ,1,100,-0.536
1558722346.221437,278252.000,48662,8,AZ,1,100,-0.536
1558722346.238123,278264.250,48662,8,AZ,1,100,-0.531
1558722346.254808,278276.500,48662,8,AZ,1,100,-0.530
1558722346.271494,278288.750,48662,8,AZ,1,100,-0.540
1558722346.288179,278301.000,48662,8,AZ,1,100,-0.531
1558722346.304676,278313.111,48680,9,AZ,1,100,-0.526
1558722346.321172,278325.222,48680,9,AZ,1,100,-0.527
1558722346.337668,278337.333,48680,9,AZ,1,100,-0.544
1558722346.354165,278349.444,48680,9,AZ,1,100,-0.553
1558722346.370661,278361.556,48680,9,AZ,1,100,-0.549
1558722346.387157,278373.667,48680,9,AZ,1,100,-0.543
1558722346.403654,278385.778,48680,9,AZ,1,100,-0.542
1558722346.420150,278397.889,48680,9,AZ,1,100,-0.532
1558722346.436646,278410.000,48680,9,AZ,1,100,-0.535
1558722346.453332,278422.250,48699,8,AZ,1,100,-0.533
1558722346.470017,278434.500,48699,8,AZ,1,100,-0.532
1558722346.486703,278446.750,48699,8,AZ,1,100,-0.533
1558722346.503388,278459.000,48699,8,AZ,1,100,-0.531
1558722346.520074,278471.250,48699,8,AZ,1,100,-0.533
1558722346.536759,278483.500,48699,8,AZ,1,100,-0.534
1558722346.553445,278495.750,48699,8,AZ,1,100,-0.540
1558722346.570130,278508.000,48699,8,AZ,1,100,-0.546
1558722346.586626,278520.111,48717,9,AZ,1,100,-0.537
1558722346.603123,278532.222,48717,9,AZ,1,100,-0.526
1558722346.619619,278544.333,48717,9,AZ,1,100,-0.534
1558722346.636115,278556.444,48717,9,AZ,1,100,-0.536
1558722346.652611,278568.556,48717,9,AZ,1,100,-0.536
1558722346.669108,278580.667,48717,9,AZ,1,100,-0.538
1558722346.685604,278592.778,48717,9,AZ,1,100,-0.537
1558722346.702101,278604.889,48717,9,AZ,1,100,-0.527
1558722346.718597,278617.000,48717,9,AZ,1,100,-0.517
1558722346.735282,278629.250,48735,8,AZ,1,100,-0.525
1558722346.751968,278641.500,48735,8,AZ,1,100,-0.521
1558722346.768653,278653.750,48735,8,AZ,1,100,-0.512
1558722346.785339,278666.000,48735,8,AZ,1,100,-0.522
1558722346.802024,278678.250,48735,8,AZ,1,100,-0.529
1558722346.818710,278690.500,48735,8,AZ,1,100,-0.543
1558722346.835395,278702.750,48735,8,AZ,1,100,-0.538
1558722346.852081,278715.000,48735,8,AZ,1,100,-0.537
1558722346.868936,278727.375,48753,8,AZ,1,100,-0.564
1558722346.885792,278739.750,48753,8,AZ,1,100,-0.570
1558722346.902648,278752.125,48753,8,AZ,1,100,-0.561
1558722346.919503,278764.500,48753,8,AZ,1,100,-0.550
1558722346.936359,278776.875,48753,8,AZ,1,100,-0.532
1558722346.953215,278789.250,48753,8,AZ,1,100,-0.550
1558722346.970071,278801.625,48753,8,AZ,1,100,-0.552
1558722346.986927,278814.000,48753,8,AZ,1,100,-0.517
1558722347.003442,278826.125,48771,8,AZ,1,100,-0.509
1558722347.019957,278838.250,48771,8,AZ,1,100,-0.505
1558722347.036472,278850.375,48771,8,AZ,1,100,-0.513
1558722347.052987,278862.500,48771,8,AZ,1,100,-0.518
1558722347.069503,278874.625,48771,8,AZ,1,100,-0.510
1558722347.086018,278886.750,48771,8,AZ,1,100,-0.503
1558722347.102533,278898.875,48771,8,AZ,1,100,-0.515
1558722347.119048,278911.000,48771,8,AZ,1,100,-0.527
1558722347.135696,278923.222,48789,9,AZ,1,100,-0.530
1558722347.152344,278935.444,48789,9,AZ,1,100,-0.528
1558722347.168991,278947.667,48789,9,AZ,1,100,-0.544
1558722347.185639,278959.889,48789,9,AZ,1,100,-0.544
1558722347.202286,278972.111,48789,9,AZ,1,100,-0.558
1558722347.218934,278984.333,48789,9,AZ,1,100,-0.547
1558722347.235582,278996.556,48789,9,AZ,1,100,-0.543
1558722347.252229,279008.778,48789,9,AZ,1,100,-0.529
1558722347.268877,279021.000,48789,9,AZ,1,100,-0.499
1558722347.285392,279033.125,48807,8,AZ,1,100,-0.518
1558722347.301908,279045.250,48807,8,AZ,1,100,-0.509
1558722347.318423,279057.375,48807,8,AZ,1,100,-0.510
1558722347.334938,279069.500,48807,8,AZ,1,100,-0.515
1558722347.351453,279081.625,48807,8,AZ,1,100,-0.521
1558722347.367968,279093.750,48807,8,AZ,1,100,-0.546
1558722347.384484,279105.875,48807,8,AZ,1,100,-0.539
1558722347.400999,279118.000,48807,8,AZ,1,100,-0.540
1558722347.417192,279129.889,48825,9,AZ,1,100,-0.545
1558722347.433386,279141.778,48825,9,AZ,1,100,-0.533
1558722347.449579,279153.667,48825,9,AZ,1,100,-0.532
1558722347.465773,279165.556,48825,9,AZ,1,100,-0.512
1558722347.481967,279177.444,48825,9,AZ,1,100,-0.512
1558722347.498160,279189.333,48825,9,AZ,1,100,-0.510
1558722347.514354,279201.222,48825,9,AZ,1,100,-0.513
1558722347.530548,279213.111,48825,9,AZ,1,100,-0.511
1558722347.546741,279225.000,48825,9,AZ,1,100,-0.521
1558722347.563427,279237.250,48844,8,AZ,1,100,-0.528
1558722347.580112,279249.500,48844,8,AZ,1,100,-0.518
1558722347.596798,279261.750,48844,8,AZ,1,100,-0.516
1558722347.613483,279274.000,48844,8,AZ,1,100,-0.518
1558722347.630169,279286.250,48844,8,AZ,1,100,-0.518
1558722347.646854,279298.500,48844,8,AZ,1,100,-0.514
1558722347.663540,279310.750,48844,8,AZ,1,100,-0.518
1558722347.680225,279323.000,48844,8,AZ,1,100,-0.517
1558722347.697081,279335.375,48862,8,AZ,1,100,-0.525
1558722347.713937,279347.750,48862,8,AZ,1,100,-0.527
1558722347.730792,279360.125,48862,8,AZ,1,100,-0.526
1558722347.747648,279372.500,48862,8,AZ,1,100,-0.522
1558722347.764504,279384.875,48862,8,AZ,1,100,-0.519
1558722347.781359,279397.250,48862,8,AZ,1,100,-0.531
1558722347.798215,279409.625,48862,8,AZ,1,100,-0.540
1558722347.815071,279422.000,48862,8,AZ,1,100,-0.541
1558722347.831870,279434.333,48880,21,AZ,1,100,-0.548
1558722347.848669,279446.667,48880,21,AZ,1,100,-0.546
1558722347.865468,279459.000,48880,21,AZ,1,100,-0.539
1558722347.882267,279471.333,48880,21,AZ,1,100,-0.532
1558722347.899066,279483.667,48880,21,AZ,1,100,-0.517
1558722347.915865,279496.000,48880,21,AZ,1,100,-0.517
1558722347.932664,279508.333,48880,21,AZ,1,100,-0.515
1558722347.949463,279520.667,48880,21,AZ,1,100,-0.518
1558722347.966262,279533.000,48880,21,AZ,1,100,-0.518
1558722347.983061,279545.333,48880,21,AZ,1,100,-0.519
1558722347.999860,279557.667,48880,21,AZ,1,100,-0.517
1558722348.016659,279570.000,48880,21,AZ,1,100,-0.521
1558722348.033458,279582.333,48880,21,AZ,1,100,-0.529
1558722348.050257,279594.667,48880,21,AZ,1,100,-0.538
1558722348.067056,279607.000,48880,21,AZ,1,100,-0.546
1558722348.083855,279619.333,48880,21,AZ,1,100,-0.543
1558722348.100654,279631.667,48880,21,AZ,1,100,-0.535
1558722348.117453,279644.000,48880,21,AZ,1,100,-0.541
1558722348.134252,279656.333,48880,21,AZ,1,100,-0.521
1558722348.151051,279668.667,48880,21,AZ,1,100,-0.523
1558722348.167850,279681.000,48880,21,AZ,1,100,-0.526
1558722348.184467,279693.200,48898,20,AZ,1,100,-0.533
1558722348.201084,279705.400,48898,20,AZ,1,100,-0.541
1558722348.217702,279717.600,48898,20,AZ,1,100,-0.535
1558722348.234319,279729.800,48898,20,AZ,1,100,-0.536
1558722348.250937,279742.000,48898,20,AZ,1,100,-0.533
1558722348.267554,279754.200,48898,20,AZ,1,100,-0.525
1558722348.284171,279766.400,48898,20,AZ,1,100,-0.529
1558722348.300789,279778.600,48898,20,AZ,1,100,-0.527
1558722348.317406,279790.800,48898,20,AZ,1,100,-0.521
1558722348.334023,279803.000,48898,20,AZ,1,100,-0.530
1558722348.350641,279815.200,48898,20,AZ,1,100,-0.520
1558722348.367258,279827.400,48898,20,AZ,1,100,-0.515
1558722348.383876,279839.600,48898,20,AZ,1,100,-0.518
1558722348.400493,279851.800,48898,20,AZ,1,100,-0.516
1558722348.417110,279864.000,48898,20,AZ,1,100,-0.526
1558722348.433728,279876.200,48898,20,AZ,1,100,-0.519
1558722348.450345,279888.400,48898,20,AZ,1,100,-0.524
1558722348.466963,279900.600,48898,20,AZ,1,100,-0.530
1558722348.483580,279912.800,48898,20,AZ,1,100,-0.519
1558722348.500197,279925.000,48898,20,AZ,1,100,-0.529
1558722348.516712,279937.125,48917,8,AZ,1,100,-0.525
1558722348.533228,279949.250,48917,8,AZ,1,100,-0.528
1558722348.549743,279961.375,48917,8,AZ,1,100,-0.542
1558722348.566258,279973.500,48917,8,AZ,1,100,-0.532
1558722348.582773,279985.625,48917,8,AZ,1,100,-0.530
1558722348.599288,279997.750,48917,8,AZ,1,100,-0.532
1558722348.615804,280009.875,48917,8,AZ,1,100,-0.535
1558722348.632319,280022.000,48917,8,AZ,1,100,-0.532
1558722348.649175,280034.375,48935,8,AZ,1,100,-0.522
1558722348.666030,280046.750,48935,8,AZ,1,100,-0.524
1558722348.682886,280059.125,48935,8,AZ,1,100,-0.531
1558722348.699742,280071.500,48935,8,AZ,1,100,-0.525
1558722348.716598,280083.875,48935,8,AZ,1,100,-0.519
1558722348.733454,280096.250,48935,8,AZ,1,100,-0.497
1558722348.750309,280108.625,48935,8,AZ,1,100,-0.492
1558722348.767165,280121.000,48935,8,AZ,1,100,-0.494
1558722348.783964,280133.333,48953,9,AZ,1,100,-0.510
1558722348.800763,280145.667,48953,9,AZ,1,100,-0.518
1558722348.817562,280158.000,48953,9,AZ,1,100,-0.526
1558722348.834361,280170.333,48953,9,AZ,1,100,-0.530
1558722348.851160,280182.667,48953,9,AZ,1,100,-0.532
1558722348.867959,280195.000,48953,9,AZ,1,100,-0.527
1558722348.884758,280207.333,48953,9,AZ,1,100,-0.527
1558722348.901557,280219.667,48953,9,AZ,1,100,-0.526
1558722348.918356,280232.000,48953,9,AZ,1,100,-0.528
1558722348.935382,280244.500,48971,8,AZ,1,100,-0.540
1558722348.952408,280257.000,48971,8,AZ,1,100,-0.514
1558722348.969434,280269.500,48971,8,AZ,1,100,-0.553
1558722348.986460,280282.000,48971,8,AZ,1,100,-0.549
