EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1558722343.259595,276077.500,48272,6,PR,1,100,161240
1558722343.300684,276107.667,48272,6,PR,1,100,161254
1558722343.341774,276137.833,48272,6,PR,1,100,161236
1558722343.382863,276168.000,48272,6,PR,1,100,161235
1558722343.420320,276195.500,48292,4,PR,1,100,161236
1558722343.457778,276223.000,48292,4,PR,1,100,161282
1558722343.495235,276250.500,48292,4,PR,1,100,161199
1558722343.532692,276278.000,48292,4,PR,1,100,161185
1558722343.571284,276306.333,48311,3,PR,1,100,161179
1558722343.609876,276334.667,48311,3,PR,1,100,161161
1558722343.648469,276363.000,48311,3,PR,1,100,161180
1558722343.690353,276393.750,48329,4,PR,1,100,161151
1558722343.732237,276424.500,48329,4,PR,1,100,161178
1558722343.774121,276455.250,48329,4,PR,1,100,161182
1558722343.816005,276486.000,48329,4,PR,1,100,161168
1558722343.855505,276515.000,48347,3,PR,1,100,161176
1558722343.895005,276544.000,48347,3,PR,1,100,161171
1558722343.934505,276573.000,48347,3,PR,1,100,161182
1558722343.973098,276601.333,48365,3,PR,1,100,161176
1558722344.011690,276629.667,48365,3,PR,1,100,161171
1558722344.050282,276658.000,48365,3,PR,1,100,161186
1558722344.091826,276688.500,48383,4,PR,1,100,161190
1558722344.133369,276719.000,48383,4,PR,1,100,161173
1558722344.174912,276749.500,48383,4,PR,1,100,161210
1558722344.216456,276780.000,48383,4,PR,1,100,161171
1558722344.255502,276808.667,48401,3,PR,1,100,161197
1558722344.294549,276837.333,48401,3,PR,1,100,161192
1558722344.333595,276866.000,48401,3,PR,1,100,161203
1558722344.375138,276896.500,48419,4,PR,1,100,161220
1558722344.416682,276927.000,48419,4,PR,1,100,161217
1558722344.458225,276957.500,48419,4,PR,1,100,161198
1558722344.499768,276988.000,48419,4,PR,1,100,161180
1558722344.538361,277016.333,48438,3,PR,1,100,161161
1558722344.576953,277044.667,48438,3,PR,1,100,161160
1558722344.615545,277073.000,48438,3,PR,1,100,161169
1558722344.655500,277102.333,48456,3,PR,1,100,161153
1558722344.695454,277131.667,48456,3,PR,1,100,161190
1558722344.735408,277161.000,48456,3,PR,1,100,161141
1558722344.777292,277191.750,48474,4,PR,1,100,161171
1558722344.819176,277222.500,48474,4,PR,1,100,161166
1558722344.861060,277253.250,48474,4,PR,1,100,161160
1558722344.902944,277284.000,48474,4,PR,1,100,161196
1558722344.940401,277311.500,48492,4,PR,1,100,161166
1558722344.977859,277339.000,48492,4,PR,1,100,161183
1558722345.015316,277366.500,48492,4,PR,1,100,161170
1558722345.052773,277394.000,48492,4,PR,1,100,161195
1558722345.096814,277426.333,48510,3,PR,1,100,161192
1558722345.140854,277458.667,48510,3,PR,1,100,161202
1558722345.184895,277491.000,48510,3,PR,1,100,161202
1558722345.223941,277519.667,48528,3,PR,1,100,161198
1558722345.262987,277548.333,48528,3,PR,1,100,161201
1558722345.302034,277577.000,48528,3,PR,1,100,161211
1558722345.339150,277604.250,48546,4,PR,1,100,161199
1558722345.376267,277631.500,48546,4,PR,1,100,161216
1558722345.413384,277658.750,48546,4,PR,1,100,161190
1558722345.450500,277686.000,48546,4,PR,1,100,161152
1558722345.495449,277719.000,48565,3,PR,1,100,161142
1558722345.540398,277752.000,48565,3,PR,1,100,161123
1558722345.585346,277785.000,48565,3,PR,1,100,161120
1558722345.623484,277813.000,48583,4,PR,1,100,161130
1558722345.661623,277841.000,48583,4,PR,1,100,161150
1558722345.699761,277869.000,48583,4,PR,1,100,161149
1558722345.737899,277897.000,48583,4,PR,1,100,161149
1558722345.783302,277930.333,48601,3,PR,1,100,161161
1558722345.828705,277963.667,48601,3,PR,1,100,161153
1558722345.874107,277997.000,48601,3,PR,1,100,161183
1558722345.913153,278025.667,48619,3,PR,1,100,161176
1558722345.952200,278054.333,48619,3,PR,1,100,161190
1558722345.991246,278083.000,48619,3,PR,1,100,161192
1558722346.028703,278110.500,48637,4,PR,1,100,161163
1558722346.066160,278138.000,48637,4,PR,1,100,161165
1558722346.103618,278165.500,48637,4,PR,1,100,161174
1558722346.141075,278193.000,48637,4,PR,1,100,161207
1558722346.185570,278225.667,48655,3,PR,1,100,161156
1558722346.230064,278258.333,48655,3,PR,1,100,161192
1558722346.274559,278291.000,48655,3,PR,1,100,161179
1558722346.310994,278317.750,48673,4,PR,1,100,161192
1558722346.347430,278344.500,48673,4,PR,1,100,161202
1558722346.383866,278371.250,48673,4,PR,1,100,161211
1558722346.420301,278398.000,48673,4,PR,1,100,161219
1558722346.458894,278426.333,48692,3,PR,1,100,161165
1558722346.497486,278454.667,48692,3,PR,1,100,161155
1558722346.536078,278483.000,48692,3,PR,1,100,161121
1558722346.577962,278513.750,48710,4,PR,1,100,161151
1558722346.619846,278544.500,48710,4,PR,1,100,161134
1558722346.661730,278575.250,48710,4,PR,1,100,161118
1558722346.703614,278606.000,48710,4,PR,1,100,161118
1558722346.742206,278634.333,48728,3,PR,1,100,161136
1558722346.780798,278662.667,48728,3,PR,1,100,161109
1558722346.819391,278691.000,48728,3,PR,1,100,161143
1558722346.858437,278719.667,48746,3,PR,1,100,161122
1558722346.897483,278748.333,48746,3,PR,1,100,161115
1558722346.936529,278777.000,48746,3,PR,1,100,161124
1558722346.978413,278807.750,48764,4,PR,1,100,161108
1558722347.020298,278838.500,48764,4,PR,1,100,161123
1558722347.062181,278869.250,48764,4,PR,1,100,161109
1558722347.104065,278900.000,48764,4,PR,1,100,161150
1558722347.142204,278928.000,48782,3,PR,1,100,161154
1558722347.180342,278956.000,48782,3,PR,1,100,161146
1558722347.218480,278984.000,48782,3,PR,1,100,161144
1558722347.259683,279014.250,48800,4,PR,1,100,161164
1558722347.300886,279044.500,48800,4,PR,1,100,161162
1558722347.342089,279074.750,48800,4,PR,1,100,161160
1558722347.383292,279105.000,48800,4,PR,1,100,161156
1558722347.421884,279133.333,48818,3,PR,1,100,161166
1558722347.460476,279161.667,48818,3,PR,1,100,161205
1558722347.499068,279190.000,48818,3,PR,1,100,161121
1558722347.540612,279220.500,48837,4,PR,1,100,161127
1558722347.582155,279251.000,48837,4,PR,1,100,161085
1558722347.623699,279281.500,48837,4,PR,1,100,161084
1558722347.665242,279312.000,48837,4,PR,1,100,161108
1558722347.704288,279340.667,48855,3,PR,1,100,161074
1558722347.743335,279369.333,48855,3,PR,1,100,161114
1558722347.782381,279398.000,48855,3,PR,1,100,161106
1558722347.821730,279426.889,48873,9,PR,1,100,161110
1558722347.861079,279455.778,48873,9,PR,1,100,161113
1558722347.900428,279484.667,48873,9,PR,1,100,161139
1558722347.939777,279513.556,48873,9,PR,1,100,161111
1558722347.979126,279542.444,48873,9,PR,1,100,161115
1558722348.018475,279571.333,48873,9,PR,1,100,161121
1558722348.057824,279600.222,48873,9,PR,1,100,161126
1558722348.097173,279629.111,48873,9,PR,1,100,161122
1558722348.136522,279658.000,48873,9,PR,1,100,161145
1558722348.177895,279688.375,48891,8,PR,1,100,161157
1558722348.219268,279718.750,48891,8,PR,1,100,161130
1558722348.260641,279749.125,48891,8,PR,1,100,161150
1558722348.302015,279779.500,48891,8,PR,1,100,161160
1558722348.343388,279809.875,48891,8,PR,1,100,161160
1558722348.384761,279840.250,48891,8,PR,1,100,161181
1558722348.426134,279870.625,48891,8,PR,1,100,161170
1558722348.467507,279901.000,48891,8,PR,1,100,161166
1558722348.504283,279928.000,48910,4,PR,1,100,161191
1558722348.541060,279955.000,48910,4,PR,1,100,161188
1558722348.577836,279982.000,48910,4,PR,1,100,161170
1558722348.614612,280009.000,48910,4,PR,1,100,161160
1558722348.654566,280038.333,48928,3,PR,1,100,161107
1558722348.694521,280067.667,48928,3,PR,1,100,161131
1558722348.734475,280097.000,48928,3,PR,1,100,161100
1558722348.776700,280128.000,48946,4,PR,1,100,161109
1558722348.818924,280159.000,48946,4,PR,1,100,161127
1558722348.861148,280190.000,48946,4,PR,1,100,161124
1558722348.903373,280221.000,48946,4,PR,1,100,161159
1558722348.942419,280249.667,48964,3,PR,1,100,161138
1558722348.981465,280278.333,48964,3,PR,1,100,161142
1558722349.020512,280307.000,48964,3,PR,1,100,161129
1558722349.060466,280336.333,48982,3,PR,1,100,161130
1558722349.100420,280365.667,48982,3,PR,1,100,161117
1558722349.140375,280395.000,48982,3,PR,1,100,161132
1558722349.181578,280425.250,49000,4,PR,1,100,161103
1558722349.222781,280455.500,49000,4,PR,1,100,161111
1558722349.263983,280485.750,49000,4,PR,1,100,161110
1558722349.305187,280516.000,49000,4,PR,1,100,161130
1558722349.343325,280544.000,49018,3,PR,1,100,161116
1558722349.381463,280572.000,49018,3,PR,1,100,161103
1558722349.419601,280600.000,49018,3,PR,1,100,161100
1558722349.460804,280630.250,49036,4,PR,1,100,161109
1558722349.502007,280660.500,49036,4,PR,1,100,161109
1558722349.543210,280690.750,49036,4,PR,1,100,161109
1558722349.584413,280721.000,49036,4,PR,1,100,161118
1558722349.623459,280749.667,49055,3,PR,1,100,161118
1558722349.662505,280778.333,49055,3,PR,1,100,161096
1558722349.701552,280807.000,49055,3,PR,1,100,161067
1558722349.743436,280837.750,49073,4,PR,1,100,161086
1558722349.785320,280868.500,49073,4,PR,1,100,161085
1558722349.827204,280899.250,49073,4,PR,1,100,161059
1558722349.869087,280930.000,49073,4,PR,1,100,161080
1558722349.907680,280958.333,49091,3,PR,1,100,161089
1558722349.946272,280986.667,49091,3,PR,1,100,161106
1558722349.984864,281015.000,49091,3,PR,1,100,161089
1558722350.022321,281042.500,49109,4,PR,1,100,161128
1558722350.059779,281070.000,49109,4,PR,1,100,161119
1558722350.097236,281097.500,49109,4,PR,1,100,161151
1558722350.134693,281125.000,49109,4,PR,1,100,161137
1558722350.174466,281154.200,49130,5,PR,1,100,161146
1558722350.214239,281183.400,49130,5,PR,1,100,161141
1558722350.254011,281212.600,49130,5,PR,1,100,161069
1558722350.293784,281241.800,49130,5,PR,1,100,161084
1558722350.333557,281271.000,49130,5,PR,1,100,161087
1558722350.374760,281301.250,49150,4,PR,1,100,161110
1558722350.415963,281331.500,49150,4,PR,1,100,161113
1558722350.457165,281361.750,49150,4,PR,1,100,161111
1558722350.498369,281392.000,49150,4,PR,1,100,161102
1558722350.536507,281420.000,49169,3,PR,1,100,161116
1558722350.574645,281448.000,49169,3,PR,1,100,161093
1558722350.612783,281476.000,49169,3,PR,1,100,161114
1558722350.652283,281505.000,49187,3,PR,1,100,161072
1558722350.691784,281534.000,49187,3,PR,1,100,161028
1558722350.731284,281563.000,49187,3,PR,1,100,161043
1558722350.773168,281593.750,49205,4,PR,1,100,161031
1558722350.815052,281624.500,49205,4,PR,1,100,161036
1558722350.856936,281655.250,49205,4,PR,1,100,161010
1558722350.898820,281686.000,49205,4,PR,1,100,161065
1558722350.937412,281714.333,49223,3,PR,1,100,161045
1558722350.976004,281742.667,49223,3,PR,1,100,161049
1558722351.014597,281771.000,49223,3,PR,1,100,161040
1558722351.056821,281802.000,49241,4,PR,1,100,161067
1558722351.099046,281833.000,49241,4,PR,1,100,161047
1558722351.141270,281864.000,49241,4,PR,1,100,161058
1558722351.183495,281895.000,49241,4,PR,1,100,161064
1558722351.222995,281924.000,49259,3,PR,1,100,161061
1558722351.262495,281953.000,49259,3,PR,1,100,161118
1558722351.301996,281982.000,49259,3,PR,1,100,161075
1558722351.340134,282010.000,49277,3,PR,1,100,161110
1558722351.378272,282038.000,49277,3,PR,1,100,161108
1558722351.416410,282066.000,49277,3,PR,1,100,161097
1558722351.457954,282096.500,49295,4,PR,1,100,161119
1558722351.499497,282127.000,49295,4,PR,1,100,161152
1558722351.541041,282157.500,49295,4,PR,1,100,161145
1558722351.582584,282188.000,49295,4,PR,1,100,161135
1558722351.620382,282215.750,49314,4,PR,1,100,161144
1558722351.658180,282243.500,49314,4,PR,1,100,161118
1558722351.695977,282271.250,49314,4,PR,1,100,161082
1558722351.733775,282299.000,49314,4,PR,1,100,161090
1558722351.779178,282332.333,49332,3,PR,1,100,161104
1558722351.824580,282365.667,49332,3,PR,1,100,161069
1558722351.869983,282399.000,49332,3,PR,1,100,161093
1558722351.909029,282427.667,49350,3,PR,1,100,161095
1558722351.948076,282456.333,49350,3,PR,1,100,161099
1558722351.987122,282485.000,49350,3,PR,1,100,161129
1558722352.025260,282513.000,49368,4,PR,1,100,161090
1558722352.063398,282541.000,49368,4,PR,1,100,161096
1558722352.101537,282569.000,49368,4,PR,1,100,161121
1558722352.139675,282597.000,49368,4,PR,1,100,161107
1558722352.185077,282630.333,49386,3,PR,1,100,161130
1558722352.230480,282663.667,49386,3,PR,1,100,161152
1558722352.275883,282697.000,49386,3,PR,1,100,161122
1558722352.312659,282724.000,49404,4,PR,1,100,161147
1558722352.349435,282751.000,49404,4,PR,1,100,161120
1558722352.386211,282778.000,49404,4,PR,1,100,161145
1558722352.422987,282805.000,49404,4,PR,1,100,161152
1558722352.461580,282833.333,49422,3,PR,1,100,161134
1558722352.500172,282861.667,49422,3,PR,1,100,161173
1558722352.538764,282890.000,49422,3,PR,1,100,161159
1558722352.583259,282922.667,49441,3,PR,1,100,161169
1558722352.627753,282955.333,49441,3,PR,1,100,161126
1558722352.672248,282988.000,49441,3,PR,1,100,161117
1558722352.708683,283014.750,49459,4,PR,1,100,161113
1558722352.745119,283041.500,49459,4,PR,1,100,161121
1558722352.781555,283068.250,49459,4,PR,1,100,161103
1558722352.817991,283095.000,49459,4,PR,1,100,161111
1558722352.857037,283123.667,49477,3,PR,1,100,161106
1558722352.896083,283152.333,49477,3,PR,1,100,161118
1558722352.935129,283181.000,49477,3,PR,1,100,161107
1558722352.977013,283211.750,49495,4,PR,1,100,161112
1558722353.018897,283242.500,49495,4,PR,1,100,161115
1558722353.060781,283273.250,49495,4,PR,1,100,161103
1558722353.102665,283304.000,49495,4,PR,1,100,161131
1558722353.141258,283332.333,49513,3,PR,1,100,161115
1558722353.179850,283360.667,49513,3,PR,1,100,161112
1558722353.218442,283389.000,49513,3,PR,1,100,161135
1558722353.259985,283419.500,49531,4,PR,1,100,161154
1558722353.301529,283450.000,49531,4,PR,1,100,161148
1558722353.343072,283480.500,49531,4,PR,1,100,161159
1558722353.384616,283511.000,49531,4,PR,1,100,161164
1558722353.423208,283539.333,49549,3,PR,1,100,161160
1558722353.461800,283567.667,49549,3,PR,1,100,161163
1558722353.500392,283596.000,49549,3,PR,1,100,161171
1558722353.538531,283624.000,49567,3,PR,1,100,161188
1558722353.576669,283652.000,49567,3,PR,1,100,161158
1558722353.614807,283680.000,49567,3,PR,1,100,161158
1558722353.656010,283710.250,49586,4,PR,1,100,161100
1558722353.697213,283740.500,49586,4,PR,1,100,161110
1558722353.738416,283770.750,49586,4,PR,1,100,161129
1558722353.779619,283801.000,49586,4,PR,1,100,161103
1558722353.819119,283830.000,49604,3,PR,1,100,161135
1558722353.858619,283859.000,49604,3,PR,1,100,161112
1558722353.898120,283888.000,49604,3,PR,1,100,161134
1558722353.940004,283918.750,49622,4,PR,1,100,161104
1558722353.981888,283949.500,49622,4,PR,1,100,161121
1558722354.023772,283980.250,49622,4,PR,1,100,161114
1558722354.065656,284011.000,49622,4,PR,1,100,161130
1558722354.104702,284039.667,49640,3,PR,1,100,161126
1558722354.143748,284068.333,49640,3,PR,1,100,161126
1558722354.182795,284097.000,49640,3,PR,1,100,161134
1558722354.225019,284128.000,49658,4,PR,1,100,161133
1558722354.267244,284159.000,49658,4,PR,1,100,161146
1558722354.309468,284190.000,49658,4,PR,1,100,161117
1558722354.351692,284221.000,49658,4,PR,1,100,161134
1558722354.390739,284249.667,49676,3,PR,1,100,161119
1558722354.429785,284278.333,49676,3,PR,1,100,161157
1558722354.468831,284307.000,49676,3,PR,1,100,161143
1558722354.505608,284334.000,49694,4,PR,1,100,161151
1558722354.542384,284361.000,49694,4,PR,1,100,161151
1558722354.579160,284388.000,49694,4,PR,1,100,161134
1558722354.615936,284415.000,49694,4,PR,1,100,161103
1558722354.660431,284447.667,49713,3,PR,1,100,161093
1558722354.704925,284480.333,49713,3,PR,1,100,161139
1558722354.749420,284513.000,49713,3,PR,1,100,161114
1558722354.786877,284540.500,49731,4,PR,1,100,161123
1558722354.824334,284568.000,49731,4,PR,1,100,161116
1558722354.861791,284595.500,49731,4,PR,1,100,161156
1558722354.899249,284623.000,49731,4,PR,1,100,161088
1558722354.937841,284651.333,49749,3,PR,1,100,161118
1558722354.976433,284679.667,49749,3,PR,1,100,161112
1558722355.015025,284708.000,49749,3,PR,1,100,161117
1558722355.059974,284741.000,49767,3,PR,1,100,161150
1558722355.104923,284774.000,49767,3,PR,1,100,161125
1558722355.149871,284807.000,49767,3,PR,1,100,161157
1558722355.188010,284835.000,49785,4,PR,1,100,161124
1558722355.226148,284863.000,49785,4,PR,1,100,161149
1558722355.264286,284891.000,49785,4,PR,1,100,161143
1558722355.302424,284919.000,49785,4,PR,1,100,161165
1558722355.341470,284947.667,49803,3,PR,1,100,161160
1558722355.380517,284976.333,49803,3,PR,1,100,161142
1558722355.419563,285005.000,49803,3,PR,1,100,161151
1558722355.461107,285035.500,49821,4,PR,1,100,161143
1558722355.502650,285066.000,49821,4,PR,1,100,161098
1558722355.544194,285096.500,49821,4,PR,1,100,161101
1558722355.585737,285127.000,49821,4,PR,1,100,161129
1558722355.624329,285155.333,49840,3,PR,1,100,161074
1558722355.662921,285183.667,49840,3,PR,1,100,161106
1558722355.701514,285212.000,49840,3,PR,1,100,161097
1558722355.746008,285244.667,49858,3,PR,1,100,161109
1558722355.790503,285277.333,49858,3,PR,1,100,161107
1558722355.834997,285310.000,49858,3,PR,1,100,161118
1558722355.872114,285337.250,49876,4,PR,1,100,161110
1558722355.909231,285364.500,49876,4,PR,1,100,161123
1558722355.946347,285391.750,49876,4,PR,1,100,161110
1558722355.983464,285419.000,49876,4,PR,1,100,161118
1558722356.022511,285447.667,49894,3,PR,1,100,161121
1558722356.061557,285476.333,49894,3,PR,1,100,161101
1558722356.100603,285505.000,49894,3,PR,1,100,161105
1558722356.142487,285535.750,49912,4,PR,1,100,161101
1558722356.184371,285566.500,49912,4,PR,1,100,161132
1558722356.226255,285597.250,49912,4,PR,1,100,161089
1558722356.268139,285628.000,49912,4,PR,1,100,161113
1558722356.306731,285656.333,49930,3,PR,1,100,161125
1558722356.345323,285684.667,49930,3,PR,1,100,161093
1558722356.383916,285713.000,49930,3,PR,1,100,161077
1558722356.425459,285743.500,49948,4,PR,1,100,161057
1558722356.467003,285774.000,49948,4,PR,1,100,161073
1558722356.508546,285804.500,49948,4,PR,1,100,161056
1558722356.550089,285835.000,49948,4,PR,1,100,161063
1558722356.588682,285863.333,49966,3,PR,1,100,161055
1558722356.627274,285891.667,49966,3,PR,1,100,161072
1558722356.665866,285920.000,49966,3,PR,1,100,161054
1558722356.704005,285948.000,49985,3,PR,1,100,161059
1558722356.742143,285976.000,49985,3,PR,1,100,161057
1558722356.780281,286004.000,49985,3,PR,1,100,161058
1558722356.821484,286034.250,50003,4,PR,1,100,161069
1558722356.862687,286064.500,50003,4,PR,1,100,161046
1558722356.903890,286094.750,50003,4,PR,1,100,161093
1558722356.945093,286125.000,50003,4,PR,1,100,161072
1558722356.982890,286152.750,50021,4,PR,1,100,161054
1558722357.020688,286180.500,50021,4,PR,1,100,161061
1558722357.058486,286208.250,50021,4,PR,1,100,161078
1558722357.096283,286236.000,50021,4,PR,1,100,161088
1558722357.136601,286265.600,50042,5,PR,1,100,161080
1558722357.176919,286295.200,50042,5,PR,1,100,161077
1558722357.217236,286324.800,50042,5,PR,1,100,161089
1558722357.257554,286354.400,50042,5,PR,1,100,161055
1558722357.297871,286384.000,50042,5,PR,1,100,161040
1558722357.342820,286417.000,50062,3,PR,1,100,161030
1558722357.387769,286450.000,50062,3,PR,1,100,161016
1558722357.432717,286483.000,50062,3,PR,1,100,161037
1558722357.469834,286510.250,50080,4,PR,1,100,160959
1558722357.506951,286537.500,50080,4,PR,1,100,161005
1558722357.544067,286564.750,50080,4,PR,1,100,161014
1558722357.581184,286592.000,50080,4,PR,1,100,161000
1558722357.620230,286620.667,50098,3,PR,1,100,161030
1558722357.659276,286649.333,50098,3,PR,1,100,160997
1558722357.698323,286678.000,50098,3,PR,1,100,161022
1558722357.739866,286708.500,50117,4,PR,1,100,161006
1558722357.781410,286739.000,50117,4,PR,1,100,161045
1558722357.822953,286769.500,50117,4,PR,1,100,161035
1558722357.864496,286800.000,50117,4,PR,1,100,161033
1558722357.902635,286828.000,50135,3,PR,1,100,161037
1558722357.940773,286856.000,50135,3,PR,1,100,161040
1558722357.978911,286884.000,50135,3,PR,1,100,161036
1558722358.018412,286913.000,50153,3,PR,1,100,161055
1558722358.057912,286942.000,50153,3,PR,1,100,161036
1558722358.097412,286971.000,50153,3,PR,1,100,161062
1558722358.139637,287002.000,50171,4,PR,1,100,161053
1558722358.181861,287033.000,50171,4,PR,1,100,161048
1558722358.224086,287064.000,50171,4,PR,1,100,161077
1558722358.266310,287095.000,50171,4,PR,1,100,161059
1558722358.304902,287123.333,50189,3,PR,1,100,161037
1558722358.343495,287151.667,50189,3,PR,1,100,161016
1558722358.382087,287180.000,50189,3,PR,1,100,161018
1558722358.424311,287211.000,50207,4,PR,1,100,161008
1558722358.466536,287242.000,50207,4,PR,1,100,161017
1558722358.508760,287273.000,50207,4,PR,1,100,161010
1558722358.550985,287304.000,50207,4,PR,1,100,160982
1558722358.590485,287333.000,50225,3,PR,1,100,160989
1558722358.629985,287362.000,50225,3,PR,1,100,160996
1558722358.669486,287391.000,50225,3,PR,1,100,161033
1558722358.707624,287419.000,50244,3,PR,1,100,160994
1558722358.745762,287447.000,50244,3,PR,1,100,161018
1558722358.783900,287475.000,50244,3,PR,1,100,161007
1558722358.825103,287505.250,50262,4,PR,1,100,161020
1558722358.866306,287535.500,50262,4,PR,1,100,161038
1558722358.907509,287565.750,50262,4,PR,1,100,161036
1558722358.948712,287596.000,50262,4,PR,1,100,161039
1558722358.986510,287623.750,50280,4,PR,1,100,161007
1558722359.024307,287651.500,50280,4,PR,1,100,161038
1558722359.062105,287679.250,50280,4,PR,1,100,161042
1558722359.099903,287707.000,50280,4,PR,1,100,161045
1558722359.144397,287739.667,50298,3,PR,1,100,161057
1558722359.188892,287772.333,50298,3,PR,1,100,161060
1558722359.233387,287805.000,50298,3,PR,1,100,161037
1558722359.270844,287832.500,50316,4,PR,1,100,161067
1558722359.308301,287860.000,50316,4,PR,1,100,161047
1558722359.345758,287887.500,50316,4,PR,1,100,161067
1558722359.383216,287915.000,50316,4,PR,1,100,161072
1558722359.422262,287943.667,50334,3,PR,1,100,161021
1558722359.461308,287972.333,50334,3,PR,1,100,161008
1558722359.500355,288001.000,50334,3,PR,1,100,161007
1558722359.544849,288033.667,50352,3,PR,1,100,160996
1558722359.589344,288066.333,50352,3,PR,1,100,160998
1558722359.633838,288099.000,50352,3,PR,1,100,161015
1558722359.670614,288126.000,50371,4,PR,1,100,160993
1558722359.707391,288153.000,50371,4,PR,1,100,161001
1558722359.744167,288180.000,50371,4,PR,1,100,160984
1558722359.780943,288207.000,50371,4,PR,1,100,161009
1558722359.819535,288235.333,50389,3,PR,1,100,160981
1558722359.858127,288263.667,50389,3,PR,1,100,160987
1558722359.896720,288292.000,50389,3,PR,1,100,160998
1558722359.937923,288322.250,50407,4,PR,1,100,160991
1558722359.979125,288352.500,50407,4,PR,1,100,161021
1558722360.020329,288382.750,50407,4,PR,1,100,160998
1558722360.061531,288413.000,50407,4,PR,1,100,161028
1558722360.100124,288441.333,50425,3,PR,1,100,161025
1558722360.138716,288469.667,50425,3,PR,1,100,161033
1558722360.177308,288498.000,50425,3,PR,1,100,161037
1558722360.219533,288529.000,50443,4,PR,1,100,161065
1558722360.261757,288560.000,50443,4,PR,1,100,161064
1558722360.303982,288591.000,50443,4,PR,1,100,161050
1558722360.346206,288622.000,50443,4,PR,1,100,161063
1558722360.385252,288650.667,50461,3,PR,1,100,161063
1558722360.424299,288679.333,50461,3,PR,1,100,161068
1558722360.463345,288708.000,50461,3,PR,1,100,161068
1558722360.502391,288736.667,50479,3,PR,1,100,161080
1558722360.541438,288765.333,50479,3,PR,1,100,161068
1558722360.580484,288794.000,50479,3,PR,1,100,161028
1558722360.622027,288824.500,50497,4,PR,1,100,161013
1558722360.663571,288855.000,50497,4,PR,1,100,161017
1558722360.705114,288885.500,50497,4,PR,1,100,161031
1558722360.746658,288916.000,50497,4,PR,1,100,161013
1558722360.785704,288944.667,50516,3,PR,1,100,161017
1558722360.824750,288973.333,50516,3,PR,1,100,161019
1558722360.863796,289002.000,50516,3,PR,1,100,161039
1558722360.905340,289032.500,50534,4,PR,1,100,161023
1558722360.946883,289063.000,50534,4,PR,1,100,161029
1558722360.988427,289093.500,50534,4,PR,1,100,161031
1558722361.029970,289124.000,50534,4,PR,1,100,161041
1558722361.068108,289152.000,50552,3,PR,1,100,160994
1558722361.106247,289180.000,50552,3,PR,1,100,161026
1558722361.144385,289208.000,50552,3,PR,1,100,161034
1558722361.182523,289236.000,50570,4,PR,1,100,161011
1558722361.220661,289264.000,50570,4,PR,1,100,161066
1558722361.258800,289292.000,50570,4,PR,1,100,161057
1558722361.296938,289320.000,50570,4,PR,1,100,161071
