EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558723109.173446,34047.063,5130,16,AZ,1,100,-0.233
1558723109.190388,34059.500,5130,16,AZ,1,100,-0.229
1558723109.207330,34071.938,5130,16,AZ,1,100,-0.227
1558723109.224272,34084.375,5130,16,AZ,1,100,-0.226
1558723109.241214,34096.813,5130,16,AZ,1,100,-0.232
1558723109.258157,34109.250,5130,16,AZ,1,100,-0.228
1558723109.275099,34121.688,5130,16,AZ,1,100,-0.230
1558723109.292041,34134.125,5130,16,AZ,1,100,-0.231
1558723109.308983,34146.563,5130,16,AZ,1,100,-0.236
1558723109.325925,34159.000,5130,16,AZ,1,100,-0.240
1558723109.342442,34171.125,5149,8,AZ,1,100,-0.231
1558723109.358958,34183.250,5149,8,AZ,1,100,-0.228
1558723109.375474,34195.375,5149,8,AZ,1,100,-0.229
1558723109.391991,34207.500,5149,8,AZ,1,100,-0.234
1558723109.408508,34219.625,5149,8,AZ,1,100,-0.231
1558723109.425024,34231.750,5149,8,AZ,1,100,-0.226
1558723109.441540,34243.875,5149,8,AZ,1,100,-0.227
1558723109.458057,34256.000,5149,8,AZ,1,100,-0.232
1558723109.475084,34268.500,5167,8,AZ,1,100,-0.229
1558723109.492111,34281.000,5167,8,AZ,1,100,-0.227
1558723109.509139,34293.500,5167,8,AZ,1,100,-0.231
1558723109.526166,34306.000,5167,8,AZ,1,100,-0.225
1558723109.543193,34318.500,5167,8,AZ,1,100,-0.234
1558723109.560221,34331.000,5167,8,AZ,1,100,-0.234
1558723109.577248,34343.500,5167,8,AZ,1,100,-0.230
1558723109.594275,34356.000,5167,8,AZ,1,100,-0.230
1558723109.611132,34368.375,5185,8,AZ,1,100,-0.231
1558723109.627989,34380.750,5185,8,AZ,1,100,-0.229
1558723109.644846,34393.125,5185,8,AZ,1,100,-0.231
1558723109.661703,34405.500,5185,8,AZ,1,100,-0.228
1558723109.678560,34417.875,5185,8,AZ,1,100,-0.225
1558723109.695417,34430.250,5185,8,AZ,1,100,-0.233
1558723109.712275,34442.625,5185,8,AZ,1,100,-0.228
1558723109.729131,34455.000,5185,8,AZ,1,100,-0.229
1558723109.745478,34467.000,5203,8,AZ,1,100,-0.228
1558723109.761824,34479.000,5203,8,AZ,1,100,-0.232
1558723109.778170,34491.000,5203,8,AZ,1,100,-0.231
1558723109.794516,34503.000,5203,8,AZ,1,100,-0.228
1558723109.810863,34515.000,5203,8,AZ,1,100,-0.232
1558723109.827209,34527.000,5203,8,AZ,1,100,-0.230
1558723109.843555,34539.000,5203,8,AZ,1,100,-0.228
1558723109.859901,34551.000,5203,8,AZ,1,100,-0.227
1558723109.876418,34563.125,5221,8,AZ,1,100,-0.222
1558723109.892934,34575.250,5221,8,AZ,1,100,-0.231
1558723109.909451,34587.375,5221,8,AZ,1,100,-0.231
1558723109.925967,34599.500,5221,8,AZ,1,100,-0.225
1558723109.942484,34611.625,5221,8,AZ,1,100,-0.228
1558723109.959000,34623.750,5221,8,AZ,1,100,-0.232
1558723109.975517,34635.875,5221,8,AZ,1,100,-0.235
1558723109.992033,34648.000,5221,8,AZ,1,100,-0.230
1558723110.008531,34660.111,5239,9,AZ,1,100,-0.228
1558723110.025028,34672.222,5239,9,AZ,1,100,-0.230
1558723110.041526,34684.333,5239,9,AZ,1,100,-0.229
1558723110.058023,34696.444,5239,9,AZ,1,100,-0.234
1558723110.074521,34708.556,5239,9,AZ,1,100,-0.233
1558723110.091018,34720.667,5239,9,AZ,1,100,-0.224
1558723110.107516,34732.778,5239,9,AZ,1,100,-0.229
1558723110.124013,34744.889,5239,9,AZ,1,100,-0.232
1558723110.140511,34757.000,5239,9,AZ,1,100,-0.235
1558723110.157198,34769.250,5257,8,AZ,1,100,-0.234
1558723110.173885,34781.500,5257,8,AZ,1,100,-0.227
1558723110.190571,34793.750,5257,8,AZ,1,100,-0.229
1558723110.207258,34806.000,5257,8,AZ,1,100,-0.236
1558723110.223945,34818.250,5257,8,AZ,1,100,-0.232
1558723110.240632,34830.500,5257,8,AZ,1,100,-0.232
1558723110.257318,34842.750,5257,8,AZ,1,100,-0.228
1558723110.274005,34855.000,5257,8,AZ,1,100,-0.227
1558723110.290692,34867.250,5276,8,AZ,1,100,-0.231
1558723110.307379,34879.500,5276,8,AZ,1,100,-0.224
1558723110.324065,34891.750,5276,8,AZ,1,100,-0.235
1558723110.340752,34904.000,5276,8,AZ,1,100,-0.236
1558723110.357439,34916.250,5276,8,AZ,1,100,-0.228
1558723110.374126,34928.500,5276,8,AZ,1,100,-0.228
1558723110.390812,34940.750,5276,8,AZ,1,100,-0.228
1558723110.407499,34953.000,5276,8,AZ,1,100,-0.238
1558723110.424299,34965.333,5294,9,AZ,1,100,-0.232
1558723110.441100,34977.667,5294,9,AZ,1,100,-0.227
1558723110.457900,34990.000,5294,9,AZ,1,100,-0.225
1558723110.474700,35002.333,5294,9,AZ,1,100,-0.234
1558723110.491500,35014.667,5294,9,AZ,1,100,-0.234
1558723110.508301,35027.000,5294,9,AZ,1,100,-0.225
1558723110.525101,35039.333,5294,9,AZ,1,100,-0.222
1558723110.541901,35051.667,5294,9,AZ,1,100,-0.223
1558723110.558702,35064.000,5294,9,AZ,1,100,-0.234
1558723110.575388,35076.250,5312,8,AZ,1,100,-0.235
1558723110.592075,35088.500,5312,8,AZ,1,100,-0.234
1558723110.608762,35100.750,5312,8,AZ,1,100,-0.224
1558723110.625448,35113.000,5312,8,AZ,1,100,-0.224
1558723110.642135,35125.250,5312,8,AZ,1,100,-0.225
1558723110.658822,35137.500,5312,8,AZ,1,100,-0.234
1558723110.675509,35149.750,5312,8,AZ,1,100,-0.229
1558723110.692196,35162.000,5312,8,AZ,1,100,-0.227
1558723110.708542,35174.000,5330,8,AZ,1,100,-0.225
1558723110.724888,35186.000,5330,8,AZ,1,100,-0.230
1558723110.741234,35198.000,5330,8,AZ,1,100,-0.231
1558723110.757580,35210.000,5330,8,AZ,1,100,-0.230
1558723110.773926,35222.000,5330,8,AZ,1,100,-0.236
1558723110.790273,35234.000,5330,8,AZ,1,100,-0.227
1558723110.806619,35246.000,5330,8,AZ,1,100,-0.228
1558723110.822965,35258.000,5330,8,AZ,1,100,-0.229
1558723110.839311,35270.000,5348,9,AZ,1,100,-0.226
1558723110.855658,35282.000,5348,9,AZ,1,100,-0.225
1558723110.872004,35294.000,5348,9,AZ,1,100,-0.227
1558723110.888350,35306.000,5348,9,AZ,1,100,-0.227
1558723110.904696,35318.000,5348,9,AZ,1,100,-0.224
1558723110.921042,35330.000,5348,9,AZ,1,100,-0.234
1558723110.937389,35342.000,5348,9,AZ,1,100,-0.231
1558723110.953735,35354.000,5348,9,AZ,1,100,-0.233
1558723110.970081,35366.000,5348,9,AZ,1,100,-0.229
1558723110.986598,35378.125,5366,8,AZ,1,100,-0.233
1558723111.003114,35390.250,5366,8,AZ,1,100,-0.232
1558723111.019630,35402.375,5366,8,AZ,1,100,-0.227
1558723111.036147,35414.500,5366,8,AZ,1,100,-0.223
1558723111.052664,35426.625,5366,8,AZ,1,100,-0.231
1558723111.069180,35438.750,5366,8,AZ,1,100,-0.237
1558723111.085696,35450.875,5366,8,AZ,1,100,-0.232
1558723111.102213,35463.000,5366,8,AZ,1,100,-0.225
1558723111.118729,35475.125,5384,8,AZ,1,100,-0.228
1558723111.135246,35487.250,5384,8,AZ,1,100,-0.230
1558723111.151762,35499.375,5384,8,AZ,1,100,-0.235
1558723111.168279,35511.500,5384,8,AZ,1,100,-0.222
1558723111.184795,35523.625,5384,8,AZ,1,100,-0.220
1558723111.201312,35535.750,5384,8,AZ,1,100,-0.225
1558723111.217828,35547.875,5384,8,AZ,1,100,-0.235
1558723111.234345,35560.000,5384,8,AZ,1,100,-0.234
1558723111.251080,35572.286,5406,14,AZ,1,100,-0.248
1558723111.267816,35584.571,5406,14,AZ,1,100,-0.245
1558723111.284551,35596.857,5406,14,AZ,1,100,-0.236
1558723111.301286,35609.143,5406,14,AZ,1,100,-0.228
1558723111.318022,35621.429,5406,14,AZ,1,100,-0.220
1558723111.334757,35633.714,5406,14,AZ,1,100,-0.216
1558723111.351493,35646.000,5406,14,AZ,1,100,-0.213
1558723111.368228,35658.286,5406,14,AZ,1,100,-0.180
1558723111.384963,35670.571,5406,14,AZ,1,100,-0.211
1558723111.401699,35682.857,5406,14,AZ,1,100,-0.205
1558723111.418434,35695.143,5406,14,AZ,1,100,-0.211
1558723111.435169,35707.429,5406,14,AZ,1,100,-0.214
1558723111.451905,35719.714,5406,14,AZ,1,100,-0.223
1558723111.468640,35732.000,5406,14,AZ,1,100,-0.233
1558723111.485668,35744.500,5426,8,AZ,1,100,-0.236
1558723111.502695,35757.000,5426,8,AZ,1,100,-0.246
1558723111.519722,35769.500,5426,8,AZ,1,100,-0.244
1558723111.536750,35782.000,5426,8,AZ,1,100,-0.236
1558723111.553777,35794.500,5426,8,AZ,1,100,-0.220
1558723111.570804,35807.000,5426,8,AZ,1,100,-0.219
1558723111.587831,35819.500,5426,8,AZ,1,100,-0.202
1558723111.604859,35832.000,5426,8,AZ,1,100,-0.208
1558723111.621375,35844.125,5444,8,AZ,1,100,-0.215
1558723111.637892,35856.250,5444,8,AZ,1,100,-0.206
1558723111.654408,35868.375,5444,8,AZ,1,100,-0.204
1558723111.670925,35880.500,5444,8,AZ,1,100,-0.213
1558723111.687441,35892.625,5444,8,AZ,1,100,-0.218
1558723111.703958,35904.750,5444,8,AZ,1,100,-0.246
1558723111.720474,35916.875,5444,8,AZ,1,100,-0.239
1558723111.736991,35929.000,5444,8,AZ,1,100,-0.208
1558723111.753507,35941.125,5462,8,AZ,1,100,-0.213
1558723111.770024,35953.250,5462,8,AZ,1,100,-0.213
1558723111.786540,35965.375,5462,8,AZ,1,100,-0.229
1558723111.803056,35977.500,5462,8,AZ,1,100,-0.221
1558723111.819573,35989.625,5462,8,AZ,1,100,-0.223
1558723111.836089,36001.750,5462,8,AZ,1,100,-0.205
1558723111.852606,36013.875,5462,8,AZ,1,100,-0.212
1558723111.869123,36026.000,5462,8,AZ,1,100,-0.219
1558723111.885771,36038.222,5480,9,AZ,1,100,-0.218
1558723111.902420,36050.444,5480,9,AZ,1,100,-0.219
1558723111.919069,36062.667,5480,9,AZ,1,100,-0.207
1558723111.935718,36074.889,5480,9,AZ,1,100,-0.214
1558723111.952367,36087.111,5480,9,AZ,1,100,-0.219
1558723111.969016,36099.333,5480,9,AZ,1,100,-0.231
1558723111.985665,36111.556,5480,9,AZ,1,100,-0.217
1558723112.002314,36123.778,5480,9,AZ,1,100,-0.225
1558723112.018963,36136.000,5480,9,AZ,1,100,-0.216
1558723112.035649,36148.250,5498,8,AZ,1,100,-0.211
1558723112.052336,36160.500,5498,8,AZ,1,100,-0.215
1558723112.069023,36172.750,5498,8,AZ,1,100,-0.216
1558723112.085710,36185.000,5498,8,AZ,1,100,-0.231
1558723112.102396,36197.250,5498,8,AZ,1,100,-0.215
1558723112.119083,36209.500,5498,8,AZ,1,100,-0.209
1558723112.135770,36221.750,5498,8,AZ,1,100,-0.217
1558723112.152457,36234.000,5498,8,AZ,1,100,-0.214
1558723112.169143,36246.250,5516,8,AZ,1,100,-0.219
1558723112.185830,36258.500,5516,8,AZ,1,100,-0.216
1558723112.202517,36270.750,5516,8,AZ,1,100,-0.213
1558723112.219204,36283.000,5516,8,AZ,1,100,-0.222
1558723112.235890,36295.250,5516,8,AZ,1,100,-0.218
1558723112.252577,36307.500,5516,8,AZ,1,100,-0.218
1558723112.269264,36319.750,5516,8,AZ,1,100,-0.216
1558723112.285951,36332.000,5516,8,AZ,1,100,-0.211
1558723112.302600,36344.222,5535,9,AZ,1,100,-0.214
1558723112.319248,36356.444,5535,9,AZ,1,100,-0.219
1558723112.335897,36368.667,5535,9,AZ,1,100,-0.215
1558723112.352546,36380.889,5535,9,AZ,1,100,-0.224
1558723112.369195,36393.111,5535,9,AZ,1,100,-0.213
1558723112.385844,36405.333,5535,9,AZ,1,100,-0.210
1558723112.402493,36417.556,5535,9,AZ,1,100,-0.209
1558723112.419142,36429.778,5535,9,AZ,1,100,-0.215
1558723112.435791,36442.000,5535,9,AZ,1,100,-0.219
1558723112.452648,36454.375,5553,8,AZ,1,100,-0.219
1558723112.469505,36466.750,5553,8,AZ,1,100,-0.228
1558723112.486362,36479.125,5553,8,AZ,1,100,-0.225
1558723112.503219,36491.500,5553,8,AZ,1,100,-0.211
1558723112.520076,36503.875,5553,8,AZ,1,100,-0.215
1558723112.536933,36516.250,5553,8,AZ,1,100,-0.221
1558723112.553790,36528.625,5553,8,AZ,1,100,-0.220
1558723112.570647,36541.000,5553,8,AZ,1,100,-0.215
1558723112.587334,36553.250,5571,8,AZ,1,100,-0.212
1558723112.604021,36565.500,5571,8,AZ,1,100,-0.214
1558723112.620707,36577.750,5571,8,AZ,1,100,-0.231
1558723112.637394,36590.000,5571,8,AZ,1,100,-0.215
1558723112.654081,36602.250,5571,8,AZ,1,100,-0.212
1558723112.670768,36614.500,5571,8,AZ,1,100,-0.214
1558723112.687454,36626.750,5571,8,AZ,1,100,-0.213
1558723112.704141,36639.000,5571,8,AZ,1,100,-0.222
1558723112.721169,36651.500,5589,8,AZ,1,100,-0.226
1558723112.738196,36664.000,5589,8,AZ,1,100,-0.222
1558723112.755223,36676.500,5589,8,AZ,1,100,-0.218
1558723112.772250,36689.000,5589,8,AZ,1,100,-0.217
1558723112.789278,36701.500,5589,8,AZ,1,100,-0.214
1558723112.806305,36714.000,5589,8,AZ,1,100,-0.221
1558723112.823332,36726.500,5589,8,AZ,1,100,-0.212
1558723112.840359,36739.000,5589,8,AZ,1,100,-0.222
1558723112.856876,36751.125,5607,8,AZ,1,100,-0.217
1558723112.873393,36763.250,5607,8,AZ,1,100,-0.217
1558723112.889909,36775.375,5607,8,AZ,1,100,-0.217
1558723112.906425,36787.500,5607,8,AZ,1,100,-0.214
1558723112.922942,36799.625,5607,8,AZ,1,100,-0.215
1558723112.939458,36811.750,5607,8,AZ,1,100,-0.213
1558723112.955975,36823.875,5607,8,AZ,1,100,-0.213
1558723112.972491,36836.000,5607,8,AZ,1,100,-0.228
1558723112.989292,36848.333,5625,9,AZ,1,100,-0.223
1558723113.006092,36860.667,5625,9,AZ,1,100,-0.232
1558723113.022892,36873.000,5625,9,AZ,1,100,-0.217
1558723113.039692,36885.333,5625,9,AZ,1,100,-0.213
1558723113.056493,36897.667,5625,9,AZ,1,100,-0.216
1558723113.073293,36910.000,5625,9,AZ,1,100,-0.207
1558723113.090093,36922.333,5625,9,AZ,1,100,-0.204
1558723113.106894,36934.667,5625,9,AZ,1,100,-0.205
1558723113.123694,36947.000,5625,9,AZ,1,100,-0.203
1558723113.140040,36959.000,5643,8,AZ,1,100,-0.203
1558723113.156386,36971.000,5643,8,AZ,1,100,-0.215
1558723113.172732,36983.000,5643,8,AZ,1,100,-0.224
1558723113.189079,36995.000,5643,8,AZ,1,100,-0.226
1558723113.205425,37007.000,5643,8,AZ,1,100,-0.235
1558723113.221771,37019.000,5643,8,AZ,1,100,-0.240
1558723113.238117,37031.000,5643,8,AZ,1,100,-0.236
1558723113.254463,37043.000,5643,8,AZ,1,100,-0.218
1558723113.271320,37055.375,5662,8,AZ,1,100,-0.219
1558723113.288177,37067.750,5662,8,AZ,1,100,-0.215
1558723113.305034,37080.125,5662,8,AZ,1,100,-0.215
1558723113.321892,37092.500,5662,8,AZ,1,100,-0.214
1558723113.338748,37104.875,5662,8,AZ,1,100,-0.214
1558723113.355606,37117.250,5662,8,AZ,1,100,-0.207
1558723113.372463,37129.625,5662,8,AZ,1,100,-0.207
1558723113.389320,37142.000,5662,8,AZ,1,100,-0.207
1558723113.406177,37154.375,5680,8,AZ,1,100,-0.215
1558723113.423034,37166.750,5680,8,AZ,1,100,-0.215
1558723113.439891,37179.125,5680,8,AZ,1,100,-0.214
1558723113.456748,37191.500,5680,8,AZ,1,100,-0.221
1558723113.473605,37203.875,5680,8,AZ,1,100,-0.220
1558723113.490462,37216.250,5680,8,AZ,1,100,-0.222
1558723113.507319,37228.625,5680,8,AZ,1,100,-0.219
1558723113.524176,37241.000,5680,8,AZ,1,100,-0.221
1558723113.541203,37253.500,5698,8,AZ,1,100,-0.216
1558723113.558230,37266.000,5698,8,AZ,1,100,-0.219
1558723113.575258,37278.500,5698,8,AZ,1,100,-0.218
1558723113.592285,37291.000,5698,8,AZ,1,100,-0.215
1558723113.609312,37303.500,5698,8,AZ,1,100,-0.213
1558723113.626340,37316.000,5698,8,AZ,1,100,-0.208
1558723113.643367,37328.500,5698,8,AZ,1,100,-0.211
1558723113.660394,37341.000,5698,8,AZ,1,100,-0.217
1558723113.677043,37353.222,5716,9,AZ,1,100,-0.220
1558723113.693692,37365.444,5716,9,AZ,1,100,-0.222
1558723113.710341,37377.667,5716,9,AZ,1,100,-0.226
1558723113.726990,37389.889,5716,9,AZ,1,100,-0.210
1558723113.743639,37402.111,5716,9,AZ,1,100,-0.229
1558723113.760288,37414.333,5716,9,AZ,1,100,-0.224
1558723113.776937,37426.556,5716,9,AZ,1,100,-0.214
1558723113.793586,37438.778,5716,9,AZ,1,100,-0.210
1558723113.810235,37451.000,5716,9,AZ,1,100,-0.210
1558723113.826581,37463.000,5734,8,AZ,1,100,-0.211
1558723113.842927,37475.000,5734,8,AZ,1,100,-0.222
1558723113.859273,37487.000,5734,8,AZ,1,100,-0.222
1558723113.875619,37499.000,5734,8,AZ,1,100,-0.224
1558723113.891965,37511.000,5734,8,AZ,1,100,-0.212
1558723113.908312,37523.000,5734,8,AZ,1,100,-0.214
1558723113.924658,37535.000,5734,8,AZ,1,100,-0.217
1558723113.941004,37547.000,5734,8,AZ,1,100,-0.213
1558723113.957691,37559.250,5752,8,AZ,1,100,-0.217
1558723113.974378,37571.500,5752,8,AZ,1,100,-0.225
1558723113.991064,37583.750,5752,8,AZ,1,100,-0.212
1558723114.007751,37596.000,5752,8,AZ,1,100,-0.214
1558723114.024438,37608.250,5752,8,AZ,1,100,-0.218
1558723114.041125,37620.500,5752,8,AZ,1,100,-0.210
1558723114.057811,37632.750,5752,8,AZ,1,100,-0.214
1558723114.074498,37645.000,5752,8,AZ,1,100,-0.210
1558723114.090996,37657.111,5770,9,AZ,1,100,-0.216
1558723114.107493,37669.222,5770,9,AZ,1,100,-0.218
1558723114.123991,37681.333,5770,9,AZ,1,100,-0.218
1558723114.140488,37693.444,5770,9,AZ,1,100,-0.216
1558723114.156986,37705.556,5770,9,AZ,1,100,-0.215
1558723114.173484,37717.667,5770,9,AZ,1,100,-0.214
1558723114.189981,37729.778,5770,9,AZ,1,100,-0.212
1558723114.206479,37741.889,5770,9,AZ,1,100,-0.213
1558723114.222976,37754.000,5770,9,AZ,1,100,-0.215
1558723114.239493,37766.125,5788,8,AZ,1,100,-0.222
1558723114.256009,37778.250,5788,8,AZ,1,100,-0.216
1558723114.272526,37790.375,5788,8,AZ,1,100,-0.214
1558723114.289042,37802.500,5788,8,AZ,1,100,-0.225
1558723114.305559,37814.625,5788,8,AZ,1,100,-0.209
1558723114.322075,37826.750,5788,8,AZ,1,100,-0.219
1558723114.338592,37838.875,5788,8,AZ,1,100,-0.217
1558723114.355108,37851.000,5788,8,AZ,1,100,-0.228
1558723114.371795,37863.250,5807,8,AZ,1,100,-0.228
1558723114.388482,37875.500,5807,8,AZ,1,100,-0.207
1558723114.405168,37887.750,5807,8,AZ,1,100,-0.211
1558723114.421855,37900.000,5807,8,AZ,1,100,-0.214
1558723114.438542,37912.250,5807,8,AZ,1,100,-0.220
1558723114.455229,37924.500,5807,8,AZ,1,100,-0.209
1558723114.471915,37936.750,5807,8,AZ,1,100,-0.212
1558723114.488602,37949.000,5807,8,AZ,1,100,-0.213
1558723114.505119,37961.125,5825,8,AZ,1,100,-0.220
1558723114.521635,37973.250,5825,8,AZ,1,100,-0.226
1558723114.538152,37985.375,5825,8,AZ,1,100,-0.211
1558723114.554668,37997.500,5825,8,AZ,1,100,-0.225
1558723114.571184,38009.625,5825,8,AZ,1,100,-0.219
1558723114.587701,38021.750,5825,8,AZ,1,100,-0.221
1558723114.604217,38033.875,5825,8,AZ,1,100,-0.215
1558723114.620734,38046.000,5825,8,AZ,1,100,-0.215
1558723114.637534,38058.333,5843,9,AZ,1,100,-0.215
1558723114.654334,38070.667,5843,9,AZ,1,100,-0.214
1558723114.671135,38083.000,5843,9,AZ,1,100,-0.214
1558723114.687935,38095.333,5843,9,AZ,1,100,-0.214
1558723114.704735,38107.667,5843,9,AZ,1,100,-0.217
1558723114.721535,38120.000,5843,9,AZ,1,100,-0.221
1558723114.738336,38132.333,5843,9,AZ,1,100,-0.217
1558723114.755136,38144.667,5843,9,AZ,1,100,-0.219
1558723114.771936,38157.000,5843,9,AZ,1,100,-0.223
1558723114.788453,38169.125,5861,8,AZ,1,100,-0.211
1558723114.804969,38181.250,5861,8,AZ,1,100,-0.208
1558723114.821486,38193.375,5861,8,AZ,1,100,-0.216
1558723114.838002,38205.500,5861,8,AZ,1,100,-0.215
1558723114.854519,38217.625,5861,8,AZ,1,100,-0.213
1558723114.871035,38229.750,5861,8,AZ,1,100,-0.217
1558723114.887552,38241.875,5861,8,AZ,1,100,-0.221
1558723114.904068,38254.000,5861,8,AZ,1,100,-0.221
1558723114.920585,38266.125,5879,8,AZ,1,100,-0.226
1558723114.937101,38278.250,5879,8,AZ,1,100,-0.218
1558723114.953618,38290.375,5879,8,AZ,1,100,-0.220
1558723114.970134,38302.500,5879,8,AZ,1,100,-0.215
1558723114.986650,38314.625,5879,8,AZ,1,100,-0.219
1558723115.003167,38326.750,5879,8,AZ,1,100,-0.215
1558723115.019683,38338.875,5879,8,AZ,1,100,-0.218
1558723115.036200,38351.000,5879,8,AZ,1,100,-0.218
1558723115.052849,38363.222,5897,9,AZ,1,100,-0.213
1558723115.069498,38375.444,5897,9,AZ,1,100,-0.217
1558723115.086147,38387.667,5897,9,AZ,1,100,-0.219
1558723115.102796,38399.889,5897,9,AZ,1,100,-0.215
1558723115.119445,38412.111,5897,9,AZ,1,100,-0.216
1558723115.136093,38424.333,5897,9,AZ,1,100,-0.218
1558723115.152742,38436.556,5897,9,AZ,1,100,-0.221
1558723115.169391,38448.778,5897,9,AZ,1,100,-0.229
1558723115.186040,38461.000,5897,9,AZ,1,100,-0.223
1558723115.202386,38473.000,5915,8,AZ,1,100,-0.213
1558723115.218733,38485.000,5915,8,AZ,1,100,-0.207
1558723115.235079,38497.000,5915,8,AZ,1,100,-0.203
1558723115.251425,38509.000,5915,8,AZ,1,100,-0.212
1558723115.267771,38521.000,5915,8,AZ,1,100,-0.209
1558723115.284117,38533.000,5915,8,AZ,1,100,-0.215
1558723115.300464,38545.000,5915,8,AZ,1,100,-0.219
1558723115.316810,38557.000,5915,8,AZ,1,100,-0.220
1558723115.333497,38569.250,5934,8,AZ,1,100,-0.218
1558723115.350183,38581.500,5934,8,AZ,1,100,-0.213
1558723115.366870,38593.750,5934,8,AZ,1,100,-0.213
1558723115.383557,38606.000,5934,8,AZ,1,100,-0.209
1558723115.400244,38618.250,5934,8,AZ,1,100,-0.224
1558723115.416930,38630.500,5934,8,AZ,1,100,-0.219
1558723115.433617,38642.750,5934,8,AZ,1,100,-0.221
1558723115.450304,38655.000,5934,8,AZ,1,100,-0.215
1558723115.467161,38667.375,5952,8,AZ,1,100,-0.211
1558723115.484018,38679.750,5952,8,AZ,1,100,-0.221
1558723115.500875,38692.125,5952,8,AZ,1,100,-0.221
1558723115.517732,38704.500,5952,8,AZ,1,100,-0.218
1558723115.534589,38716.875,5952,8,AZ,1,100,-0.218
1558723115.551446,38729.250,5952,8,AZ,1,100,-0.211
1558723115.568303,38741.625,5952,8,AZ,1,100,-0.211
1558723115.585160,38754.000,5952,8,AZ,1,100,-0.204
1558723115.601809,38766.222,5970,9,AZ,1,100,-0.199
1558723115.618458,38778.444,5970,9,AZ,1,100,-0.199
1558723115.635107,38790.667,5970,9,AZ,1,100,-0.206
1558723115.651756,38802.889,5970,9,AZ,1,100,-0.217
1558723115.668405,38815.111,5970,9,AZ,1,100,-0.230
1558723115.685054,38827.333,5970,9,AZ,1,100,-0.220
1558723115.701702,38839.556,5970,9,AZ,1,100,-0.220
1558723115.718351,38851.778,5970,9,AZ,1,100,-0.227
1558723115.735000,38864.000,5970,9,AZ,1,100,-0.226
1558723115.751687,38876.250,5988,8,AZ,1,100,-0.217
1558723115.768374,38888.500,5988,8,AZ,1,100,-0.212
1558723115.785061,38900.750,5988,8,AZ,1,100,-0.212
1558723115.801747,38913.000,5988,8,AZ,1,100,-0.210
1558723115.818434,38925.250,5988,8,AZ,1,100,-0.218
1558723115.835121,38937.500,5988,8,AZ,1,100,-0.218
1558723115.851808,38949.750,5988,8,AZ,1,100,-0.212
1558723115.868494,38962.000,5988,8,AZ,1,100,-0.215
1558723115.885181,38974.250,6006,8,AZ,1,100,-0.210
1558723115.901868,38986.500,6006,8,AZ,1,100,-0.218
1558723115.918555,38998.750,6006,8,AZ,1,100,-0.213
