EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1558722343.899432,276547.250,48353,8,AY,1,100,-0.264
1558722343.916117,276559.500,48353,8,AY,1,100,-0.263
1558722343.932803,276571.750,48353,8,AY,1,100,-0.258
1558722343.949488,276584.000,48353,8,AY,1,100,-0.249
1558722343.966174,276596.250,48371,8,AY,1,100,-0.252
1558722343.982859,276608.500,48371,8,AY,1,100,-0.253
1558722343.999545,276620.750,48371,8,AY,1,100,-0.260
1558722344.016230,276633.000,48371,8,AY,1,100,-0.262
1558722344.032916,276645.250,48371,8,AY,1,100,-0.265
1558722344.049601,276657.500,48371,8,AY,1,100,-0.269
1558722344.066287,276669.750,48371,8,AY,1,100,-0.268
1558722344.082972,276682.000,48371,8,AY,1,100,-0.269
1558722344.099620,276694.222,48389,9,AY,1,100,-0.268
1558722344.116267,276706.444,48389,9,AY,1,100,-0.266
1558722344.132915,276718.667,48389,9,AY,1,100,-0.257
1558722344.149563,276730.889,48389,9,AY,1,100,-0.259
1558722344.166210,276743.111,48389,9,AY,1,100,-0.258
1558722344.182858,276755.333,48389,9,AY,1,100,-0.254
1558722344.199506,276767.556,48389,9,AY,1,100,-0.253
1558722344.216153,276779.778,48389,9,AY,1,100,-0.254
1558722344.232801,276792.000,48389,9,AY,1,100,-0.253
1558722344.249486,276804.250,48407,8,AY,1,100,-0.257
1558722344.266172,276816.500,48407,8,AY,1,100,-0.266
1558722344.282857,276828.750,48407,8,AY,1,100,-0.276
1558722344.299543,276841.000,48407,8,AY,1,100,-0.280
1558722344.316228,276853.250,48407,8,AY,1,100,-0.279
1558722344.332914,276865.500,48407,8,AY,1,100,-0.271
1558722344.349599,276877.750,48407,8,AY,1,100,-0.268
1558722344.366285,276890.000,48407,8,AY,1,100,-0.261
1558722344.382781,276902.111,48425,9,AY,1,100,-0.253
1558722344.399277,276914.222,48425,9,AY,1,100,-0.255
1558722344.415774,276926.333,48425,9,AY,1,100,-0.256
1558722344.432270,276938.444,48425,9,AY,1,100,-0.258
1558722344.448766,276950.556,48425,9,AY,1,100,-0.259
1558722344.465263,276962.667,48425,9,AY,1,100,-0.266
1558722344.481759,276974.778,48425,9,AY,1,100,-0.271
1558722344.498255,276986.889,48425,9,AY,1,100,-0.269
1558722344.514751,276999.000,48425,9,AY,1,100,-0.270
1558722344.531607,277011.375,48444,8,AY,1,100,-0.276
1558722344.548463,277023.750,48444,8,AY,1,100,-0.274
1558722344.565319,277036.125,48444,8,AY,1,100,-0.274
1558722344.582174,277048.500,48444,8,AY,1,100,-0.262
1558722344.599030,277060.875,48444,8,AY,1,100,-0.263
1558722344.615886,277073.250,48444,8,AY,1,100,-0.257
1558722344.632742,277085.625,48444,8,AY,1,100,-0.264
1558722344.649597,277098.000,48444,8,AY,1,100,-0.262
1558722344.666453,277110.375,48462,8,AY,1,100,-0.260
1558722344.683309,277122.750,48462,8,AY,1,100,-0.255
1558722344.700165,277135.125,48462,8,AY,1,100,-0.260
1558722344.717020,277147.500,48462,8,AY,1,100,-0.266
1558722344.733876,277159.875,48462,8,AY,1,100,-0.272
1558722344.750732,277172.250,48462,8,AY,1,100,-0.274
1558722344.767587,277184.625,48462,8,AY,1,100,-0.272
1558722344.784443,277197.000,48462,8,AY,1,100,-0.274
1558722344.801129,277209.250,48480,8,AY,1,100,-0.281
1558722344.817814,277221.500,48480,8,AY,1,100,-0.272
1558722344.834500,277233.750,48480,8,AY,1,100,-0.269
1558722344.851185,277246.000,48480,8,AY,1,100,-0.264
1558722344.867871,277258.250,48480,8,AY,1,100,-0.257
1558722344.884556,277270.500,48480,8,AY,1,100,-0.255
1558722344.901242,277282.750,48480,8,AY,1,100,-0.255
1558722344.917927,277295.000,48480,8,AY,1,100,-0.269
1558722344.934783,277307.375,48498,8,AY,1,100,-0.272
1558722344.951638,277319.750,48498,8,AY,1,100,-0.278
1558722344.968494,277332.125,48498,8,AY,1,100,-0.265
1558722344.985350,277344.500,48498,8,AY,1,100,-0.264
1558722345.002206,277356.875,48498,8,AY,1,100,-0.271
1558722345.019062,277369.250,48498,8,AY,1,100,-0.275
1558722345.035917,277381.625,48498,8,AY,1,100,-0.276
1558722345.052773,277394.000,48498,8,AY,1,100,-0.277
1558722345.069288,277406.125,48516,8,AY,1,100,-0.267
1558722345.085804,277418.250,48516,8,AY,1,100,-0.264
1558722345.102319,277430.375,48516,8,AY,1,100,-0.253
1558722345.118834,277442.500,48516,8,AY,1,100,-0.256
1558722345.135349,277454.625,48516,8,AY,1,100,-0.254
1558722345.151864,277466.750,48516,8,AY,1,100,-0.271
1558722345.168380,277478.875,48516,8,AY,1,100,-0.269
1558722345.184895,277491.000,48516,8,AY,1,100,-0.270
1558722345.201694,277503.333,48534,9,AY,1,100,-0.277
1558722345.218493,277515.667,48534,9,AY,1,100,-0.281
1558722345.235292,277528.000,48534,9,AY,1,100,-0.279
1558722345.252091,277540.333,48534,9,AY,1,100,-0.275
1558722345.268890,277552.667,48534,9,AY,1,100,-0.276
1558722345.285689,277565.000,48534,9,AY,1,100,-0.265
1558722345.302488,277577.333,48534,9,AY,1,100,-0.268
1558722345.319287,277589.667,48534,9,AY,1,100,-0.266
1558722345.336086,277602.000,48534,9,AY,1,100,-0.259
1558722345.352431,277614.000,48552,8,AY,1,100,-0.256
1558722345.368776,277626.000,48552,8,AY,1,100,-0.246
1558722345.385120,277638.000,48552,8,AY,1,100,-0.263
1558722345.401465,277650.000,48552,8,AY,1,100,-0.275
1558722345.417810,277662.000,48552,8,AY,1,100,-0.280
1558722345.434155,277674.000,48552,8,AY,1,100,-0.285
1558722345.450500,277686.000,48552,8,AY,1,100,-0.281
1558722345.466845,277698.000,48552,8,AY,1,100,-0.277
1558722345.483701,277710.375,48571,8,AY,1,100,-0.274
1558722345.500557,277722.750,48571,8,AY,1,100,-0.277
1558722345.517412,277735.125,48571,8,AY,1,100,-0.275
1558722345.534268,277747.500,48571,8,AY,1,100,-0.270
1558722345.551124,277759.875,48571,8,AY,1,100,-0.264
1558722345.567980,277772.250,48571,8,AY,1,100,-0.255
1558722345.584836,277784.625,48571,8,AY,1,100,-0.251
1558722345.601691,277797.000,48571,8,AY,1,100,-0.256
1558722345.618339,277809.222,48589,9,AY,1,100,-0.277
1558722345.634986,277821.444,48589,9,AY,1,100,-0.277
1558722345.651634,277833.667,48589,9,AY,1,100,-0.280
1558722345.668282,277845.889,48589,9,AY,1,100,-0.282
1558722345.684929,277858.111,48589,9,AY,1,100,-0.282
1558722345.701577,277870.333,48589,9,AY,1,100,-0.280
1558722345.718225,277882.556,48589,9,AY,1,100,-0.262
1558722345.734872,277894.778,48589,9,AY,1,100,-0.264
1558722345.751520,277907.000,48589,9,AY,1,100,-0.267
1558722345.768716,277919.625,48607,8,AY,1,100,-0.262
1558722345.785913,277932.250,48607,8,AY,1,100,-0.265
1558722345.803109,277944.875,48607,8,AY,1,100,-0.269
1558722345.820305,277957.500,48607,8,AY,1,100,-0.260
1558722345.837501,277970.125,48607,8,AY,1,100,-0.263
1558722345.854697,277982.750,48607,8,AY,1,100,-0.276
1558722345.871894,277995.375,48607,8,AY,1,100,-0.280
1558722345.889090,278008.000,48607,8,AY,1,100,-0.281
1558722345.905946,278020.375,48625,8,AY,1,100,-0.289
1558722345.922801,278032.750,48625,8,AY,1,100,-0.292
1558722345.939657,278045.125,48625,8,AY,1,100,-0.293
1558722345.956513,278057.500,48625,8,AY,1,100,-0.278
1558722345.973369,278069.875,48625,8,AY,1,100,-0.266
1558722345.990225,278082.250,48625,8,AY,1,100,-0.265
1558722346.007080,278094.625,48625,8,AY,1,100,-0.268
1558722346.023936,278107.000,48625,8,AY,1,100,-0.262
1558722346.040281,278119.000,48643,8,AY,1,100,-0.263
1558722346.056626,278131.000,48643,8,AY,1,100,-0.264
1558722346.072971,278143.000,48643,8,AY,1,100,-0.265
1558722346.089316,278155.000,48643,8,AY,1,100,-0.268
1558722346.105661,278167.000,48643,8,AY,1,100,-0.280
1558722346.122006,278179.000,48643,8,AY,1,100,-0.282
1558722346.138351,278191.000,48643,8,AY,1,100,-0.281
1558722346.154696,278203.000,48643,8,AY,1,100,-0.288
1558722346.171381,278215.250,48661,8,AY,1,100,-0.290
1558722346.188066,278227.500,48661,8,AY,1,100,-0.279
1558722346.204752,278239.750,48661,8,AY,1,100,-0.267
1558722346.221437,278252.000,48661,8,AY,1,100,-0.266
1558722346.238123,278264.250,48661,8,AY,1,100,-0.260
1558722346.254808,278276.500,48661,8,AY,1,100,-0.261
1558722346.271494,278288.750,48661,8,AY,1,100,-0.268
1558722346.288179,278301.000,48661,8,AY,1,100,-0.261
1558722346.304676,278313.111,48679,9,AY,1,100,-0.269
1558722346.321172,278325.222,48679,9,AY,1,100,-0.278
1558722346.337668,278337.333,48679,9,AY,1,100,-0.288
1558722346.354165,278349.444,48679,9,AY,1,100,-0.290
1558722346.370661,278361.556,48679,9,AY,1,100,-0.284
1558722346.387157,278373.667,48679,9,AY,1,100,-0.283
1558722346.403654,278385.778,48679,9,AY,1,100,-0.280
1558722346.420150,278397.889,48679,9,AY,1,100,-0.276
1558722346.436646,278410.000,48679,9,AY,1,100,-0.266
1558722346.453332,278422.250,48698,8,AY,1,100,-0.265
1558722346.470017,278434.500,48698,8,AY,1,100,-0.266
1558722346.486703,278446.750,48698,8,AY,1,100,-0.264
1558722346.503388,278459.000,48698,8,AY,1,100,-0.269
1558722346.520074,278471.250,48698,8,AY,1,100,-0.280
1558722346.536759,278483.500,48698,8,AY,1,100,-0.287
1558722346.553445,278495.750,48698,8,AY,1,100,-0.291
1558722346.570130,278508.000,48698,8,AY,1,100,-0.288
1558722346.586816,278520.250,48716,8,AY,1,100,-0.286
1558722346.603501,278532.500,48716,8,AY,1,100,-0.286
1558722346.620186,278544.750,48716,8,AY,1,100,-0.285
1558722346.636872,278557.000,48716,8,AY,1,100,-0.285
1558722346.653557,278569.250,48716,8,AY,1,100,-0.289
1558722346.670243,278581.500,48716,8,AY,1,100,-0.292
1558722346.686928,278593.750,48716,8,AY,1,100,-0.286
1558722346.703614,278606.000,48716,8,AY,1,100,-0.286
1558722346.720110,278618.111,48734,9,AY,1,100,-0.288
1558722346.736606,278630.222,48734,9,AY,1,100,-0.292
1558722346.753103,278642.333,48734,9,AY,1,100,-0.284
1558722346.769599,278654.444,48734,9,AY,1,100,-0.265
1558722346.786095,278666.556,48734,9,AY,1,100,-0.264
1558722346.802592,278678.667,48734,9,AY,1,100,-0.276
1558722346.819088,278690.778,48734,9,AY,1,100,-0.277
1558722346.835584,278702.889,48734,9,AY,1,100,-0.283
1558722346.852081,278715.000,48734,9,AY,1,100,-0.282
1558722346.868936,278727.375,48752,8,AY,1,100,-0.276
1558722346.885792,278739.750,48752,8,AY,1,100,-0.277
1558722346.902648,278752.125,48752,8,AY,1,100,-0.287
1558722346.919503,278764.500,48752,8,AY,1,100,-0.303
1558722346.936359,278776.875,48752,8,AY,1,100,-0.323
1558722346.953215,278789.250,48752,8,AY,1,100,-0.322
1558722346.970071,278801.625,48752,8,AY,1,100,-0.313
1558722346.986927,278814.000,48752,8,AY,1,100,-0.285
1558722347.003442,278826.125,48770,8,AY,1,100,-0.283
1558722347.019957,278838.250,48770,8,AY,1,100,-0.278
1558722347.036472,278850.375,48770,8,AY,1,100,-0.266
1558722347.052987,278862.500,48770,8,AY,1,100,-0.270
1558722347.069503,278874.625,48770,8,AY,1,100,-0.262
1558722347.086018,278886.750,48770,8,AY,1,100,-0.271
1558722347.102533,278898.875,48770,8,AY,1,100,-0.298
1558722347.119048,278911.000,48770,8,AY,1,100,-0.316
1558722347.135563,278923.125,48788,8,AY,1,100,-0.308
1558722347.152079,278935.250,48788,8,AY,1,100,-0.297
1558722347.168594,278947.375,48788,8,AY,1,100,-0.288
1558722347.185109,278959.500,48788,8,AY,1,100,-0.286
1558722347.201624,278971.625,48788,8,AY,1,100,-0.285
1558722347.218139,278983.750,48788,8,AY,1,100,-0.285
1558722347.234655,278995.875,48788,8,AY,1,100,-0.290
1558722347.251170,279008.000,48788,8,AY,1,100,-0.295
1558722347.267817,279020.222,48806,9,AY,1,100,-0.278
1558722347.284465,279032.444,48806,9,AY,1,100,-0.283
1558722347.301113,279044.667,48806,9,AY,1,100,-0.283
1558722347.317760,279056.889,48806,9,AY,1,100,-0.287
1558722347.334408,279069.111,48806,9,AY,1,100,-0.293
1558722347.351056,279081.333,48806,9,AY,1,100,-0.291
1558722347.367703,279093.556,48806,9,AY,1,100,-0.292
1558722347.384351,279105.778,48806,9,AY,1,100,-0.290
1558722347.400999,279118.000,48806,9,AY,1,100,-0.289
1558722347.417344,279130.000,48824,8,AY,1,100,-0.287
1558722347.433689,279142.000,48824,8,AY,1,100,-0.279
1558722347.450034,279154.000,48824,8,AY,1,100,-0.282
1558722347.466379,279166.000,48824,8,AY,1,100,-0.302
1558722347.482723,279178.000,48824,8,AY,1,100,-0.314
1558722347.499068,279190.000,48824,8,AY,1,100,-0.335
1558722347.515414,279202.000,48824,8,AY,1,100,-0.322
1558722347.531758,279214.000,48824,8,AY,1,100,-0.301
1558722347.548444,279226.250,48843,8,AY,1,100,-0.293
1558722347.565129,279238.500,48843,8,AY,1,100,-0.291
1558722347.581815,279250.750,48843,8,AY,1,100,-0.293
1558722347.598500,279263.000,48843,8,AY,1,100,-0.314
1558722347.615186,279275.250,48843,8,AY,1,100,-0.331
1558722347.631871,279287.500,48843,8,AY,1,100,-0.335
1558722347.648557,279299.750,48843,8,AY,1,100,-0.331
1558722347.665242,279312.000,48843,8,AY,1,100,-0.312
1558722347.682098,279324.375,48861,8,AY,1,100,-0.296
1558722347.698954,279336.750,48861,8,AY,1,100,-0.276
1558722347.715809,279349.125,48861,8,AY,1,100,-0.270
1558722347.732665,279361.500,48861,8,AY,1,100,-0.266
1558722347.749521,279373.875,48861,8,AY,1,100,-0.272
1558722347.766377,279386.250,48861,8,AY,1,100,-0.289
1558722347.783232,279398.625,48861,8,AY,1,100,-0.294
1558722347.800088,279411.000,48861,8,AY,1,100,-0.301
1558722347.816757,279423.238,48879,21,AY,1,100,-0.298
1558722347.833427,279435.476,48879,21,AY,1,100,-0.300
1558722347.850096,279447.714,48879,21,AY,1,100,-0.295
1558722347.866765,279459.952,48879,21,AY,1,100,-0.296
1558722347.883435,279472.190,48879,21,AY,1,100,-0.299
1558722347.900104,279484.429,48879,21,AY,1,100,-0.286
1558722347.916773,279496.667,48879,21,AY,1,100,-0.283
1558722347.933442,279508.905,48879,21,AY,1,100,-0.280
1558722347.950112,279521.143,48879,21,AY,1,100,-0.286
1558722347.966781,279533.381,48879,21,AY,1,100,-0.283
1558722347.983450,279545.619,48879,21,AY,1,100,-0.279
1558722348.000119,279557.857,48879,21,AY,1,100,-0.284
1558722348.016788,279570.095,48879,21,AY,1,100,-0.288
1558722348.033458,279582.333,48879,21,AY,1,100,-0.292
1558722348.050127,279594.571,48879,21,AY,1,100,-0.290
1558722348.066796,279606.810,48879,21,AY,1,100,-0.284
1558722348.083466,279619.048,48879,21,AY,1,100,-0.291
1558722348.100135,279631.286,48879,21,AY,1,100,-0.287
1558722348.116804,279643.524,48879,21,AY,1,100,-0.286
1558722348.133473,279655.762,48879,21,AY,1,100,-0.284
1558722348.150143,279668.000,48879,21,AY,1,100,-0.297
1558722348.166760,279680.200,48897,20,AY,1,100,-0.312
1558722348.183378,279692.400,48897,20,AY,1,100,-0.307
1558722348.199995,279704.600,48897,20,AY,1,100,-0.305
1558722348.216612,279716.800,48897,20,AY,1,100,-0.292
1558722348.233230,279729.000,48897,20,AY,1,100,-0.281
1558722348.249847,279741.200,48897,20,AY,1,100,-0.273
1558722348.266464,279753.400,48897,20,AY,1,100,-0.266
1558722348.283082,279765.600,48897,20,AY,1,100,-0.276
1558722348.299699,279777.800,48897,20,AY,1,100,-0.280
1558722348.316316,279790.000,48897,20,AY,1,100,-0.289
1558722348.332934,279802.200,48897,20,AY,1,100,-0.308
1558722348.349551,279814.400,48897,20,AY,1,100,-0.311
1558722348.366168,279826.600,48897,20,AY,1,100,-0.306
1558722348.382786,279838.800,48897,20,AY,1,100,-0.306
1558722348.399403,279851.000,48897,20,AY,1,100,-0.296
1558722348.416021,279863.200,48897,20,AY,1,100,-0.288
1558722348.432638,279875.400,48897,20,AY,1,100,-0.293
1558722348.449255,279887.600,48897,20,AY,1,100,-0.299
1558722348.465873,279899.800,48897,20,AY,1,100,-0.287
1558722348.482490,279912.000,48897,20,AY,1,100,-0.276
1558722348.499138,279924.222,48916,9,AY,1,100,-0.287
1558722348.515785,279936.444,48916,9,AY,1,100,-0.293
1558722348.532433,279948.667,48916,9,AY,1,100,-0.296
1558722348.549081,279960.889,48916,9,AY,1,100,-0.315
1558722348.565728,279973.111,48916,9,AY,1,100,-0.319
1558722348.582376,279985.333,48916,9,AY,1,100,-0.319
1558722348.599024,279997.556,48916,9,AY,1,100,-0.311
1558722348.615671,280009.778,48916,9,AY,1,100,-0.304
1558722348.632319,280022.000,48916,9,AY,1,100,-0.299
1558722348.649175,280034.375,48934,8,AY,1,100,-0.295
1558722348.666030,280046.750,48934,8,AY,1,100,-0.292
1558722348.682886,280059.125,48934,8,AY,1,100,-0.289
1558722348.699742,280071.500,48934,8,AY,1,100,-0.300
1558722348.716598,280083.875,48934,8,AY,1,100,-0.303
1558722348.733454,280096.250,48934,8,AY,1,100,-0.296
1558722348.750309,280108.625,48934,8,AY,1,100,-0.285
1558722348.767165,280121.000,48934,8,AY,1,100,-0.279
1558722348.784191,280133.500,48952,8,AY,1,100,-0.281
1558722348.801217,280146.000,48952,8,AY,1,100,-0.283
1558722348.818243,280158.500,48952,8,AY,1,100,-0.288
1558722348.835269,280171.000,48952,8,AY,1,100,-0.306
1558722348.852295,280183.500,48952,8,AY,1,100,-0.312
1558722348.869321,280196.000,48952,8,AY,1,100,-0.314
1558722348.886347,280208.500,48952,8,AY,1,100,-0.313
1558722348.903373,280221.000,48952,8,AY,1,100,-0.311
1558722348.920172,280233.333,48970,9,AY,1,100,-0.311
1558722348.936971,280245.667,48970,9,AY,1,100,-0.316
1558722348.953770,280258.000,48970,9,AY,1,100,-0.301
1558722348.970569,280270.333,48970,9,AY,1,100,-0.272
1558722348.987368,280282.667,48970,9,AY,1,100,-0.337
1558722349.004167,280295.000,48970,9,AY,1,100,-0.328
1558722349.020966,280307.333,48970,9,AY,1,100,-0.320
1558722349.037765,280319.667,48970,9,AY,1,100,-0.340
1558722349.054564,280332.000,48970,9,AY,1,100,-0.352
1558722349.071419,280344.375,48988,8,AY,1,100,-0.345
1558722349.088275,280356.750,48988,8,AY,1,100,-0.325
1558722349.105131,280369.125,48988,8,AY,1,100,-0.326
1558722349.121987,280381.500,48988,8,AY,1,100,-0.325
1558722349.138842,280393.875,48988,8,AY,1,100,-0.335
1558722349.155698,280406.250,48988,8,AY,1,100,-0.336
1558722349.172554,280418.625,48988,8,AY,1,100,-0.333
1558722349.189410,280431.000,48988,8,AY,1,100,-0.304
1558722349.205755,280443.000,49006,8,AY,1,100,-0.288
1558722349.222100,280455.000,49006,8,AY,1,100,-0.251
1558722349.238445,280467.000,49006,8,AY,1,100,-0.259
