EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1575568684.568810,37436.667,6010,3,AY,1,100,-0.046
1575568684.607270,37469.000,6010,3,AY,1,100,-0.384
1575568684.648188,37503.400,6031,5,AY,1,100,-0.564
1575568684.689106,37537.800,6031,5,AY,1,100,-0.320
1575568684.730025,37572.200,6031,5,AY,1,100,-0.442
1575568684.770943,37606.600,6031,5,AY,1,100,-0.354
1575568684.811861,37641.000,6031,5,AY,1,100,-0.329
1575568684.856665,37678.667,6052,3,AY,1,100,-0.331
1575568684.901469,37716.333,6052,3,AY,1,100,-0.344
1575568684.946272,37754.000,6052,3,AY,1,100,-0.406
1575568684.985922,37787.333,6070,3,AY,1,100,-0.241
1575568685.025571,37820.667,6070,3,AY,1,100,-0.474
1575568685.065220,37854.000,6070,3,AY,1,100,-0.486
1575568685.102094,37885.000,6088,3,AY,1,100,-0.228
1575568685.138968,37916.000,6088,3,AY,1,100,-0.026
1575568685.175842,37947.000,6088,3,AY,1,100,-0.296
1575568685.215888,37980.667,6106,3,AY,1,100,-0.406
1575568685.255934,38014.333,6106,3,AY,1,100,-0.337
1575568685.295980,38048.000,6106,3,AY,1,100,-0.359
1575568685.336422,38082.000,6124,3,AY,1,100,-0.364
1575568685.376864,38116.000,6124,3,AY,1,100,-0.365
1575568685.417307,38150.000,6124,3,AY,1,100,-0.365
1575568685.458542,38184.667,6142,3,AY,1,100,-0.344
1575568685.499778,38219.333,6142,3,AY,1,100,-0.345
1575568685.541013,38254.000,6142,3,AY,1,100,-0.345
1575568685.587403,38293.000,6159,2,AY,1,100,-0.444
1575568685.633792,38332.000,6159,2,AY,1,100,-0.522
1575568685.672153,38364.250,6177,4,AY,1,100,-0.851
1575568685.710514,38396.500,6177,4,AY,1,100,0.193
1575568685.748875,38428.750,6177,4,AY,1,100,0.187
1575568685.787235,38461.000,6177,4,AY,1,100,-0.053
1575568685.826885,38494.333,6196,3,AY,1,100,-0.575
1575568685.866534,38527.667,6196,3,AY,1,100,-0.317
1575568685.906183,38561.000,6196,3,AY,1,100,-0.420
1575568685.946229,38594.667,6212,3,AY,1,100,-0.406
1575568685.986275,38628.333,6212,3,AY,1,100,-0.209
1575568686.026321,38662.000,6212,3,AY,1,100,-0.225
1575568686.067556,38696.667,6230,3,AY,1,100,-0.340
1575568686.108792,38731.333,6230,3,AY,1,100,-0.370
1575568686.150027,38766.000,6230,3,AY,1,100,-0.430
1575568686.191659,38801.000,6248,2,AY,1,100,-0.365
1575568686.233291,38836.000,6248,2,AY,1,100,-0.248
1575568686.272246,38868.750,6266,4,AY,1,100,-0.188
1575568686.311202,38901.500,6266,4,AY,1,100,-0.155
1575568686.350157,38934.250,6266,4,AY,1,100,-0.113
1575568686.389113,38967.000,6266,4,AY,1,100,0.037
1575568686.427969,38999.667,6284,3,AY,1,100,0.147
1575568686.466825,39032.333,6284,3,AY,1,100,0.528
1575568686.505682,39065.000,6284,3,AY,1,100,0.491
1575568686.550882,39103.000,6302,2,AY,1,100,0.448
1575568686.596082,39141.000,6302,2,AY,1,100,0.412
1575568686.636525,39175.000,6320,3,AY,1,100,0.358
1575568686.676967,39209.000,6320,3,AY,1,100,0.505
1575568686.717410,39243.000,6320,3,AY,1,100,0.363
1575568686.759041,39278.000,6337,3,AY,1,100,0.305
1575568686.800673,39313.000,6337,3,AY,1,100,0.447
1575568686.842305,39348.000,6337,3,AY,1,100,0.494
1575568686.881954,39381.333,6356,3,AY,1,100,0.482
1575568686.921604,39414.667,6356,3,AY,1,100,0.504
1575568686.961253,39448.000,6356,3,AY,1,100,0.318
1575568686.999019,39479.750,6374,4,AY,1,100,0.366
1575568687.036785,39511.500,6374,4,AY,1,100,0.401
1575568687.074551,39543.250,6374,4,AY,1,100,0.438
1575568687.112317,39575.000,6374,4,AY,1,100,0.457
1575568687.152760,39609.000,6390,2,AY,1,100,0.405
1575568687.193202,39643.000,6390,2,AY,1,100,0.337
1575568687.233248,39676.667,6408,3,AY,1,100,0.432
1575568687.273294,39710.333,6408,3,AY,1,100,0.607
1575568687.313339,39744.000,6408,3,AY,1,100,0.397
1575568687.358540,39782.000,6426,3,AY,1,100,0.389
1575568687.403740,39820.000,6426,3,AY,1,100,0.469
1575568687.448941,39858.000,6426,3,AY,1,100,0.431
1575568687.489383,39892.000,6444,3,AY,1,100,0.534
1575568687.529825,39926.000,6444,3,AY,1,100,0.476
1575568687.570267,39960.000,6444,3,AY,1,100,0.476
1575568687.607934,39991.667,6462,3,AY,1,100,0.501
1575568687.645601,40023.333,6462,3,AY,1,100,0.490
1575568687.683268,40055.000,6462,3,AY,1,100,0.497
1575568687.722918,40088.333,6480,3,AY,1,100,0.513
1575568687.762567,40121.667,6480,3,AY,1,100,0.516
1575568687.802216,40155.000,6480,3,AY,1,100,0.528
1575568687.843055,40189.333,6499,3,AY,1,100,0.526
1575568687.883894,40223.667,6499,3,AY,1,100,0.545
1575568687.924733,40258.000,6499,3,AY,1,100,0.523
1575568687.965968,40292.667,6516,3,AY,1,100,0.519
1575568688.007204,40327.333,6516,3,AY,1,100,0.519
1575568688.048439,40362.000,6516,3,AY,1,100,0.521
1575568688.090071,40397.000,6534,3,AY,1,100,0.522
1575568688.131702,40432.000,6534,3,AY,1,100,0.504
1575568688.173334,40467.000,6534,3,AY,1,100,0.531
1575568688.214570,40501.667,6552,3,AY,1,100,0.534
1575568688.255805,40536.333,6552,3,AY,1,100,0.466
1575568688.297040,40571.000,6552,3,AY,1,100,0.493
1575568688.335104,40603.000,6568,3,AY,1,100,0.576
1575568688.373167,40635.000,6568,3,AY,1,100,0.623
1575568688.411231,40667.000,6568,3,AY,1,100,0.608
1575568688.452862,40702.000,6586,3,AY,1,100,0.578
1575568688.494494,40737.000,6586,3,AY,1,100,0.598
1575568688.536126,40772.000,6586,3,AY,1,100,0.643
1575568688.576965,40806.333,6604,3,AY,1,100,0.657
1575568688.617804,40840.667,6604,3,AY,1,100,0.597
1575568688.658643,40875.000,6604,3,AY,1,100,0.597
1575568688.699085,40909.000,6622,3,AY,1,100,0.536
1575568688.739527,40943.000,6622,3,AY,1,100,0.572
1575568688.779970,40977.000,6622,3,AY,1,100,0.638
1575568688.818033,41009.000,6640,3,AY,1,100,0.586
1575568688.856097,41041.000,6640,3,AY,1,100,0.586
1575568688.894160,41073.000,6640,3,AY,1,100,0.596
1575568688.931827,41104.667,6659,3,AY,1,100,0.603
1575568688.969494,41136.333,6659,3,AY,1,100,0.583
1575568689.007160,41168.000,6659,3,AY,1,100,0.585
1575568689.049189,41203.333,6677,3,AY,1,100,0.591
1575568689.091217,41238.667,6677,3,AY,1,100,0.542
1575568689.133245,41274.000,6677,3,AY,1,100,0.565
1575568689.172102,41306.667,6695,3,AY,1,100,0.571
1575568689.210958,41339.333,6695,3,AY,1,100,0.588
1575568689.249815,41372.000,6695,3,AY,1,100,0.560
1575568689.295015,41410.000,6712,3,AY,1,100,0.542
1575568689.340215,41448.000,6712,3,AY,1,100,0.539
1575568689.385416,41486.000,6712,3,AY,1,100,0.506
1575568689.426651,41520.667,6730,3,AY,1,100,0.475
1575568689.467886,41555.333,6730,3,AY,1,100,0.512
1575568689.509121,41590.000,6730,3,AY,1,100,0.525
1575568689.550357,41624.667,6746,3,AY,1,100,0.522
1575568689.591592,41659.333,6746,3,AY,1,100,0.531
1575568689.632828,41694.000,6746,3,AY,1,100,0.553
1575568689.670494,41725.667,6764,3,AY,1,100,0.489
1575568689.708161,41757.333,6764,3,AY,1,100,0.491
1575568689.745828,41789.000,6764,3,AY,1,100,0.489
1575568689.784685,41821.667,6782,3,AY,1,100,0.497
1575568689.823541,41854.333,6782,3,AY,1,100,0.479
1575568689.862397,41887.000,6782,3,AY,1,100,0.516
1575568689.903633,41921.667,6801,3,AY,1,100,0.504
1575568689.944868,41956.333,6801,3,AY,1,100,0.507
1575568689.986103,41991.000,6801,3,AY,1,100,0.527
1575568690.027339,42025.667,6819,3,AY,1,100,0.503
1575568690.068574,42060.333,6819,3,AY,1,100,0.491
1575568690.109809,42095.000,6819,3,AY,1,100,0.524
1575568690.151441,42130.000,6837,2,AY,1,100,0.512
1575568690.193073,42165.000,6837,2,AY,1,100,0.526
1575568690.232326,42198.000,6855,3,AY,1,100,0.546
1575568690.271579,42231.000,6855,3,AY,1,100,0.527
1575568690.310832,42264.000,6855,3,AY,1,100,0.507
1575568690.351571,42298.250,6873,4,AY,1,100,0.535
1575568690.392311,42332.500,6873,4,AY,1,100,0.540
1575568690.433051,42366.750,6873,4,AY,1,100,0.526
1575568690.473791,42401.000,6873,4,AY,1,100,0.525
1575568690.514233,42435.000,6890,2,AY,1,100,0.548
1575568690.554675,42469.000,6890,2,AY,1,100,0.550
1575568690.595118,42503.000,6908,4,AY,1,100,0.545
1575568690.635560,42537.000,6908,4,AY,1,100,0.530
1575568690.676002,42571.000,6908,4,AY,1,100,0.533
1575568690.716445,42605.000,6908,4,AY,1,100,0.547
1575568690.757482,42639.500,6929,4,AY,1,100,0.544
1575568690.798519,42674.000,6929,4,AY,1,100,0.539
1575568690.839556,42708.500,6929,4,AY,1,100,0.550
1575568690.880593,42743.000,6929,4,AY,1,100,0.560
1575568690.918657,42775.000,6950,3,AY,1,100,0.543
1575568690.956720,42807.000,6950,3,AY,1,100,0.525
1575568690.994783,42839.000,6950,3,AY,1,100,0.537
1575568691.036812,42874.333,6968,3,AY,1,100,0.541
1575568691.078840,42909.667,6968,3,AY,1,100,0.550
1575568691.120868,42945.000,6968,3,AY,1,100,0.553
1575568691.161707,42979.333,6985,3,AY,1,100,0.544
1575568691.202546,43013.667,6985,3,AY,1,100,0.558
1575568691.243385,43048.000,6985,3,AY,1,100,0.529
1575568691.284620,43082.667,7003,3,AY,1,100,0.545
1575568691.325855,43117.333,7003,3,AY,1,100,0.546
1575568691.367091,43152.000,7003,3,AY,1,100,0.560
1575568691.408326,43186.667,7019,3,AY,1,100,0.563
1575568691.449562,43221.333,7019,3,AY,1,100,0.538
1575568691.490797,43256.000,7019,3,AY,1,100,0.575
1575568691.528860,43288.000,7037,3,AY,1,100,0.550
1575568691.566924,43320.000,7037,3,AY,1,100,0.558
1575568691.604987,43352.000,7037,3,AY,1,100,0.562
1575568691.643050,43384.000,7055,3,AY,1,100,0.562
1575568691.681114,43416.000,7055,3,AY,1,100,0.575
1575568691.719177,43448.000,7055,3,AY,1,100,0.551
1575568691.759619,43482.000,7073,3,AY,1,100,0.558
1575568691.800062,43516.000,7073,3,AY,1,100,0.576
1575568691.840504,43550.000,7073,3,AY,1,100,0.564
1575568691.885705,43588.000,7092,3,AY,1,100,0.566
1575568691.930905,43626.000,7092,3,AY,1,100,0.575
1575568691.976105,43664.000,7092,3,AY,1,100,0.570
1575568692.017737,43699.000,7110,3,AY,1,100,0.561
1575568692.059369,43734.000,7110,3,AY,1,100,0.562
1575568692.101001,43769.000,7110,3,AY,1,100,0.569
1575568692.137478,43799.667,7128,3,AY,1,100,0.572
1575568692.173955,43830.333,7128,3,AY,1,100,0.571
1575568692.210433,43861.000,7128,3,AY,1,100,0.569
1575568692.249289,43893.667,7146,3,AY,1,100,0.562
1575568692.288146,43926.333,7146,3,AY,1,100,0.567
1575568692.327002,43959.000,7146,3,AY,1,100,0.566
1575568692.366651,43992.333,7164,3,AY,1,100,0.558
1575568692.406301,44025.667,7164,3,AY,1,100,0.559
1575568692.445950,44059.000,7164,3,AY,1,100,0.571
1575568692.487185,44093.667,7181,3,AY,1,100,0.553
1575568692.528421,44128.333,7181,3,AY,1,100,0.540
1575568692.569656,44163.000,7181,3,AY,1,100,0.574
1575568692.611288,44198.000,7199,3,AY,1,100,0.546
1575568692.652920,44233.000,7199,3,AY,1,100,0.568
1575568692.694552,44268.000,7199,3,AY,1,100,0.580
1575568692.736183,44303.000,7215,3,AY,1,100,0.575
1575568692.777815,44338.000,7215,3,AY,1,100,0.557
1575568692.819447,44373.000,7215,3,AY,1,100,0.556
1575568692.855925,44403.667,7234,3,AY,1,100,0.572
1575568692.892402,44434.333,7234,3,AY,1,100,0.552
1575568692.928879,44465.000,7234,3,AY,1,100,0.570
1575568692.966150,44496.333,7252,3,AY,1,100,0.582
1575568693.003420,44527.667,7252,3,AY,1,100,0.569
1575568693.040691,44559.000,7252,3,AY,1,100,0.577
1575568693.080340,44592.333,7270,3,AY,1,100,0.578
1575568693.119989,44625.667,7270,3,AY,1,100,0.560
1575568693.159639,44659.000,7270,3,AY,1,100,0.567
1575568693.198099,44691.333,7288,3,AY,1,100,0.561
1575568693.236558,44723.667,7288,3,AY,1,100,0.561
1575568693.275018,44756.000,7288,3,AY,1,100,0.563
1575568693.316650,44791.000,7306,3,AY,1,100,0.558
1575568693.358282,44826.000,7306,3,AY,1,100,0.566
1575568693.399914,44861.000,7306,3,AY,1,100,0.566
1575568693.440753,44895.333,7324,3,AY,1,100,0.553
1575568693.481591,44929.667,7324,3,AY,1,100,0.549
1575568693.522430,44964.000,7324,3,AY,1,100,0.581
1575568693.563666,44998.667,7342,3,AY,1,100,0.550
1575568693.604901,45033.333,7342,3,AY,1,100,0.555
1575568693.646137,45068.000,7342,3,AY,1,100,0.560
1575568693.686975,45102.333,7359,3,AY,1,100,0.565
1575568693.727814,45136.667,7359,3,AY,1,100,0.560
1575568693.768653,45171.000,7359,3,AY,1,100,0.558
1575568693.807113,45203.333,7378,3,AY,1,100,0.567
1575568693.845573,45235.667,7378,3,AY,1,100,0.554
1575568693.884033,45268.000,7378,3,AY,1,100,0.553
1575568693.922096,45300.000,7396,3,AY,1,100,0.562
1575568693.960159,45332.000,7396,3,AY,1,100,0.563
1575568693.998223,45364.000,7396,3,AY,1,100,0.554
1575568694.039062,45398.333,7414,3,AY,1,100,0.552
1575568694.079901,45432.667,7414,3,AY,1,100,0.541
1575568694.120739,45467.000,7414,3,AY,1,100,0.561
1575568694.165940,45505.000,7430,3,AY,1,100,0.540
1575568694.211140,45543.000,7430,3,AY,1,100,0.556
1575568694.256340,45581.000,7430,3,AY,1,100,0.555
1575568694.298368,45616.333,7448,3,AY,1,100,0.544
1575568694.340397,45651.667,7448,3,AY,1,100,0.563
1575568694.382425,45687.000,7448,3,AY,1,100,0.559
1575568694.419696,45718.333,7466,3,AY,1,100,0.550
1575568694.456966,45749.667,7466,3,AY,1,100,0.545
1575568694.494236,45781.000,7466,3,AY,1,100,0.548
1575568694.533093,45813.667,7484,3,AY,1,100,0.557
1575568694.571949,45846.333,7484,3,AY,1,100,0.544
1575568694.610806,45879.000,7484,3,AY,1,100,0.557
1575568694.650851,45912.667,7502,3,AY,1,100,0.545
1575568694.690897,45946.333,7502,3,AY,1,100,0.555
1575568694.730943,45980.000,7502,3,AY,1,100,0.552
1575568694.771782,46014.333,7520,3,AY,1,100,0.533
1575568694.812621,46048.667,7520,3,AY,1,100,0.564
1575568694.853460,46083.000,7520,3,AY,1,100,0.549
1575568694.895488,46118.333,7538,3,AY,1,100,0.561
1575568694.937516,46153.667,7538,3,AY,1,100,0.559
1575568694.979545,46189.000,7538,3,AY,1,100,0.548
1575568695.020383,46223.333,7556,3,AY,1,100,0.539
1575568695.061222,46257.667,7556,3,AY,1,100,0.536
1575568695.102061,46292.000,7556,3,AY,1,100,0.523
1575568695.140521,46324.333,7574,3,AY,1,100,0.537
1575568695.178981,46356.667,7574,3,AY,1,100,0.552
1575568695.217441,46389.000,7574,3,AY,1,100,0.542
1575568695.258676,46423.667,7592,3,AY,1,100,0.541
1575568695.299911,46458.333,7592,3,AY,1,100,0.545
1575568695.341147,46493.000,7592,3,AY,1,100,0.534
1575568695.382779,46528.000,7608,3,AY,1,100,0.524
1575568695.424411,46563.000,7608,3,AY,1,100,0.537
1575568695.466042,46598.000,7608,3,AY,1,100,0.543
1575568695.507674,46633.000,7626,3,AY,1,100,0.540
1575568695.549306,46668.000,7626,3,AY,1,100,0.535
1575568695.590938,46703.000,7626,3,AY,1,100,0.533
1575568695.629001,46735.000,7644,3,AY,1,100,0.563
1575568695.667065,46767.000,7644,3,AY,1,100,0.514
1575568695.705128,46799.000,7644,3,AY,1,100,0.609
1575568695.743191,46831.000,7662,3,AY,1,100,0.567
1575568695.781255,46863.000,7662,3,AY,1,100,0.565
1575568695.819318,46895.000,7662,3,AY,1,100,0.615
1575568695.863725,46932.333,7681,3,AY,1,100,0.591
1575568695.908133,46969.667,7681,3,AY,1,100,0.572
1575568695.952540,47007.000,7681,3,AY,1,100,0.545
1575568695.994172,47042.000,7699,2,AY,1,100,0.581
1575568696.035804,47077.000,7699,2,AY,1,100,0.572
1575568696.076643,47111.333,7717,3,AY,1,100,0.554
1575568696.117481,47145.667,7717,3,AY,1,100,0.564
1575568696.158320,47180.000,7717,3,AY,1,100,0.568
1575568696.198366,47213.667,7734,3,AY,1,100,0.553
1575568696.238412,47247.333,7734,3,AY,1,100,0.547
1575568696.278458,47281.000,7734,3,AY,1,100,0.546
1575568696.315629,47312.250,7752,4,AY,1,100,0.553
1575568696.352800,47343.500,7752,4,AY,1,100,0.536
1575568696.389972,47374.750,7752,4,AY,1,100,0.548
1575568696.427143,47406.000,7752,4,AY,1,100,0.552
1575568696.467189,47439.667,7770,3,AY,1,100,0.540
1575568696.507235,47473.333,7770,3,AY,1,100,0.537
1575568696.547281,47507.000,7770,3,AY,1,100,0.525
1575568696.588912,47542.000,7786,3,AY,1,100,0.544
1575568696.630544,47577.000,7786,3,AY,1,100,0.539
1575568696.672176,47612.000,7786,3,AY,1,100,0.542
1575568696.713015,47646.333,7804,3,AY,1,100,0.541
1575568696.753854,47680.667,7804,3,AY,1,100,0.541
1575568696.794693,47715.000,7804,3,AY,1,100,0.550
1575568696.836324,47750.000,7826,4,AY,1,100,0.521
1575568696.877956,47785.000,7826,4,AY,1,100,0.536
1575568696.919588,47820.000,7826,4,AY,1,100,0.533
1575568696.961220,47855.000,7826,4,AY,1,100,0.537
1575568697.002455,47889.667,7846,3,AY,1,100,0.520
1575568697.043691,47924.333,7846,3,AY,1,100,0.522
1575568697.084926,47959.000,7846,3,AY,1,100,0.547
1575568697.125368,47993.000,7864,3,AY,1,100,0.530
1575568697.165811,48027.000,7864,3,AY,1,100,0.542
1575568697.206253,48061.000,7864,3,AY,1,100,0.545
1575568697.245109,48093.667,7880,3,AY,1,100,0.520
1575568697.283966,48126.333,7880,3,AY,1,100,0.527
1575568697.322822,48159.000,7880,3,AY,1,100,0.544
1575568697.363265,48193.000,7898,3,AY,1,100,0.558
1575568697.403707,48227.000,7898,3,AY,1,100,0.545
1575568697.444149,48261.000,7898,3,AY,1,100,0.534
1575568697.485781,48296.000,7916,3,AY,1,100,0.544
1575568697.527413,48331.000,7916,3,AY,1,100,0.538
1575568697.569045,48366.000,7916,3,AY,1,100,0.535
