EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1576770664.363614,47705.250,7833,4,AY,1,100,0.759
1576770664.401292,47737.000,7833,4,AY,1,100,0.753
1576770664.439661,47769.333,7851,3,AY,1,100,0.761
1576770664.478031,47801.667,7851,3,AY,1,100,0.756
1576770664.516401,47834.000,7851,3,AY,1,100,0.766
1576770664.557935,47869.000,7869,3,AY,1,100,0.755
1576770664.599470,47904.000,7869,3,AY,1,100,0.761
1576770664.641004,47939.000,7869,3,AY,1,100,0.757
1576770664.681945,47973.500,7887,2,AY,1,100,0.767
1576770664.722886,48008.000,7887,2,AY,1,100,0.761
1576770664.767585,48045.667,7905,3,AY,1,100,0.759
1576770664.812284,48083.333,7905,3,AY,1,100,0.757
1576770664.856983,48121.000,7905,3,AY,1,100,0.755
1576770664.894957,48153.000,7922,3,AY,1,100,0.762
1576770664.932931,48185.000,7922,3,AY,1,100,0.752
1576770664.970906,48217.000,7922,3,AY,1,100,0.750
1576770665.008880,48249.000,7940,3,AY,1,100,0.770
1576770665.046854,48281.000,7940,3,AY,1,100,0.756
1576770665.084829,48313.000,7940,3,AY,1,100,0.767
1576770665.125176,48347.000,7958,3,AY,1,100,0.758
1576770665.165524,48381.000,7958,3,AY,1,100,0.756
1576770665.205872,48415.000,7958,3,AY,1,100,0.760
1576770665.245428,48448.333,7974,3,AY,1,100,0.763
1576770665.284985,48481.667,7974,3,AY,1,100,0.757
1576770665.324541,48515.000,7974,3,AY,1,100,0.760
1576770665.363999,48548.250,7993,4,AY,1,100,0.760
1576770665.403456,48581.500,7993,4,AY,1,100,0.757
1576770665.442914,48614.750,7993,4,AY,1,100,0.768
1576770665.482372,48648.000,7993,4,AY,1,100,0.764
1576770665.522324,48681.667,8011,3,AY,1,100,0.766
1576770665.562276,48715.333,8011,3,AY,1,100,0.762
1576770665.602228,48749.000,8011,3,AY,1,100,0.752
1576770665.643169,48783.500,8029,2,AY,1,100,0.761
1576770665.684110,48818.000,8029,2,AY,1,100,0.765
1576770665.725249,48852.667,8047,3,AY,1,100,0.761
1576770665.766388,48887.333,8047,3,AY,1,100,0.764
1576770665.807527,48922.000,8047,3,AY,1,100,0.757
1576770665.848665,48956.667,8065,3,AY,1,100,0.765
1576770665.889804,48991.333,8065,3,AY,1,100,0.760
1576770665.930943,49026.000,8065,3,AY,1,100,0.762
1576770665.968621,49057.750,8083,4,AY,1,100,0.769
1576770666.006298,49089.500,8083,4,AY,1,100,0.759
1576770666.043976,49121.250,8083,4,AY,1,100,0.771
1576770666.081653,49153.000,8083,4,AY,1,100,0.754
1576770666.122001,49187.000,8101,2,AY,1,100,0.766
1576770666.162349,49221.000,8101,2,AY,1,100,0.752
1576770666.206652,49258.333,8118,3,AY,1,100,0.766
1576770666.250955,49295.667,8118,3,AY,1,100,0.768
1576770666.295259,49333.000,8118,3,AY,1,100,0.766
1576770666.336002,49367.333,8137,3,AY,1,100,0.772
1576770666.376745,49401.667,8137,3,AY,1,100,0.757
1576770666.417488,49436.000,8137,3,AY,1,100,0.764
1576770666.458231,49470.333,8153,3,AY,1,100,0.769
1576770666.498975,49504.667,8153,3,AY,1,100,0.752
1576770666.539718,49539.000,8153,3,AY,1,100,0.762
1576770666.577692,49571.000,8171,3,AY,1,100,0.757
1576770666.615667,49603.000,8171,3,AY,1,100,0.761
1576770666.653641,49635.000,8171,3,AY,1,100,0.759
1576770666.691615,49667.000,8189,3,AY,1,100,0.748
1576770666.729589,49699.000,8189,3,AY,1,100,0.764
1576770666.767564,49731.000,8189,3,AY,1,100,0.754
1576770666.807911,49765.000,8207,3,AY,1,100,0.756
1576770666.848259,49799.000,8207,3,AY,1,100,0.767
1576770666.888607,49833.000,8207,3,AY,1,100,0.752
1576770666.933306,49870.667,8225,3,AY,1,100,0.763
1576770666.978004,49908.333,8225,3,AY,1,100,0.750
1576770667.022703,49946.000,8225,3,AY,1,100,0.772
1576770667.064238,49981.000,8243,3,AY,1,100,0.750
1576770667.105772,50016.000,8243,3,AY,1,100,0.773
1576770667.147306,50051.000,8243,3,AY,1,100,0.762
1576770667.185281,50083.000,8261,3,AY,1,100,0.762
1576770667.223255,50115.000,8261,3,AY,1,100,0.761
1576770667.261229,50147.000,8261,3,AY,1,100,0.770
1576770667.299204,50179.000,8280,3,AY,1,100,0.752
1576770667.337178,50211.000,8280,3,AY,1,100,0.754
1576770667.375152,50243.000,8280,3,AY,1,100,0.786
1576770667.415500,50277.000,8297,3,AY,1,100,0.752
1576770667.455848,50311.000,8297,3,AY,1,100,0.766
1576770667.496195,50345.000,8297,3,AY,1,100,0.755
1576770667.537730,50380.000,8315,3,AY,1,100,0.752
1576770667.579264,50415.000,8315,3,AY,1,100,0.788
1576770667.620798,50450.000,8315,3,AY,1,100,0.730
1576770667.665893,50488.000,8331,3,AY,1,100,0.781
1576770667.710987,50526.000,8331,3,AY,1,100,0.740
1576770667.756082,50564.000,8331,3,AY,1,100,0.755
1576770667.793265,50595.333,8349,3,AY,1,100,0.758
1576770667.830448,50626.667,8349,3,AY,1,100,0.759
1576770667.867631,50658.000,8349,3,AY,1,100,0.773
1576770667.906001,50690.333,8367,3,AY,1,100,0.773
1576770667.944371,50722.667,8367,3,AY,1,100,0.749
1576770667.982740,50755.000,8367,3,AY,1,100,0.758
1576770668.023088,50789.000,8385,3,AY,1,100,0.751
1576770668.063436,50823.000,8385,3,AY,1,100,0.760
1576770668.103784,50857.000,8385,3,AY,1,100,0.775
1576770668.144922,50891.667,8403,3,AY,1,100,0.753
1576770668.186061,50926.333,8403,3,AY,1,100,0.762
1576770668.227200,50961.000,8403,3,AY,1,100,0.761
1576770668.268339,50995.667,8421,3,AY,1,100,0.750
1576770668.309478,51030.333,8421,3,AY,1,100,0.769
1576770668.350616,51065.000,8421,3,AY,1,100,0.774
1576770668.388986,51097.333,8440,3,AY,1,100,0.750
1576770668.427356,51129.667,8440,3,AY,1,100,0.761
1576770668.465726,51162.000,8440,3,AY,1,100,0.755
1576770668.506073,51196.000,8458,3,AY,1,100,0.756
1576770668.546421,51230.000,8458,3,AY,1,100,0.762
1576770668.586769,51264.000,8458,3,AY,1,100,0.753
1576770668.623952,51295.333,8476,3,AY,1,100,0.759
1576770668.661135,51326.667,8476,3,AY,1,100,0.773
1576770668.698318,51358.000,8476,3,AY,1,100,0.773
1576770668.740327,51393.400,8495,5,AY,1,100,0.771
1576770668.782336,51428.800,8495,5,AY,1,100,0.775
1576770668.824345,51464.200,8495,5,AY,1,100,0.751
1576770668.866354,51499.600,8495,5,AY,1,100,0.782
1576770668.908364,51535.000,8495,5,AY,1,100,0.753
1576770668.947525,51568.000,8517,3,AY,1,100,0.772
1576770668.986686,51601.000,8517,3,AY,1,100,0.766
1576770669.025846,51634.000,8517,3,AY,1,100,0.757
1576770669.065601,51667.500,8535,2,AY,1,100,0.781
1576770669.105355,51701.000,8535,2,AY,1,100,0.792
1576770669.146494,51735.667,8553,3,AY,1,100,0.770
1576770669.187633,51770.333,8553,3,AY,1,100,0.771
1576770669.228771,51805.000,8553,3,AY,1,100,0.783
1576770669.269910,51839.667,8571,3,AY,1,100,0.791
1576770669.311049,51874.333,8571,3,AY,1,100,0.763
1576770669.352188,51909.000,8571,3,AY,1,100,0.787
1576770669.392535,51943.000,8589,3,AY,1,100,0.781
1576770669.432883,51977.000,8589,3,AY,1,100,0.792
1576770669.473231,52011.000,8589,3,AY,1,100,0.774
1576770669.511205,52043.000,8607,4,AY,1,100,0.779
1576770669.549179,52075.000,8607,4,AY,1,100,0.793
1576770669.587154,52107.000,8607,4,AY,1,100,0.771
